team_year,receptions_rec,receiving_yards_rec,receiving_tds_rec,first_down_receptions_rec,fumbles_rec
new_york_giants_1941,34,566,6,0,0
new_york_giants_1942,39,542,8,0,0
new_york_giants_1943,48,640,8,0,0
new_york_giants_1944,35,710,6,0,0
new_york_giants_1945,49,915,14,0,0
new_york_giants_1946,59,902,10,0,0
new_york_giants_1947,50,889,7,0,0
new_york_giants_1948,73,1004,9,0,0
new_york_giants_1949,57,876,10,0,0
new_york_giants_1950,21,400,2,0,0
new_york_giants_1951,23,356,2,0,0
new_york_giants_1952,23,335,1,0,0
new_york_giants_1953,52,793,7,0,0
new_york_giants_1954,89,1341,20,0,0
new_york_giants_1955,96,1210,8,0,0
new_york_giants_1956,99,1148,12,0,0
new_york_giants_1957,116,1685,12,0,0
new_york_giants_1958,99,1337,12,0,0
new_york_giants_1959,114,1973,13,0,0
new_york_giants_1960,75,1114,5,0,0
new_york_giants_1961,83,1038,8,0,0
new_york_giants_1962,141,1979,20,0,0
new_york_giants_1963,137,2002,21,0,0
new_york_giants_1964,139,1773,14,0,0
new_york_giants_1965,44,744,6,0,0
new_york_giants_1966,59,839,4,0,0
new_york_giants_1967,52,895,9,0,0
new_york_giants_1968,29,449,4,0,0
new_york_giants_1969,23,350,4,0,0
new_york_giants_1970,54,579,5,0,0
new_york_giants_1971,50,519,2,0,0
new_york_giants_1972,75,639,7,0,0
new_york_giants_1973,53,548,3,0,0
new_york_giants_1974,121,1187,8,0,0
new_york_giants_1975,150,1856,10,0,0
new_york_giants_1976,103,1259,6,0,0
new_york_giants_1977,72,786,0,0,0
new_york_giants_1978,109,1470,9,0,0
new_york_giants_1979,108,1196,9,0,0
new_york_giants_1980,107,1013,6,0,0
new_york_giants_1981,119,1408,8,0,0
new_york_giants_1982,50,767,2,0,0
new_york_giants_1983,65,861,3,0,0
new_york_giants_1984,144,1980,12,0,0
new_york_giants_1985,213,2933,21,0,0
new_york_giants_1986,167,2110,13,0,0
new_york_giants_1987,176,2382,17,0,0
new_york_giants_1988,226,2940,17,0,0
new_york_giants_1989,132,1800,8,0,0
new_york_giants_1990,168,2184,16,0,0
new_york_giants_1991,163,1888,7,92,0
new_york_giants_1992,149,1916,9,88,2
new_york_giants_1993,152,2002,9,102,3
new_york_giants_1994,107,1345,6,65,0
new_york_giants_1995,194,2057,7,108,0
new_york_giants_1996,211,2453,12,132,1
new_york_giants_1997,226,2571,14,115,1
new_york_giants_1998,176,1814,16,87,1
new_york_giants_1999,178,2059,10,96,1
new_york_giants_2000,161,1910,11,97,3
new_york_giants_2001,175,1916,8,100,3
new_york_giants_2002,188,2226,10,96,4
new_york_giants_2003,196,2152,6,103,3
new_york_giants_2004,142,1808,4,79,1
new_york_giants_2005,139,1511,9,70,1
new_york_giants_2006,136,1330,5,67,1
new_york_giants_2007,114,1141,6,56,1
new_york_giants_2008,105,1098,6,52,1
new_york_giants_2009,147,2015,13,89,4
new_york_giants_2010,196,2529,23,117,2
new_york_giants_2011,296,4390,26,190,1
new_york_giants_2012,230,2950,21,148,0
new_york_giants_2013,262,3502,17,160,2
new_york_giants_2014,361,4272,28,209,6
new_york_giants_2015,390,4502,36,208,5
new_york_giants_2016,377,4027,26,190,7
new_york_jets_1963,87,1293,13,0,0
new_york_jets_1964,71,1155,8,0,0
new_york_jets_1965,133,2046,19,0,0
new_york_jets_1966,177,2888,16,0,0
new_york_jets_1967,224,3652,21,0,0
new_york_jets_1968,173,3087,17,0,0
new_york_jets_1969,143,2266,17,0,0
new_york_jets_1970,146,2138,12,0,0
new_york_jets_1971,108,1436,14,0,0
new_york_jets_1972,149,2620,17,0,0
new_york_jets_1973,151,2156,13,0,0
new_york_jets_1974,162,2282,18,0,0
new_york_jets_1975,170,2445,15,0,0
new_york_jets_1976,164,1887,7,0,0
new_york_jets_1977,163,2264,13,0,0
new_york_jets_1978,154,2670,16,0,0
new_york_jets_1979,144,2136,12,0,0
new_york_jets_1980,184,2297,12,0,0
new_york_jets_1981,198,2317,18,0,0
new_york_jets_1982,96,1273,10,0,0
new_york_jets_1983,205,2298,11,0,0
new_york_jets_1984,100,1259,10,0,0
new_york_jets_1985,115,1736,12,0,0
new_york_jets_1986,172,2499,20,0,0
new_york_jets_1987,133,1746,7,0,0
new_york_jets_1988,138,1738,12,0,0
new_york_jets_1989,156,1675,5,0,0
new_york_jets_1990,114,1404,7,0,0
new_york_jets_1991,152,1710,2,78,0
new_york_jets_1992,87,956,6,43,0
new_york_jets_1993,146,1476,5,72,6
new_york_jets_1994,121,907,5,46,0
new_york_jets_1995,138,1379,7,65,1
new_york_jets_1996,221,2441,12,122,2
new_york_jets_1997,210,2493,16,120,2
new_york_jets_1998,237,3158,23,164,0
new_york_jets_1999,262,2949,19,135,1
new_york_jets_2000,310,3331,19,162,2
new_york_jets_2001,190,1697,9,92,1
new_york_jets_2002,175,1567,15,84,2
new_york_jets_2003,127,1137,6,61,1
new_york_jets_2004,171,1879,13,103,2
new_york_jets_2005,103,1290,3,55,0
new_york_jets_2006,95,988,5,41,2
new_york_jets_2007,102,875,4,58,1
new_york_jets_2008,125,1142,5,62,1
new_york_jets_2009,108,1295,7,63,2
new_york_jets_2010,167,2000,12,94,2
new_york_jets_2011,160,1820,9,81,1
new_york_jets_2012,191,2337,9,114,5
new_york_jets_2013,170,1857,9,91,0
new_york_jets_2014,269,2832,14,141,3
new_york_jets_2015,331,3947,33,199,6
new_york_jets_2016,303,3582,16,164,3
new_york_titans_1960,102,1477,7,0,0
new_york_titans_1961,112,1583,11,0,0
new_york_titans_1962,166,1909,11,0,0
new_york_yankees_1927,0,0,5,0,0
new_york_yankees_1928,0,0,1,0,0
new_york_yankees_1946,0,0,0,0,0
new_york_yankees_1947,0,0,0,0,0
new_york_yankees_1948,0,0,0,0,0
new_york_yankees_1949,0,0,0,0,0
new_york_yanks_1950,133,2168,18,0,0
new_york_yanks_1951,137,2045,13,0,0
newark_tornadoes_1930,0,0,0,0,0
oakland_raiders_1960,127,1616,10,0,0
oakland_raiders_1961,94,1147,6,0,0
oakland_raiders_1962,66,1034,4,0,0
oakland_raiders_1963,58,1165,9,0,0
oakland_raiders_1964,151,2126,14,0,0
oakland_raiders_1965,79,1148,7,0,0
oakland_raiders_1966,90,1481,7,0,0
oakland_raiders_1967,93,1505,20,0,0
oakland_raiders_1968,107,1877,20,0,0
oakland_raiders_1969,107,1874,21,0,0
oakland_raiders_1970,91,1544,18,0,0
oakland_raiders_1971,60,745,8,0,0
oakland_raiders_1972,51,721,8,0,0
oakland_raiders_1973,13,107,0,0,0
oakland_raiders_1974,32,295,4,0,0
oakland_raiders_1975,52,415,4,0,0
oakland_raiders_1976,127,1320,11,0,0
oakland_raiders_1977,89,918,8,0,0
oakland_raiders_1978,114,1392,11,0,0
oakland_raiders_1979,210,2400,19,0,0
oakland_raiders_1980,166,2099,15,0,0
oakland_raiders_1981,170,2077,12,0,0
oakland_raiders_1995,136,1458,12,74,4
oakland_raiders_1996,117,1181,10,62,1
oakland_raiders_1997,105,1366,14,53,3
oakland_raiders_1998,100,1297,6,45,2
oakland_raiders_1999,131,1405,8,73,1
oakland_raiders_2000,123,1437,10,70,0
oakland_raiders_2001,197,2013,14,100,2
oakland_raiders_2002,225,2430,13,109,3
oakland_raiders_2003,146,1597,4,73,2
oakland_raiders_2004,157,1587,5,67,1
oakland_raiders_2005,68,903,6,52,1
oakland_raiders_2006,75,753,3,34,1
oakland_raiders_2007,43,361,1,17,0
oakland_raiders_2008,86,986,5,49,0
oakland_raiders_2009,97,1007,3,47,1
oakland_raiders_2010,143,1823,10,78,1
oakland_raiders_2011,189,2314,10,110,4
oakland_raiders_2012,294,3246,16,150,4
oakland_raiders_2013,247,2896,12,130,2
oakland_raiders_2014,230,2229,14,105,3
oakland_raiders_2015,363,4051,33,187,5
oakland_raiders_2016,378,4136,28,197,4
phil-pitt_combine_1943,30,403,3,0,0
philadelphia_eagles_1933,32,549,4,0,0
philadelphia_eagles_1934,42,535,6,0,0
philadelphia_eagles_1935,42,761,6,0,0
philadelphia_eagles_1936,35,535,3,0,0
philadelphia_eagles_1937,39,590,3,0,0
philadelphia_eagles_1938,38,582,10,0,0
philadelphia_eagles_1939,86,1071,5,0,0
philadelphia_eagles_1940,64,702,2,0,0
philadelphia_eagles_1941,61,728,5,0,0
philadelphia_eagles_1942,44,617,4,0,0
philadelphia_eagles_1944,30,394,3,0,0
philadelphia_eagles_1945,60,928,9,0,0
philadelphia_eagles_1946,61,787,5,0,0
philadelphia_eagles_1947,71,1031,13,0,0
philadelphia_eagles_1948,108,1631,21,0,0
philadelphia_eagles_1949,112,1565,16,0,0
philadelphia_eagles_1950,106,1593,15,0,0
philadelphia_eagles_1951,109,1565,17,0,0
philadelphia_eagles_1952,58,982,6,0,0
philadelphia_eagles_1953,182,2843,24,0,0
philadelphia_eagles_1954,133,1900,28,0,0
philadelphia_eagles_1955,152,2080,13,0,0
philadelphia_eagles_1956,88,1062,3,0,0
philadelphia_eagles_1957,55,728,2,0,0
philadelphia_eagles_1958,155,1871,7,0,0
philadelphia_eagles_1959,132,1534,6,0,0
philadelphia_eagles_1960,126,1875,14,0,0
philadelphia_eagles_1961,155,2349,14,0,0
philadelphia_eagles_1962,93,1242,5,0,0
philadelphia_eagles_1963,109,1380,9,0,0
philadelphia_eagles_1964,109,1728,13,0,0
philadelphia_eagles_1965,104,1729,12,0,0
philadelphia_eagles_1966,74,1002,8,0,0
philadelphia_eagles_1967,115,1409,15,0,0
philadelphia_eagles_1968,78,826,8,0,0
philadelphia_eagles_1969,138,1971,11,0,0
philadelphia_eagles_1970,128,1588,9,0,0
philadelphia_eagles_1971,111,1464,5,0,0
philadelphia_eagles_1972,139,1822,8,0,0
philadelphia_eagles_1973,173,2379,19,0,0
philadelphia_eagles_1974,190,1987,13,0,0
philadelphia_eagles_1975,172,1833,13,0,0
philadelphia_eagles_1976,107,1028,5,0,0
philadelphia_eagles_1977,48,686,7,0,0
philadelphia_eagles_1978,103,1602,9,0,0
philadelphia_eagles_1979,100,1207,12,0,0
philadelphia_eagles_1980,125,1823,16,0,0
philadelphia_eagles_1981,130,1640,12,0,0
philadelphia_eagles_1982,88,1054,7,0,0
philadelphia_eagles_1983,209,3038,20,0,0
philadelphia_eagles_1984,163,1947,13,0,0
philadelphia_eagles_1985,198,2859,13,0,0
philadelphia_eagles_1986,211,2706,18,0,0
philadelphia_eagles_1987,176,2380,20,0,0
philadelphia_eagles_1988,237,3222,21,0,0
philadelphia_eagles_1989,194,2428,22,0,0
philadelphia_eagles_1990,117,1765,19,0,0
philadelphia_eagles_1991,130,1706,11,75,0
philadelphia_eagles_1992,115,1452,10,67,1
philadelphia_eagles_1993,201,2078,12,108,3
philadelphia_eagles_1994,194,2431,13,104,2
philadelphia_eagles_1995,197,1899,9,97,5
philadelphia_eagles_1996,101,1047,0,46,1
philadelphia_eagles_1997,153,1607,8,86,1
philadelphia_eagles_1998,33,302,0,14,0
philadelphia_eagles_1999,75,804,6,39,1
philadelphia_eagles_2000,179,1852,15,96,0
philadelphia_eagles_2001,180,2042,21,88,2
philadelphia_eagles_2002,209,2360,20,110,6
philadelphia_eagles_2003,169,1944,11,93,1
philadelphia_eagles_2004,275,3415,25,148,4
philadelphia_eagles_2005,204,2333,13,108,1
philadelphia_eagles_2006,158,1833,11,80,3
philadelphia_eagles_2007,155,1525,11,65,1
philadelphia_eagles_2008,203,2365,12,114,3
philadelphia_eagles_2009,275,3535,24,142,2
philadelphia_eagles_2010,285,3494,25,150,5
philadelphia_eagles_2011,251,3158,19,146,1
philadelphia_eagles_2012,271,3080,15,140,4
philadelphia_eagles_2013,211,2952,22,136,2
philadelphia_eagles_2014,326,3977,24,191,4
philadelphia_eagles_2015,371,3790,20,169,6
philadelphia_eagles_2016,380,3798,16,192,3
phoenix_cardinals_1988,76,884,6,0,0
phoenix_cardinals_1989,45,378,1,0,0
phoenix_cardinals_1990,58,508,1,0,0
phoenix_cardinals_1991,79,691,2,31,0
phoenix_cardinals_1992,119,1044,5,53,1
phoenix_cardinals_1993,123,1284,5,63,1
pittsburgh_pirates_1933,34,559,1,0,0
pittsburgh_pirates_1934,14,230,0,0,0
pittsburgh_pirates_1935,39,482,5,0,0
pittsburgh_pirates_1936,25,297,0,0,0
pittsburgh_pirates_1937,22,425,3,0,0
pittsburgh_pirates_1938,42,538,1,0,0
pittsburgh_pirates_1939,22,285,3,0,0
pittsburgh_pirates_1940,41,684,3,0,0
pittsburgh_steelers_1941,20,263,2,0,0
pittsburgh_steelers_1942,33,440,1,0,0
pittsburgh_steelers_1945,22,262,0,0,0
pittsburgh_steelers_1946,21,304,3,0,0
pittsburgh_steelers_1947,67,1049,8,0,0
pittsburgh_steelers_1948,97,1419,8,0,0
pittsburgh_steelers_1949,74,1226,10,0,0
pittsburgh_steelers_1950,74,1407,9,0,0
pittsburgh_steelers_1951,81,1253,9,0,0
pittsburgh_steelers_1952,118,1801,16,0,0
pittsburgh_steelers_1953,156,1730,9,0,0
pittsburgh_steelers_1954,137,1761,13,0,0
pittsburgh_steelers_1955,142,2039,11,0,0
pittsburgh_steelers_1956,106,1608,13,0,0
pittsburgh_steelers_1957,72,1148,9,0,0
pittsburgh_steelers_1958,88,1765,11,0,0
pittsburgh_steelers_1959,89,1519,14,0,0
pittsburgh_steelers_1960,111,2118,16,0,0
pittsburgh_steelers_1961,143,2271,22,0,0
pittsburgh_steelers_1962,127,1908,14,0,0
pittsburgh_steelers_1963,155,2831,19,0,0
pittsburgh_steelers_1964,114,1858,11,0,0
pittsburgh_steelers_1965,127,2110,8,0,0
pittsburgh_steelers_1966,94,1681,11,0,0
pittsburgh_steelers_1967,41,668,6,0,0
pittsburgh_steelers_1968,68,1175,13,0,0
pittsburgh_steelers_1969,83,1215,9,0,0
pittsburgh_steelers_1970,46,828,4,0,0
pittsburgh_steelers_1971,109,1250,8,0,0
pittsburgh_steelers_1972,105,1415,9,0,0
pittsburgh_steelers_1973,105,1724,19,0,0
pittsburgh_steelers_1974,95,1161,7,0,0
pittsburgh_steelers_1975,59,704,4,0,0
pittsburgh_steelers_1976,46,522,2,0,0
pittsburgh_steelers_1977,31,411,1,0,0
pittsburgh_steelers_1978,33,263,2,0,0
pittsburgh_steelers_1979,55,583,5,0,0
pittsburgh_steelers_1980,74,1075,5,0,0
pittsburgh_steelers_1981,50,452,2,0,0
pittsburgh_steelers_1982,34,278,0,0,0
pittsburgh_steelers_1983,89,1133,7,0,0
pittsburgh_steelers_1984,133,1849,13,0,0
pittsburgh_steelers_1985,130,1890,18,0,0
pittsburgh_steelers_1986,171,1831,14,0,0
pittsburgh_steelers_1987,97,1172,8,0,0
pittsburgh_steelers_1988,119,1911,9,0,0
pittsburgh_steelers_1989,93,1293,8,0,0
pittsburgh_steelers_1990,74,958,5,0,0
pittsburgh_steelers_1991,100,1250,5,66,0
pittsburgh_steelers_1992,71,799,0,31,2
pittsburgh_steelers_1993,81,725,4,37,1
pittsburgh_steelers_1994,115,1530,9,70,0
pittsburgh_steelers_1995,215,2583,7,128,4
pittsburgh_steelers_1996,179,2270,11,113,2
pittsburgh_steelers_1997,141,2126,9,99,1
pittsburgh_steelers_1998,98,1134,7,56,0
pittsburgh_steelers_1999,154,1779,15,94,2
pittsburgh_steelers_2000,109,1625,8,75,3
pittsburgh_steelers_2001,150,1849,7,87,2
pittsburgh_steelers_2002,224,2377,16,116,3
pittsburgh_steelers_2003,184,1992,12,102,0
pittsburgh_steelers_2004,142,1840,9,93,4
pittsburgh_steelers_2005,122,1751,13,85,2
pittsburgh_steelers_2006,122,1422,10,73,3
pittsburgh_steelers_2007,128,1183,9,64,0
pittsburgh_steelers_2008,91,1082,7,56,2
pittsburgh_steelers_2009,142,1996,13,86,3
pittsburgh_steelers_2010,198,2926,19,131,2
pittsburgh_steelers_2011,243,3168,16,162,2
pittsburgh_steelers_2012,233,2772,15,129,11
pittsburgh_steelers_2013,251,2942,15,133,2
pittsburgh_steelers_2014,308,3875,27,184,3
pittsburgh_steelers_2015,328,4261,24,176,3
pittsburgh_steelers_2016,381,4377,33,210,1
portsmouth_spartans_1930,0,0,0,0,0
portsmouth_spartans_1931,0,0,1,0,0
portsmouth_spartans_1932,16,186,1,0,0
portsmouth_spartans_1933,29,524,6,0,0
pottsville_maroons_1926,0,0,0,0,0
pottsville_maroons_1927,0,0,1,0,0
pottsville_maroons_1928,0,0,1,0,0
san_diego_chargers_1961,148,2556,14,0,0
san_diego_chargers_1962,138,2199,20,0,0
san_diego_chargers_1963,148,2517,24,0,0
san_diego_chargers_1964,190,2997,26,0,0
san_diego_chargers_1965,186,3253,22,0,0
san_diego_chargers_1966,203,3162,27,0,0
san_diego_chargers_1967,119,2072,13,0,0
san_diego_chargers_1968,178,3307,26,0,0
san_diego_chargers_1969,144,2261,13,0,0
san_diego_chargers_1970,123,2133,18,0,0
san_diego_chargers_1971,212,2916,21,0,0
san_diego_chargers_1972,175,2181,12,0,0
san_diego_chargers_1973,111,1486,9,0,0
san_diego_chargers_1974,106,1695,7,0,0
san_diego_chargers_1975,75,758,4,0,0
san_diego_chargers_1976,78,730,4,0,0
san_diego_chargers_1977,105,980,2,0,0
san_diego_chargers_1978,123,1768,16,0,0
san_diego_chargers_1979,162,2270,17,0,0
san_diego_chargers_1980,125,1701,14,0,0
san_diego_chargers_1981,82,1416,8,0,0
san_diego_chargers_1982,66,1232,11,0,0
san_diego_chargers_1983,67,951,5,0,0
san_diego_chargers_1984,128,1235,7,0,0
san_diego_chargers_1985,190,2672,18,0,0
san_diego_chargers_1986,164,1955,12,0,0
san_diego_chargers_1987,154,1894,7,0,0
san_diego_chargers_1988,116,1055,7,0,0
san_diego_chargers_1989,81,974,2,0,0
san_diego_chargers_1990,104,1231,6,0,0
san_diego_chargers_1991,161,1631,5,83,0
san_diego_chargers_1992,180,2309,9,103,2
san_diego_chargers_1993,178,1915,11,96,0
san_diego_chargers_1994,229,3017,18,153,0
san_diego_chargers_1995,259,3177,16,158,3
san_diego_chargers_1996,169,1853,16,93,1
san_diego_chargers_1997,125,1459,7,75,2
san_diego_chargers_1998,82,957,3,45,1
san_diego_chargers_1999,117,1192,2,63,2
san_diego_chargers_2000,84,716,2,28,0
san_diego_chargers_2001,100,800,0,33,4
san_diego_chargers_2002,195,1797,7,86,3
san_diego_chargers_2003,213,2153,14,92,1
san_diego_chargers_2004,277,3386,27,153,4
san_diego_chargers_2005,338,3738,27,191,3
san_diego_chargers_2006,284,3365,24,167,2
san_diego_chargers_2007,277,3159,22,157,2
san_diego_chargers_2008,300,3918,33,187,4
san_diego_chargers_2009,319,4389,28,218,3
san_diego_chargers_2010,279,3720,26,183,4
san_diego_chargers_2011,271,3628,23,181,1
san_diego_chargers_2012,226,2705,21,140,0
san_diego_chargers_2013,327,3962,31,199,4
san_diego_chargers_2014,347,4046,31,206,3
san_diego_chargers_2015,409,4550,30,219,6
san_diego_chargers_2016,347,4364,33,213,6
san_francisco_49ers_1946,0,0,0,0,0
san_francisco_49ers_1947,0,0,0,0,0
san_francisco_49ers_1948,0,0,0,0,0
san_francisco_49ers_1949,0,0,0,0,0
san_francisco_49ers_1950,90,1052,10,0,0
san_francisco_49ers_1951,60,699,4,0,0
san_francisco_49ers_1952,33,279,3,0,0
san_francisco_49ers_1953,46,459,4,0,0
san_francisco_49ers_1954,97,1136,3,0,0
san_francisco_49ers_1955,57,739,7,0,0
san_francisco_49ers_1956,42,427,1,0,0
san_francisco_49ers_1957,66,706,5,0,0
san_francisco_49ers_1958,78,963,3,0,0
san_francisco_49ers_1959,30,404,3,0,0
san_francisco_49ers_1960,61,737,6,0,0
san_francisco_49ers_1961,90,1601,8,0,0
san_francisco_49ers_1962,111,1632,11,0,0
san_francisco_49ers_1963,99,1356,11,0,0
san_francisco_49ers_1964,175,2158,15,0,0
san_francisco_49ers_1965,163,2330,21,0,0
san_francisco_49ers_1966,134,1817,9,0,0
san_francisco_49ers_1967,83,1046,7,0,0
san_francisco_49ers_1968,32,311,4,0,0
san_francisco_49ers_1969,74,1118,8,0,0
san_francisco_49ers_1970,80,1615,16,0,0
san_francisco_49ers_1971,91,1352,9,0,0
san_francisco_49ers_1972,150,1984,16,0,0
san_francisco_49ers_1973,148,1625,3,0,0
san_francisco_49ers_1974,135,1750,13,0,0
san_francisco_49ers_1975,149,1690,10,0,0
san_francisco_49ers_1976,91,1126,7,0,0
san_francisco_49ers_1977,89,1304,7,0,0
san_francisco_49ers_1978,85,1149,3,0,0
san_francisco_49ers_1979,147,1242,4,0,0
san_francisco_49ers_1980,89,945,5,0,0
san_francisco_49ers_1981,94,825,7,0,0
san_francisco_49ers_1982,70,761,3,0,0
san_francisco_49ers_1983,90,900,6,0,0
san_francisco_49ers_1984,52,714,5,0,0
san_francisco_49ers_1985,116,1592,7,0,0
san_francisco_49ers_1986,160,2355,18,0,0
san_francisco_49ers_1987,163,2183,28,0,0
san_francisco_49ers_1988,145,2327,14,0,0
san_francisco_49ers_1989,225,3243,29,0,0
san_francisco_49ers_1990,232,2865,20,0,0
san_francisco_49ers_1991,209,2826,24,128,0
san_francisco_49ers_1992,217,2522,22,124,1
san_francisco_49ers_1993,222,3075,24,145,4
san_francisco_49ers_1994,258,3134,25,151,2
san_francisco_49ers_1995,219,2762,18,121,5
san_francisco_49ers_1996,261,2707,15,134,3
san_francisco_49ers_1997,162,2026,11,96,3
san_francisco_49ers_1998,208,2815,25,134,3
san_francisco_49ers_1999,249,2671,11,124,3
san_francisco_49ers_2000,276,3184,27,156,4
san_francisco_49ers_2001,183,2211,22,113,2
san_francisco_49ers_2002,172,1909,15,88,1
san_francisco_49ers_2003,178,2152,13,102,2
san_francisco_49ers_2004,168,1488,2,70,2
san_francisco_49ers_2005,103,992,3,39,3
san_francisco_49ers_2006,193,1973,12,91,3
san_francisco_49ers_2007,248,2520,15,133,6
san_francisco_49ers_2008,179,2039,9,92,4
san_francisco_49ers_2009,212,2294,18,94,2
san_francisco_49ers_2010,232,2880,17,122,2
san_francisco_49ers_2011,211,2404,13,108,3
san_francisco_49ers_2012,226,2761,19,133,3
san_francisco_49ers_2013,203,2821,21,130,2
san_francisco_49ers_2014,257,2913,17,143,2
san_francisco_49ers_2015,292,3357,15,140,4
san_francisco_49ers_2016,285,3153,21,151,7
seattle_seahawks_1976,95,1159,6,0,0
seattle_seahawks_1977,98,1420,16,0,0
seattle_seahawks_1978,131,1858,9,0,0
seattle_seahawks_1979,116,1853,11,0,0
seattle_seahawks_1980,145,1909,7,0,0
seattle_seahawks_1981,121,1796,10,0,0
seattle_seahawks_1982,97,1351,8,0,0
seattle_seahawks_1983,206,2797,21,0,0
seattle_seahawks_1984,168,2268,19,0,0
seattle_seahawks_1985,204,2549,11,0,0
seattle_seahawks_1986,162,2115,12,0,0
seattle_seahawks_1987,123,1660,16,0,0
seattle_seahawks_1988,99,1106,4,0,0
seattle_seahawks_1989,73,798,4,0,0
seattle_seahawks_1990,96,1397,9,0,0
seattle_seahawks_1991,102,1234,9,60,0
seattle_seahawks_1992,69,836,3,39,3
seattle_seahawks_1993,115,1304,7,68,2
seattle_seahawks_1994,114,1234,5,53,3
seattle_seahawks_1995,131,1706,10,82,2
seattle_seahawks_1996,117,1500,8,68,2
seattle_seahawks_1997,135,1566,12,79,0
seattle_seahawks_1998,157,1804,13,78,2
seattle_seahawks_1999,217,2919,20,147,4
seattle_seahawks_2000,247,2661,17,136,3
seattle_seahawks_2001,180,2164,11,101,1
seattle_seahawks_2002,180,2013,7,103,4
seattle_seahawks_2003,167,2164,18,109,2
seattle_seahawks_2004,189,2479,17,120,4
seattle_seahawks_2005,180,2170,10,113,2
seattle_seahawks_2006,145,1915,15,95,2
seattle_seahawks_2007,199,2186,11,111,1
seattle_seahawks_2008,140,1504,7,75,2
seattle_seahawks_2009,115,1083,9,50,1
seattle_seahawks_2010,161,1782,7,64,2
seattle_seahawks_2011,216,2478,12,107,1
seattle_seahawks_2012,189,2415,19,113,2
seattle_seahawks_2013,227,3012,22,138,4
seattle_seahawks_2014,256,3030,17,143,3
seattle_seahawks_2015,322,3920,32,183,3
seattle_seahawks_2016,366,4413,23,203,6
st_louis_cardinals_1960,78,1141,17,0,0
st_louis_cardinals_1961,87,1252,14,0,0
st_louis_cardinals_1962,134,2178,11,0,0
st_louis_cardinals_1963,96,1595,15,0,0
st_louis_cardinals_1964,84,1293,10,0,0
st_louis_cardinals_1965,73,1177,11,0,0
st_louis_cardinals_1966,57,741,8,0,0
st_louis_cardinals_1967,44,609,3,0,0
st_louis_cardinals_1968,5,37,0,0,0
st_louis_cardinals_1969,86,1379,9,0,0
st_louis_cardinals_1970,98,1498,8,0,0
st_louis_cardinals_1971,83,1257,3,0,0
st_louis_cardinals_1972,91,1358,7,0,0
st_louis_cardinals_1973,98,1138,7,0,0
st_louis_cardinals_1974,83,904,9,0,0
st_louis_cardinals_1975,64,875,4,0,0
st_louis_cardinals_1976,111,1644,7,0,0
st_louis_cardinals_1977,81,1046,5,0,0
st_louis_cardinals_1978,123,1483,10,0,0
st_louis_cardinals_1979,136,1628,10,0,0
st_louis_cardinals_1980,145,1737,10,0,0
st_louis_cardinals_1981,154,1860,7,0,0
st_louis_cardinals_1982,73,864,3,0,0
st_louis_cardinals_1983,150,1750,14,0,0
st_louis_cardinals_1984,236,2728,13,0,0
st_louis_cardinals_1985,145,1722,9,0,0
st_louis_cardinals_1986,101,958,4,0,0
st_louis_cardinals_1987,48,555,3,0,0
st_louis_gunners_1934,13,180,0,0,0
st_louis_rams_1995,80,739,4,39,3
st_louis_rams_1996,86,1131,10,45,2
st_louis_rams_1997,109,1367,4,60,0
st_louis_rams_1998,139,1546,6,78,3
st_louis_rams_1999,128,1765,14,67,0
st_louis_rams_2000,145,1624,12,75,2
st_louis_rams_2001,140,1294,13,69,4
st_louis_rams_2002,140,1109,7,51,3
st_louis_rams_2003,98,695,3,27,0
st_louis_rams_2004,99,788,2,29,3
st_louis_rams_2005,106,798,4,38,2
st_louis_rams_2006,142,1359,5,55,2
st_louis_rams_2007,90,660,2,31,2
st_louis_rams_2008,114,1041,1,45,2
st_louis_rams_2009,193,1629,5,88,4
st_louis_rams_2010,295,2833,14,144,2
st_louis_rams_2011,180,2002,4,102,2
st_louis_rams_2012,269,2903,19,156,4
st_louis_rams_2013,212,2341,21,119,2
st_louis_rams_2014,252,2801,17,148,1
st_louis_rams_2015,242,2654,10,116,3
staten_island_stapletons_1930,0,0,0,0,0
staten_island_stapletons_1931,0,0,0,0,0
staten_island_stapletons_1932,12,210,1,0,0
tampa_bay_buccaneers_1976,88,903,8,0,0
tampa_bay_buccaneers_1977,93,1314,3,0,0
tampa_bay_buccaneers_1978,118,1588,11,0,0
tampa_bay_buccaneers_1979,160,2312,13,0,0
tampa_bay_buccaneers_1980,177,2096,9,0,0
tampa_bay_buccaneers_1981,115,1606,9,0,0
tampa_bay_buccaneers_1982,68,957,5,0,0
tampa_bay_buccaneers_1983,187,2240,11,0,0
tampa_bay_buccaneers_1984,168,2148,17,0,0
tampa_bay_buccaneers_1985,166,2207,17,0,0
tampa_bay_buccaneers_1986,126,1601,9,0,0
tampa_bay_buccaneers_1987,122,1673,12,0,0
tampa_bay_buccaneers_1988,138,2000,7,0,0
tampa_bay_buccaneers_1989,149,2110,13,0,0
tampa_bay_buccaneers_1990,157,2160,12,0,0
tampa_bay_buccaneers_1991,172,2163,7,105,0
tampa_bay_buccaneers_1992,207,2354,11,116,2
tampa_bay_buccaneers_1993,70,880,5,35,0
tampa_bay_buccaneers_1994,126,1520,5,69,2
tampa_bay_buccaneers_1995,177,2093,3,100,3
tampa_bay_buccaneers_1996,176,1904,8,88,4
tampa_bay_buccaneers_1997,98,1017,9,58,1
