,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
9891,Cincinnati Bengals,16,1,0,0,2,0,0,0,0,1,0,0,Cincinnati Bengals - 2001,2001
9892,Tennessee Titans,16,1,2,1,1,1,0,1,1,2,0,0,Tennessee Titans - 2000,2000
9893,Tennessee Titans,16,1,0,1,2,0,1,1,0,0,1,1,Tennessee Titans - 1999,1999
9894,Tampa Bay Buccaneers,16,0,0,0,1,0,2,0,1,2,0,1,Tampa Bay Buccaneers - 1998,1998
9895,New York Jets,16,1,1,0,0,0,0,2,0,1,2,1,New York Jets - 1997,1997
9896,New Orleans Saints,16,1,0,0,1,1,2,0,1,1,1,0,New Orleans Saints - 1996,1996
9897,New Orleans Saints,16,1,1,1,1,2,0,1,0,1,1,1,New Orleans Saints - 1995,1995
9898,New Orleans Saints,16,1,1,2,0,1,2,1,0,1,1,0,New Orleans Saints - 1994,1994
9899,New Orleans Saints,2,1,0,0,0,0,1,1,1,1,0,1,New Orleans Saints - 1993,1993
9900,New York Giants,1,0,0,1,1,1,3,0,1,0,1,0,New York Giants - 2005,2005
9901,New England Patriots,13,0,1,1,1,1,1,0,1,0,0,2,New England Patriots - 2004,2004
9902,New England Patriots,16,1,0,0,1,1,1,1,0,1,1,1,New England Patriots - 2003,2003
9903,New England Patriots,14,0,2,1,1,0,0,1,0,1,1,1,New England Patriots - 2002,2002
9904,New England Patriots,16,0,1,0,0,1,0,2,0,0,1,1,New England Patriots - 2001,2001
9905,New York Jets,16,1,0,1,0,1,1,0,0,1,0,0,New York Jets - 2000,2000
9906,New York Jets,16,1,1,1,1,1,1,1,0,0,2,1,New York Jets - 1999,1999
9907,St. Louis Rams,13,0,2,1,1,1,0,0,0,2,0,1,St. Louis Rams - 1998,1998
9908,St. Louis Rams,16,0,0,0,1,0,1,1,1,0,3,1,St. Louis Rams - 1997,1997
9909,St. Louis Rams,15,1,0,1,0,1,1,0,2,0,1,1,St. Louis Rams - 1996,1996
9910,St. Louis Rams,16,0,1,2,2,1,1,1,1,0,2,2,St. Louis Rams - 1995,1995
9911,Los Angeles Rams,16,1,0,1,1,0,2,0,1,1,1,0,Los Angeles Rams - 1994,1994
9912,Los Angeles Rams,16,1,0,1,1,1,2,1,1,0,1,0,Los Angeles Rams - 1993,1993
9913,Los Angeles Rams,16,1,0,1,1,1,0,1,1,0,2,0,Los Angeles Rams - 1992,1992
9914,Los Angeles Rams,12,2,0,0,0,0,1,0,1,2,0,2,Los Angeles Rams - 1991,1991
9915,New York Jets,0,1,1,1,0,1,3,2,1,0,1,1,New York Jets - 2006,2006
9916,Philadelphia Eagles,1,1,1,1,2,1,1,0,0,2,1,0,Philadelphia Eagles - 2005,2005
9917,Indianapolis Colts,12,1,0,1,1,0,1,1,0,1,1,2,Indianapolis Colts - 2002,2002
9918,Tampa Bay Buccaneers,1,1,1,1,0,0,0,1,0,1,0,0,Tampa Bay Buccaneers - 2001,2001
9919,Miami Dolphins,0,2,1,1,0,1,0,0,1,1,1,0,Miami Dolphins - 2016,2016
9920,Carolina Panthers,4,1,1,0,0,0,1,1,0,1,0,2,Carolina Panthers - 2016,2016
9921,Carolina Panthers,13,0,1,0,1,0,2,0,1,2,1,1,Carolina Panthers - 2015,2015
9922,Carolina Panthers,10,0,1,0,1,1,1,0,1,1,1,1,Carolina Panthers - 2014,2014
9923,Denver Broncos,7,1,1,0,2,1,1,1,0,1,1,0,Denver Broncos - 2008,2008
9924,Detroit Lions,5,1,1,0,1,1,2,3,0,3,1,0,Detroit Lions - 2007,2007
9925,Denver Broncos,13,1,1,0,1,1,1,1,0,1,1,1,Denver Broncos - 2006,2006
9926,Denver Broncos,15,0,1,0,0,0,0,1,1,1,1,1,Denver Broncos - 2005,2005
9927,Denver Broncos,14,0,0,1,2,0,2,1,0,1,1,0,Denver Broncos - 2004,2004
9928,Pittsburgh Steelers,13,1,1,0,0,1,2,1,1,2,0,1,Pittsburgh Steelers - 2016,2016
9929,Detroit Lions,5,1,0,1,0,1,0,1,2,1,3,0,Detroit Lions - 2016,2016
9930,Detroit Lions,1,0,1,2,2,0,1,0,1,1,0,1,Detroit Lions - 2015,2015
9931,Detroit Lions,16,1,2,1,1,0,0,1,1,0,0,3,Detroit Lions - 2014,2014
9932,Detroit Lions,16,0,0,0,2,1,1,1,1,2,1,1,Detroit Lions - 2013,2013
9933,Detroit Lions,14,0,1,0,0,1,0,0,1,0,0,0,Detroit Lions - 2012,2012
9934,Detroit Lions,16,0,1,0,0,1,1,3,1,1,1,0,Detroit Lions - 2011,2011
9935,Detroit Lions,11,1,2,1,2,1,2,1,1,0,1,1,Detroit Lions - 2010,2010
9936,Detroit Lions,16,2,0,2,0,1,1,0,0,0,2,1,Detroit Lions - 2009,2009
9937,Jacksonville Jaguars,16,0,1,1,0,0,1,0,0,0,2,1,Jacksonville Jaguars - 2016,2016
9938,Jacksonville Jaguars,4,1,1,0,1,1,0,2,1,2,1,1,Jacksonville Jaguars - 2015,2015
9939,Jacksonville Jaguars,16,2,0,0,0,1,0,0,1,2,1,1,Jacksonville Jaguars - 2014,2014
9940,Jacksonville Jaguars,16,0,0,0,1,0,0,1,2,0,0,1,Jacksonville Jaguars - 2013,2013
9941,Tennessee Titans,14,0,2,1,1,0,0,1,1,0,0,1,Tennessee Titans - 2012,2012
9942,Tennessee Titans,16,1,1,0,1,1,0,0,1,2,2,3,Tennessee Titans - 2011,2011
9943,Tennessee Titans,12,1,1,0,1,1,0,1,1,1,0,0,Tennessee Titans - 2010,2010
9944,Tennessee Titans,9,0,1,1,1,0,0,1,1,1,1,1,Tennessee Titans - 2009,2009
9945,Arizona Cardinals,14,1,0,1,2,1,1,0,0,1,0,1,Arizona Cardinals - 2003,2003
9946,Arizona Cardinals,15,1,1,0,2,0,1,0,1,1,1,2,Arizona Cardinals - 2002,2002
9947,Arizona Cardinals,16,1,0,0,0,0,0,1,1,0,2,1,Arizona Cardinals - 2001,2001
9948,Arizona Cardinals,4,0,0,0,0,1,0,0,1,2,1,0,Arizona Cardinals - 2000,2000
9949,Washington Redskins,0,1,0,0,1,2,2,0,1,0,0,1,Washington Redskins - 1999,1999
9950,Miami Dolphins,13,2,1,1,2,0,1,1,0,2,0,0,Miami Dolphins - 1998,1998
9951,Miami Dolphins,16,0,1,1,1,1,1,1,1,0,1,0,Miami Dolphins - 1997,1997
9952,San Diego Chargers,12,1,0,2,0,0,2,1,0,0,1,1,San Diego Chargers - 2011,2011
9953,San Diego Chargers,16,1,0,1,1,0,1,1,0,1,0,1,San Diego Chargers - 2010,2010
9954,San Diego Chargers,13,0,0,1,0,1,2,0,1,0,0,1,San Diego Chargers - 2009,2009
9955,San Diego Chargers,16,1,2,0,0,1,0,1,1,0,0,2,San Diego Chargers - 2008,2008
9956,San Diego Chargers,16,0,1,1,1,0,1,0,0,0,1,0,San Diego Chargers - 2007,2007
9957,San Diego Chargers,16,1,1,2,1,0,1,1,0,1,0,2,San Diego Chargers - 2006,2006
9958,San Diego Chargers,16,1,1,1,0,1,1,2,1,1,0,1,San Diego Chargers - 2005,2005
9959,San Diego Chargers,16,1,0,1,1,2,2,1,0,1,1,2,San Diego Chargers - 2004,2004
9960,San Diego Chargers,4,0,0,0,0,0,1,0,1,1,1,1,San Diego Chargers - 2003,2003
9961,Detroit Lions,13,2,0,0,0,1,1,1,0,2,1,1,Detroit Lions - 2012,2012
9962,Jacksonville Jaguars,11,1,0,2,1,1,0,0,1,2,0,0,Jacksonville Jaguars - 2011,2011
9963,Detroit Lions,16,1,0,0,1,1,1,2,1,1,0,1,Detroit Lions - 2010,2010
9964,Detroit Lions,16,0,2,1,1,0,1,0,1,1,1,1,Detroit Lions - 2009,2009
9965,Detroit Lions,16,0,2,0,1,1,1,1,0,2,1,2,Detroit Lions - 2008,2008
9966,Detroit Lions,16,1,1,1,0,1,0,1,0,0,0,1,Detroit Lions - 2007,2007
9967,Detroit Lions,16,0,1,1,0,0,1,0,1,2,0,1,Detroit Lions - 2006,2006
9968,Detroit Lions,16,1,1,1,1,1,0,1,2,1,0,0,Detroit Lions - 2005,2005
9969,Detroit Lions,16,0,0,1,1,2,0,0,0,1,0,1,Detroit Lions - 2004,2004
9970,Detroit Lions,11,2,1,1,2,0,0,0,1,2,1,1,Detroit Lions - 2003,2003
9971,Cincinnati Bengals,5,0,1,1,1,1,1,0,0,0,2,1,Cincinnati Bengals - 2003,2003
9972,Cincinnati Bengals,15,2,1,1,1,2,2,1,2,1,1,2,Cincinnati Bengals - 2002,2002
9973,Cincinnati Bengals,16,1,1,1,1,0,2,0,0,0,1,1,Cincinnati Bengals - 2001,2001
9974,Indianapolis Colts,4,0,0,1,2,1,1,0,2,1,1,1,Indianapolis Colts - 2005,2005
9975,Indianapolis Colts,9,1,0,0,0,1,1,0,1,1,0,1,Indianapolis Colts - 2004,2004
9976,Indianapolis Colts,0,0,1,0,1,1,2,0,1,1,1,2,Indianapolis Colts - 2003,2003
9977,Indianapolis Colts,14,0,1,1,0,1,0,1,1,2,1,0,Indianapolis Colts - 2002,2002
9978,Buffalo Bills,1,1,2,1,1,0,1,1,1,0,1,2,Buffalo Bills - 2009,2009
9979,St. Louis Rams,16,1,1,0,1,1,1,1,2,1,0,2,St. Louis Rams - 2008,2008
9980,St. Louis Rams,16,0,2,0,1,0,2,0,2,1,0,0,St. Louis Rams - 2007,2007
9981,St. Louis Rams,16,0,0,1,1,0,1,1,2,0,1,0,St. Louis Rams - 2006,2006
9982,Indianapolis Colts,11,0,0,1,1,1,2,1,0,1,0,1,Indianapolis Colts - 1990,1990
9983,Indianapolis Colts,15,0,1,2,0,0,1,2,1,1,0,0,Indianapolis Colts - 1989,1989
9984,Indianapolis Colts,15,0,0,2,1,1,1,1,3,1,0,1,Indianapolis Colts - 1988,1988
9985,Seattle Seahawks,13,0,2,1,1,0,0,1,0,0,0,0,Seattle Seahawks - 1987,1987
9986,Seattle Seahawks,15,1,1,0,0,0,0,0,0,0,1,0,Seattle Seahawks - 1986,1986
9987,Seattle Seahawks,16,0,1,1,0,1,0,0,0,1,1,1,Seattle Seahawks - 1985,1985
9988,Seattle Seahawks,16,1,0,0,0,1,1,0,0,0,3,0,Seattle Seahawks - 1984,1984
9989,Chicago Bears,16,0,2,2,1,1,1,0,1,1,0,1,Chicago Bears - 2016,2016
9990,Washington Redskins,16,0,1,1,0,2,1,1,2,0,2,0,Washington Redskins - 2014,2014
9991,Washington Redskins,16,1,2,1,1,2,1,1,0,0,1,1,Washington Redskins - 2013,2013
9992,Washington Redskins,16,0,0,2,1,1,0,0,2,0,0,3,Washington Redskins - 2012,2012
9993,Washington Redskins,16,2,1,1,1,2,1,1,2,0,0,0,Washington Redskins - 2011,2011
9994,Washington Redskins,11,0,0,0,0,1,1,1,1,1,0,1,Washington Redskins - 2010,2010
9995,Dallas Cowboys,16,0,1,0,2,1,2,0,0,1,0,1,Dallas Cowboys - 2016,2016
9996,Dallas Cowboys,16,1,2,0,2,1,0,1,1,1,0,1,Dallas Cowboys - 2015,2015
9997,Dallas Cowboys,16,1,1,2,0,2,0,1,2,0,1,0,Dallas Cowboys - 2014,2014
9998,Dallas Cowboys,16,1,2,1,0,0,1,1,2,1,0,1,Dallas Cowboys - 2013,2013
9999,Dallas Cowboys,16,0,1,0,0,0,1,0,0,1,2,0,Dallas Cowboys - 2012,2012
10000,Kansas City Chiefs,16,1,1,0,0,0,0,0,1,0,0,0,Kansas City Chiefs - 2011,2011
10001,Kansas City Chiefs,16,0,1,1,2,2,0,2,1,1,1,2,Kansas City Chiefs - 2010,2010
10002,Kansas City Chiefs,16,0,0,1,1,0,1,0,0,1,2,0,Kansas City Chiefs - 2009,2009
10003,Kansas City Chiefs,16,1,0,1,2,2,0,0,2,0,1,1,Kansas City Chiefs - 2008,2008
10004,Seattle Seahawks,16,0,3,0,2,1,0,0,1,1,0,2,Seattle Seahawks - 1986,1986
10005,Seattle Seahawks,16,1,3,0,1,0,0,0,0,0,0,0,Seattle Seahawks - 1985,1985
10006,Seattle Seahawks,8,1,0,1,1,1,1,0,2,0,1,1,Seattle Seahawks - 1984,1984
10007,Seattle Seahawks,11,1,2,1,0,2,0,0,1,2,0,1,Seattle Seahawks - 1983,1983
10008,Seattle Seahawks,8,1,0,1,0,1,2,1,0,0,2,0,Seattle Seahawks - 1982,1982
10009,Seattle Seahawks,16,1,0,0,0,2,0,0,1,2,1,0,Seattle Seahawks - 1981,1981
10010,Seattle Seahawks,15,0,2,0,0,1,1,2,0,0,0,1,Seattle Seahawks - 1980,1980
10011,Seattle Seahawks,15,1,1,0,0,1,2,2,0,0,0,1,Seattle Seahawks - 1979,1979
10012,San Diego Chargers,2,2,0,1,1,1,0,1,0,0,0,1,San Diego Chargers - 2011,2011
10013,San Diego Chargers,3,1,0,1,1,2,2,0,0,1,2,0,San Diego Chargers - 2010,2010
10014,San Diego Chargers,4,0,2,1,0,0,0,1,2,0,0,0,San Diego Chargers - 2009,2009
10015,San Diego Chargers,0,1,1,2,1,0,1,2,2,0,0,1,San Diego Chargers - 2008,2008
10016,San Diego Chargers,5,2,1,1,0,0,1,2,1,0,3,1,San Diego Chargers - 2007,2007
10017,San Diego Chargers,1,1,1,0,1,0,1,1,0,1,1,0,San Diego Chargers - 2006,2006
10018,Tennessee Titans,0,1,2,1,0,1,2,1,1,0,1,1,Tennessee Titans - 2006,2006
10019,Tennessee Titans,6,0,1,1,0,1,1,0,1,2,0,2,Tennessee Titans - 2005,2005
10020,Tennessee Titans,10,2,0,1,0,0,1,0,1,0,2,0,Tennessee Titans - 2004,2004
10021,Tennessee Titans,7,0,1,1,1,1,2,0,1,0,1,1,Tennessee Titans - 2003,2003
10022,Tennessee Titans,0,0,1,1,1,0,1,1,0,0,0,1,Tennessee Titans - 2002,2002
10023,Tennessee Titans,1,0,1,2,0,1,2,1,0,2,0,3,Tennessee Titans - 2001,2001
10024,Tennessee Titans,0,1,1,2,1,2,1,1,1,0,2,1,Tennessee Titans - 2000,2000
10025,Carolina Panthers,0,1,1,0,0,1,1,1,2,0,1,0,Carolina Panthers - 2003,2003
10026,Carolina Panthers,0,0,1,0,0,0,0,0,1,2,1,0,Carolina Panthers - 2002,2002
10027,Carolina Panthers,15,2,0,0,1,0,0,0,1,3,1,0,Carolina Panthers - 2001,2001
10028,Carolina Panthers,12,1,1,1,1,0,1,1,1,0,1,1,Carolina Panthers - 2000,2000
10029,Houston Texans,9,1,1,0,0,1,1,1,3,1,1,1,Houston Texans - 2008,2008
10030,Houston Texans,15,1,0,0,1,0,0,1,0,1,1,1,Houston Texans - 2007,2007
10031,New York Giants,16,0,0,2,2,0,1,0,1,0,0,0,New York Giants - 2006,2006
10032,Baltimore Ravens,11,1,1,0,1,1,1,2,1,1,1,0,Baltimore Ravens - 2005,2005
10033,Baltimore Ravens,16,1,1,0,0,1,2,1,1,0,0,1,Baltimore Ravens - 2004,2004
10034,Baltimore Ravens,16,0,1,0,2,1,1,0,1,1,0,0,Baltimore Ravens - 2003,2003
10035,Baltimore Ravens,14,0,0,1,1,3,1,2,1,0,1,0,Baltimore Ravens - 2002,2002
10036,Cleveland Browns,10,0,0,1,1,2,0,1,1,0,1,1,Cleveland Browns - 2016,2016
10037,Philadelphia Eagles,6,1,1,1,1,0,1,1,0,0,0,0,Philadelphia Eagles - 2015,2015
10038,Minnesota Vikings,15,1,2,0,1,1,0,0,0,1,0,1,Minnesota Vikings - 2016,2016
10039,Minnesota Vikings,16,2,2,0,0,1,0,1,0,1,0,1,Minnesota Vikings - 2015,2015
10040,Minnesota Vikings,16,1,1,1,0,2,1,1,2,1,1,1,Minnesota Vikings - 2014,2014
10041,Carolina Panthers,16,0,1,0,0,1,0,0,0,0,2,0,Carolina Panthers - 2013,2013
10042,Carolina Panthers,16,1,1,0,0,1,0,1,0,1,1,2,Carolina Panthers - 2012,2012
10043,Carolina Panthers,14,2,0,1,0,1,0,1,1,0,0,1,Carolina Panthers - 2011,2011
10044,Carolina Panthers,16,1,2,2,2,0,1,0,2,1,1,1,Carolina Panthers - 2010,2010
10045,Carolina Panthers,15,0,1,1,1,2,1,1,1,2,0,1,Carolina Panthers - 2009,2009
10046,St. Louis Rams,0,1,0,1,0,2,1,1,0,1,0,1,St. Louis Rams - 1996,1996
10047,St. Louis Rams,16,1,2,0,0,0,0,1,0,1,1,2,St. Louis Rams - 1995,1995
10048,Los Angeles Rams,4,0,2,2,1,0,1,0,2,0,1,1,Los Angeles Rams - 1994,1994
10049,Los Angeles Rams,6,2,1,1,0,1,1,1,0,0,0,1,Los Angeles Rams - 1993,1993
10050,Phoenix Cardinals,6,1,1,1,1,2,0,1,1,1,1,0,Phoenix Cardinals - 1993,1993
10051,Phoenix Cardinals,16,1,0,0,0,1,1,0,2,0,2,0,Phoenix Cardinals - 1992,1992
10052,Phoenix Cardinals,11,2,1,1,0,1,0,0,1,0,0,1,Phoenix Cardinals - 1991,1991
10053,Denver Broncos,12,3,0,1,1,1,1,0,1,1,1,2,Denver Broncos - 2003,2003
10054,Denver Broncos,16,2,1,0,1,2,0,0,2,1,0,0,Denver Broncos - 2002,2002
10055,Denver Broncos,1,0,0,0,1,0,1,1,1,0,0,1,Denver Broncos - 2001,2001
10056,Denver Broncos,16,0,0,0,0,2,1,1,0,1,1,2,Denver Broncos - 2000,2000
10057,Denver Broncos,15,1,1,1,1,0,1,2,1,0,2,1,Denver Broncos - 1999,1999
10058,Denver Broncos,15,1,1,2,1,0,0,2,1,0,0,0,Denver Broncos - 1998,1998
10059,Denver Broncos,15,1,0,0,2,0,1,2,2,0,0,1,Denver Broncos - 1997,1997
10060,Denver Broncos,15,0,0,1,0,1,1,0,0,0,0,2,Denver Broncos - 1996,1996
10061,Denver Broncos,16,1,0,1,2,1,0,1,1,0,0,0,Denver Broncos - 1995,1995
10062,San Francisco 49ers,16,1,0,1,1,0,1,0,1,0,1,1,San Francisco 49ers - 1994,1994
10063,New York Giants,16,0,1,0,1,0,1,0,1,0,1,0,New York Giants - 1993,1993
10064,New York Giants,16,1,0,0,0,1,0,1,0,0,1,0,New York Giants - 1992,1992
10065,New York Giants,16,1,1,1,2,1,2,1,0,0,1,0,New York Giants - 1991,1991
10066,Denver Broncos,16,0,0,1,1,2,0,0,1,0,0,1,Denver Broncos - 2004,2004
10067,Denver Broncos,16,1,0,2,0,1,1,1,1,1,0,2,Denver Broncos - 2003,2003
10068,Carolina Panthers,6,1,1,0,1,1,1,1,0,1,1,1,Carolina Panthers - 2002,2002
10069,Arizona Cardinals,0,0,0,0,1,1,0,1,1,2,1,0,Arizona Cardinals - 2002,2002
10070,Arizona Cardinals,7,1,1,0,1,0,1,0,1,1,1,3,Arizona Cardinals - 2001,2001
10071,New Orleans Saints,16,2,2,1,1,1,2,0,2,0,0,1,New Orleans Saints - 2016,2016
10072,New England Patriots,11,0,1,0,0,0,1,0,1,1,0,0,New England Patriots - 1996,1996
10073,New England Patriots,16,1,1,0,0,2,2,2,1,1,1,0,New England Patriots - 1995,1995
10074,New England Patriots,15,0,1,0,0,1,0,0,1,2,1,1,New England Patriots - 1994,1994
10075,Tampa Bay Buccaneers,14,1,0,0,0,1,0,0,0,1,1,1,Tampa Bay Buccaneers - 1993,1993
10076,Tampa Bay Buccaneers,16,0,2,1,0,1,1,1,1,1,0,2,Tampa Bay Buccaneers - 1992,1992
10077,Tampa Bay Buccaneers,16,1,0,1,0,0,2,0,0,1,1,1,Tampa Bay Buccaneers - 1991,1991
10078,Tampa Bay Buccaneers,15,0,1,0,0,1,0,1,1,1,1,0,Tampa Bay Buccaneers - 1990,1990
10079,Tampa Bay Buccaneers,16,0,1,0,3,1,0,0,0,0,1,2,Tampa Bay Buccaneers - 1989,1989
10080,Tampa Bay Buccaneers,16,0,0,0,0,1,1,2,0,1,0,1,Tampa Bay Buccaneers - 1988,1988
10081,Tampa Bay Buccaneers,12,2,0,1,0,0,1,0,1,1,1,0,Tampa Bay Buccaneers - 1987,1987
10082,Washington Redskins,16,1,1,1,0,2,2,0,0,0,0,1,Washington Redskins - 2016,2016
10083,Washington Redskins,16,1,1,1,0,1,1,1,2,2,0,0,Washington Redskins - 2015,2015
10084,Washington Redskins,16,1,1,1,2,0,0,1,1,0,0,1,Washington Redskins - 2014,2014
10085,Detroit Lions,3,0,0,2,0,0,1,0,0,1,0,1,Detroit Lions - 2011,2011
10086,Detroit Lions,9,0,1,0,1,0,0,0,1,0,0,1,Detroit Lions - 2010,2010
10087,Oakland Raiders,16,1,0,1,1,1,0,0,3,1,1,2,Oakland Raiders - 2009,2009
10088,Oakland Raiders,16,1,1,1,0,0,0,0,0,1,0,0,Oakland Raiders - 2008,2008
10089,Oakland Raiders,10,0,0,1,2,1,0,0,0,0,1,1,Oakland Raiders - 2007,2007
10090,Oakland Raiders,12,0,1,1,1,0,0,0,0,0,1,1,Oakland Raiders - 2006,2006
10091,Oakland Raiders,10,1,0,0,0,1,1,0,0,0,1,1,Oakland Raiders - 2005,2005
10092,New Orleans Saints,13,1,1,0,0,1,1,0,1,1,1,1,New Orleans Saints - 2011,2011
10093,Green Bay Packers,12,1,1,0,1,1,0,0,0,2,1,1,Green Bay Packers - 2010,2010
10094,Green Bay Packers,11,2,0,1,1,0,1,0,0,0,0,1,Green Bay Packers - 2009,2009
10095,Green Bay Packers,11,2,1,1,2,0,0,1,0,1,1,1,Green Bay Packers - 2008,2008
10096,Green Bay Packers,14,1,0,1,1,1,2,1,1,1,1,1,Green Bay Packers - 2007,2007
10097,Jacksonville Jaguars,9,0,0,1,1,0,0,0,1,0,2,0,Jacksonville Jaguars - 2004,2004
10098,Pittsburgh Steelers,16,2,0,0,2,0,1,1,1,0,1,1,Pittsburgh Steelers - 2003,2003
10099,Pittsburgh Steelers,16,0,1,0,0,0,2,2,2,1,0,1,Pittsburgh Steelers - 2002,2002
10100,Pittsburgh Steelers,16,1,1,1,0,2,0,0,2,0,0,1,Pittsburgh Steelers - 2001,2001
10101,Pittsburgh Steelers,16,1,0,0,0,1,0,1,1,2,0,0,Pittsburgh Steelers - 2000,2000
10102,Pittsburgh Steelers,16,0,0,2,1,0,0,1,1,1,0,0,Pittsburgh Steelers - 1999,1999
10103,Pittsburgh Steelers,16,0,0,0,0,0,2,1,0,1,1,1,Pittsburgh Steelers - 1998,1998
10104,Pittsburgh Steelers,16,1,1,0,1,0,1,1,1,1,1,0,Pittsburgh Steelers - 1997,1997
10105,Pittsburgh Steelers,14,2,1,1,0,0,1,0,1,0,0,0,Pittsburgh Steelers - 1996,1996
10106,Pittsburgh Steelers,16,1,1,0,1,1,0,1,1,0,0,1,Pittsburgh Steelers - 1995,1995
10107,Pittsburgh Steelers,16,0,0,0,0,1,0,0,0,2,1,1,Pittsburgh Steelers - 1994,1994
10108,Baltimore Ravens,15,0,2,2,1,0,1,1,0,1,2,2,Baltimore Ravens - 2016,2016
10109,Baltimore Ravens,1,0,1,0,1,0,0,0,0,0,1,1,Baltimore Ravens - 2015,2015
10110,Baltimore Ravens,16,1,0,1,1,0,0,0,1,1,0,0,Baltimore Ravens - 2014,2014
10111,Baltimore Ravens,16,0,1,2,1,3,0,2,1,0,1,3,Baltimore Ravens - 2013,2013
10112,Baltimore Ravens,8,1,0,2,1,0,1,1,1,1,1,1,Baltimore Ravens - 2012,2012
10113,Baltimore Ravens,16,1,0,1,0,0,0,2,1,0,0,1,Baltimore Ravens - 2011,2011
10114,Baltimore Ravens,16,1,1,1,0,2,0,2,2,1,1,0,Baltimore Ravens - 2010,2010
10115,Baltimore Ravens,13,0,2,0,1,1,1,1,1,0,2,1,Baltimore Ravens - 2009,2009
10116,Baltimore Ravens,16,0,0,2,1,0,0,0,2,1,0,0,Baltimore Ravens - 2008,2008
10117,Baltimore Ravens,16,0,0,0,1,1,0,1,1,0,0,1,Baltimore Ravens - 2007,2007
10118,Baltimore Ravens,16,1,1,1,0,2,0,0,1,1,0,0,Baltimore Ravens - 2006,2006
10119,Baltimore Ravens,16,1,0,0,1,1,1,1,2,1,1,0,Baltimore Ravens - 2005,2005
10120,Baltimore Ravens,16,0,1,0,1,1,1,1,0,0,1,2,Baltimore Ravens - 2004,2004
10121,Baltimore Ravens,16,1,1,2,1,2,0,0,1,1,0,2,Baltimore Ravens - 2003,2003
10122,New England Patriots,16,1,1,2,0,1,1,1,3,2,1,0,New England Patriots - 2016,2016
10123,New England Patriots,16,0,0,1,0,1,0,1,1,1,0,0,New England Patriots - 2015,2015
10124,New England Patriots,8,1,0,1,0,1,1,1,0,0,1,1,New England Patriots - 2014,2014
10125,Buffalo Bills,16,0,0,2,0,1,0,1,1,1,1,1,Buffalo Bills - 2013,2013
10126,Seattle Seahawks,16,1,1,0,1,0,0,1,1,0,1,0,Seattle Seahawks - 2012,2012
10127,Seattle Seahawks,15,1,1,2,2,1,1,0,1,0,1,3,Seattle Seahawks - 2011,2011
10128,Arizona Cardinals,16,0,0,1,0,0,0,1,1,0,1,1,Arizona Cardinals - 2010,2010
10129,Arizona Cardinals,16,0,0,2,1,0,2,0,0,2,0,0,Arizona Cardinals - 2009,2009
10130,Arizona Cardinals,4,2,0,0,0,0,0,0,0,2,1,1,Arizona Cardinals - 2008,2008
10131,Arizona Cardinals,11,2,1,0,1,0,0,0,0,1,0,1,Arizona Cardinals - 2007,2007
10132,San Diego Chargers,11,2,0,1,1,2,0,2,0,1,0,0,San Diego Chargers - 2015,2015
10133,San Diego Chargers,15,0,0,1,0,1,2,0,1,1,2,0,San Diego Chargers - 2014,2014
10134,San Diego Chargers,15,0,1,0,2,0,1,1,1,0,0,1,San Diego Chargers - 2013,2013
10135,Dallas Cowboys,10,0,1,1,1,0,0,1,1,1,1,1,Dallas Cowboys - 2012,2012
10136,Dallas Cowboys,16,2,1,2,0,0,2,1,1,1,1,0,Dallas Cowboys - 2011,2011
10137,Dallas Cowboys,2,1,1,1,2,1,1,0,1,1,0,2,Dallas Cowboys - 2010,2010
10138,New York Giants,12,1,0,0,1,2,0,1,0,1,2,1,New York Giants - 2015,2015
10139,Dallas Cowboys,16,1,0,0,1,1,2,0,2,0,0,0,Dallas Cowboys - 2014,2014
10140,Dallas Cowboys,16,0,2,2,0,0,2,0,1,1,2,0,Dallas Cowboys - 2013,2013
10141,Jacksonville Jaguars,9,1,2,1,1,1,0,1,1,1,0,1,Jacksonville Jaguars - 2012,2012
10142,Jacksonville Jaguars,7,0,1,1,2,1,0,1,0,1,0,1,Jacksonville Jaguars - 2011,2011
10143,Carolina Panthers,4,0,2,0,0,0,1,0,1,1,1,2,Carolina Panthers - 2011,2011
10144,St. Louis Rams,16,1,0,1,1,1,1,0,0,1,0,1,St. Louis Rams - 2010,2010
10145,Atlanta Falcons,2,0,1,0,0,1,1,2,1,0,0,1,Atlanta Falcons - 2004,2004
10146,Cleveland Browns,16,2,1,0,1,1,1,2,1,0,1,1,Cleveland Browns - 2003,2003
10147,Cleveland Browns,10,1,1,0,1,2,1,0,2,1,1,2,Cleveland Browns - 2002,2002
10148,Cleveland Browns,16,1,2,0,1,0,3,1,1,1,1,1,Cleveland Browns - 2016,2016
10149,Cleveland Browns,16,0,2,2,0,1,1,2,1,0,1,1,Cleveland Browns - 2015,2015
10150,Cincinnati Bengals,3,1,1,0,2,1,0,1,1,1,0,1,Cincinnati Bengals - 1996,1996
10151,Houston Oilers,15,1,0,0,1,0,0,2,0,0,1,0,Houston Oilers - 1995,1995
10152,Houston Oilers,16,0,0,1,0,1,1,1,0,0,0,0,Houston Oilers - 1994,1994
10153,Pittsburgh Steelers,16,0,0,0,1,0,1,1,2,0,0,0,Pittsburgh Steelers - 1993,1993
