team_year,passes_attempted_pass,passes_completed_pass,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,sacked_yards_lost_pass
miami_dolphins_2008,488,328,3720,19,7,24,121
miami_dolphins_2009,533,329,3374,14,18,32,208
miami_dolphins_2010,555,335,3755,17,21,38,228
miami_dolphins_2011,459,274,3365,20,13,47,296
miami_dolphins_2012,504,293,3425,13,13,37,243
miami_dolphins_2013,594,357,3966,24,19,58,399
miami_dolphins_2014,595,394,4066,27,12,46,337
miami_dolphins_2015,588,365,4231,24,12,45,420
miami_dolphins_2016,477,316,3716,27,15,30,216
miami_seahawks_1946,0,0,0,0,0,0,0
minneapolis_red_jackets_1929,0,0,0,2,0,0,0
minneapolis_red_jackets_1930,0,0,0,0,0,0,0
minnesota_vikings_1961,376,203,2527,22,22,0,538
minnesota_vikings_1962,330,163,2595,22,26,0,450
minnesota_vikings_1963,355,197,2687,16,17,51,518
minnesota_vikings_1964,326,179,2614,23,12,48,491
minnesota_vikings_1965,370,189,2861,21,12,35,315
minnesota_vikings_1966,379,203,2717,17,17,38,331
minnesota_vikings_1967,329,147,1908,11,24,29,235
minnesota_vikings_1968,248,129,1695,10,17,31,278
minnesota_vikings_1969,248,127,1805,20,13,28,198
minnesota_vikings_1970,86,44,659,5,5,6,36
minnesota_vikings_1971,90,45,598,2,4,8,91
minnesota_vikings_1972,384,218,2726,19,13,26,203
minnesota_vikings_1973,274,169,2113,15,7,31,270
minnesota_vikings_1974,352,200,2604,17,12,17,142
minnesota_vikings_1975,440,278,3097,27,14,28,251
minnesota_vikings_1976,442,270,3117,17,10,31,262
minnesota_vikings_1977,330,197,2256,13,18,29,279
minnesota_vikings_1978,576,347,3478,25,33,29,274
minnesota_vikings_1979,0,0,0,0,0,1,9
minnesota_vikings_1980,52,32,352,3,0,4,32
minnesota_vikings_1981,102,54,607,1,2,8,66
minnesota_vikings_1982,26,11,68,0,0,1,8
minnesota_vikings_1983,445,239,2840,11,16,37,254
minnesota_vikings_1984,101,55,640,4,4,20,161
minnesota_vikings_1985,0,0,0,0,0,0,0
minnesota_vikings_1986,3,1,17,0,0,0,0
minnesota_vikings_1987,95,51,625,3,6,18,120
minnesota_vikings_1988,15,7,90,0,0,3,22
minnesota_vikings_1989,0,0,0,0,0,1,10
minnesota_vikings_1990,351,183,2290,16,16,34,188
minnesota_vikings_1991,355,212,2191,13,6,19,91
minnesota_vikings_1992,456,256,3108,17,15,40,293
minnesota_vikings_1993,195,115,1413,9,6,12,77
minnesota_vikings_1994,72,38,306,0,1,2,11
minnesota_vikings_1995,36,25,272,0,2,2,18
minnesota_vikings_1996,314,197,2289,17,10,15,119
minnesota_vikings_1997,452,275,3036,20,12,26,164
minnesota_vikings_1998,108,68,788,7,6,4,30
minnesota_vikings_1999,329,191,2816,23,12,28,228
minnesota_vikings_2000,0,0,0,0,0,0,0
minnesota_vikings_2001,0,0,0,0,0,0,0
minnesota_vikings_2002,0,0,0,0,0,0,0
minnesota_vikings_2003,0,0,0,0,0,0,0
minnesota_vikings_2004,0,0,0,0,0,0,0
minnesota_vikings_2005,294,184,1885,12,4,23,134
minnesota_vikings_2006,520,317,3225,11,19,37,237
minnesota_vikings_2007,298,174,2032,9,12,19,70
minnesota_vikings_2008,151,89,1060,10,2,14,97
minnesota_vikings_2009,553,377,4403,34,7,34,247
minnesota_vikings_2010,505,305,3327,14,26,36,230
minnesota_vikings_2011,354,192,2229,16,15,33,185
minnesota_vikings_2012,483,300,2935,18,12,32,184
minnesota_vikings_2013,493,305,3455,18,18,43,204
minnesota_vikings_2014,517,322,3566,17,18,51,322
minnesota_vikings_2015,454,294,3246,14,9,45,318
minnesota_vikings_2016,588,414,4119,20,5,38,283
new_england_patriots_1971,2,1,48,0,0,0,0
new_england_patriots_1972,2,0,0,0,2,1,4
new_england_patriots_1973,0,0,0,0,0,0,0
new_england_patriots_1974,1,1,20,0,0,0,0
new_england_patriots_1975,35,18,221,2,3,4,34
new_england_patriots_1976,7,1,7,0,0,0,0
new_england_patriots_1977,0,0,0,0,0,0,0
new_england_patriots_1978,28,15,182,0,2,3,22
new_england_patriots_1979,52,31,314,2,3,4,41
new_england_patriots_1980,107,65,920,9,5,8,62
new_england_patriots_1981,265,137,2045,10,18,26,184
new_england_patriots_1982,65,27,490,5,5,7,86
new_england_patriots_1983,109,52,629,1,6,16,139
new_england_patriots_1984,432,260,3241,23,8,59,409
new_england_patriots_1985,301,170,2172,13,17,28,229
new_england_patriots_1986,455,278,3345,20,11,43,336
new_england_patriots_1987,239,129,1565,11,8,23,163
new_england_patriots_1988,249,132,1499,8,15,15,83
new_england_patriots_1989,199,94,1269,5,8,16,130
new_england_patriots_1990,0,0,0,0,0,0,0
new_england_patriots_1991,3,2,24,1,0,0,0
new_england_patriots_1992,149,70,793,3,7,20,158
new_england_patriots_1993,136,75,918,2,9,7,28
new_england_patriots_1994,8,5,28,0,0,0,0
new_england_patriots_1995,49,28,282,1,0,4,28
new_england_patriots_1996,1,1,5,0,0,0,0
new_england_patriots_1997,9,6,67,2,0,0,0
new_england_patriots_1998,75,32,371,3,3,4,49
new_england_patriots_1999,0,0,0,0,0,1,7
new_england_patriots_2000,4,2,24,0,0,0,0
new_england_patriots_2001,416,266,2926,19,13,41,216
new_england_patriots_2002,605,374,3767,28,14,31,190
new_england_patriots_2003,536,320,3651,23,13,32,219
new_england_patriots_2004,485,293,3750,29,14,26,162
new_england_patriots_2005,564,352,4322,28,15,28,202
new_england_patriots_2006,527,326,3590,25,12,29,190
new_england_patriots_2007,585,402,4844,50,9,21,128
new_england_patriots_2008,534,339,3790,21,11,48,221
new_england_patriots_2009,592,390,4540,28,13,18,104
new_england_patriots_2010,507,331,4022,37,5,25,175
new_england_patriots_2011,612,402,5257,39,12,32,173
new_england_patriots_2012,641,402,4844,34,9,27,182
new_england_patriots_2013,628,380,4343,25,11,40,256
new_england_patriots_2014,609,392,4291,34,9,26,170
new_england_patriots_2015,629,404,4812,36,7,38,225
new_england_patriots_2016,550,368,4456,32,2,24,148
new_orleans_saints_1967,206,97,1341,6,11,18,147
new_orleans_saints_1968,323,169,2102,15,17,26,170
new_orleans_saints_1969,448,242,3177,21,19,27,241
new_orleans_saints_1970,414,213,2690,11,22,28,232
new_orleans_saints_1971,387,182,2355,12,14,50,400
new_orleans_saints_1972,448,230,2781,18,21,43,347
new_orleans_saints_1973,338,163,1901,11,17,37,242
new_orleans_saints_1974,388,185,2037,10,20,37,276
new_orleans_saints_1975,392,181,1961,8,24,53,416
new_orleans_saints_1976,190,103,1065,4,6,24,162
new_orleans_saints_1977,287,149,1800,11,17,41,331
new_orleans_saints_1978,477,294,3452,17,16,37,301
new_orleans_saints_1979,426,256,3251,15,22,17,140
new_orleans_saints_1980,546,326,3959,25,21,46,362
new_orleans_saints_1981,278,154,1692,6,16,28,236
new_orleans_saints_1982,9,2,42,1,2,2,18
new_orleans_saints_1983,2,1,24,0,0,0,0
new_orleans_saints_1984,313,162,2212,12,19,33,267
new_orleans_saints_1985,33,17,199,3,4,1,10
new_orleans_saints_1986,1,1,13,0,0,0,0
new_orleans_saints_1987,92,49,602,5,3,7,73
new_orleans_saints_1988,1,0,0,0,0,0,0
new_orleans_saints_1989,107,61,930,7,4,13,96
new_orleans_saints_1990,443,225,2755,15,21,18,120
new_orleans_saints_1991,255,141,1638,11,6,3,26
new_orleans_saints_1992,0,0,0,0,0,0,0
new_orleans_saints_1993,39,21,278,2,3,0,0
new_orleans_saints_1994,541,346,3855,22,18,21,164
new_orleans_saints_1995,567,345,3970,26,14,27,210
new_orleans_saints_1996,514,295,3069,13,17,22,171
new_orleans_saints_1997,33,19,204,1,3,6,32
new_orleans_saints_1998,199,110,1427,8,4,11,88
new_orleans_saints_1999,344,181,2437,10,21,25,194
new_orleans_saints_2000,0,0,0,0,0,0,0
new_orleans_saints_2001,2,1,12,1,0,0,0
new_orleans_saints_2002,10,8,113,0,0,1,8
new_orleans_saints_2003,2,0,0,0,0,0,0
new_orleans_saints_2004,0,0,0,0,0,0,0
new_orleans_saints_2005,0,0,0,0,0,0,0
new_orleans_saints_2006,579,372,4626,27,13,23,123
new_orleans_saints_2007,652,440,4423,28,18,16,109
new_orleans_saints_2008,635,413,5069,34,17,13,92
new_orleans_saints_2009,514,363,4388,34,11,20,135
new_orleans_saints_2010,661,450,4636,33,22,26,195
new_orleans_saints_2011,662,472,5505,46,14,24,158
new_orleans_saints_2012,671,423,5187,43,19,26,190
new_orleans_saints_2013,651,446,5162,39,12,37,244
new_orleans_saints_2014,659,456,4952,33,17,29,186
new_orleans_saints_2015,667,460,5205,32,12,32,235
new_orleans_saints_2016,674,472,5258,38,15,27,184
new_york_bulldogs_1949,342,172,2025,10,23,0,378
new_york_giants_1925,0,0,0,6,0,0,0
new_york_giants_1926,0,0,0,2,0,0,0
new_york_giants_1927,0,0,0,7,0,0,0
new_york_giants_1928,0,0,0,0,0,0,0
new_york_giants_1929,0,0,0,1,0,0,0
new_york_giants_1930,0,0,0,0,0,0,0
new_york_giants_1931,0,0,0,1,0,0,0
new_york_giants_1932,129,63,659,8,13,0,0
new_york_giants_1933,160,64,1111,13,19,0,0
new_york_giants_1934,129,54,667,4,15,0,0
new_york_giants_1935,151,69,947,10,18,0,0
new_york_giants_1936,178,69,887,10,17,0,0
new_york_giants_1937,181,78,941,9,9,0,0
new_york_giants_1938,179,90,1142,10,16,0,0
new_york_giants_1939,154,62,776,6,9,0,0
new_york_giants_1940,101,43,531,5,8,0,0
new_york_giants_1941,127,53,842,9,13,0,0
new_york_giants_1942,129,60,874,9,10,0,0
new_york_giants_1943,140,61,756,8,8,0,0
new_york_giants_1944,11,3,40,0,3,0,0
new_york_giants_1945,4,1,4,0,0,0,0
new_york_giants_1946,194,100,1450,14,25,0,0
new_york_giants_1947,285,119,1951,17,25,0,320
new_york_giants_1948,56,27,280,1,1,0,60
new_york_giants_1949,17,3,19,0,3,0,10
new_york_giants_1950,55,25,338,4,3,0,113
new_york_giants_1951,21,8,155,1,4,0,27
new_york_giants_1952,49,12,190,2,7,0,56
new_york_giants_1953,34,13,229,3,8,0,8
new_york_giants_1954,8,4,155,3,1,0,0
new_york_giants_1955,6,2,96,2,0,0,0
new_york_giants_1956,5,2,35,2,1,0,0
new_york_giants_1957,9,6,183,2,0,0,0
new_york_giants_1958,11,4,136,1,1,0,0
new_york_giants_1959,48,29,584,3,3,0,21
new_york_giants_1960,161,79,1287,11,14,0,38
new_york_giants_1961,288,166,2314,19,12,0,161
new_york_giants_1962,379,201,3236,33,20,0,92
new_york_giants_1963,367,221,3145,36,14,24,205
new_york_giants_1964,288,151,1896,10,23,31,248
new_york_giants_1965,1,1,49,0,0,0,0
new_york_giants_1966,101,56,752,7,6,20,150
new_york_giants_1967,377,204,3088,29,19,29,283
new_york_giants_1968,337,182,2555,21,12,27,255
new_york_giants_1969,409,220,2918,23,8,36,289
new_york_giants_1970,389,219,2777,19,12,36,249
new_york_giants_1971,460,267,3044,14,24,40,348
new_york_giants_1972,18,10,230,3,3,2,10
new_york_giants_1973,177,99,1279,7,8,19,134
new_york_giants_1974,32,12,165,0,3,1,11
new_york_giants_1975,0,0,0,0,0,0,0
new_york_giants_1976,0,0,0,0,0,0,0
new_york_giants_1977,311,134,1762,6,22,46,375
new_york_giants_1978,382,176,2428,13,27,38,283
new_york_giants_1979,136,56,676,2,8,20,146
new_york_giants_1980,0,0,0,0,0,1,13
new_york_giants_1981,0,0,0,0,0,0,0
new_york_giants_1982,0,0,0,0,0,0,0
new_york_giants_1983,1,0,0,0,0,0,0
new_york_giants_1984,1,1,13,0,0,0,0
new_york_giants_1985,2,0,0,0,0,0,0
new_york_giants_1986,1,0,0,0,0,1,8
new_york_giants_1987,0,0,0,0,0,0,0
new_york_giants_1988,0,0,0,0,0,0,0
new_york_giants_1989,0,0,0,0,0,0,0
new_york_giants_1990,0,0,0,0,0,0,0
new_york_giants_1991,1,0,0,0,0,1,2
new_york_giants_1992,0,0,0,0,0,0,0
new_york_giants_1993,0,0,0,0,0,0,0
new_york_giants_1994,0,0,0,0,0,1,8
new_york_giants_1995,23,6,49,0,3,2,7
new_york_giants_1996,61,24,251,2,1,7,48
new_york_giants_1997,294,156,1740,11,9,19,171
new_york_giants_1998,302,160,1603,11,10,23,181
new_york_giants_1999,0,0,0,0,0,0,0
new_york_giants_2000,0,0,0,0,0,0,0
new_york_giants_2001,0,0,0,0,0,0,0
new_york_giants_2002,4,3,30,0,0,0,0
new_york_giants_2003,116,60,532,3,4,16,95
new_york_giants_2004,475,269,3097,12,13,52,279
new_york_giants_2005,558,294,3762,24,17,28,184
new_york_giants_2006,523,301,3244,24,18,25,186
new_york_giants_2007,529,297,3336,23,20,27,217
new_york_giants_2008,491,298,3353,23,10,28,176
new_york_giants_2009,542,338,4246,28,14,32,227
new_york_giants_2010,539,339,4002,31,25,16,117
new_york_giants_2011,589,359,4933,29,16,28,199
new_york_giants_2012,539,323,3967,26,15,20,142
new_york_giants_2013,567,325,3875,18,29,40,287
new_york_giants_2014,607,383,4470,30,14,30,198
new_york_giants_2015,623,392,4500,36,14,27,157
new_york_giants_2016,598,377,4027,26,16,22,148
new_york_jets_1963,122,47,616,3,9,0,0
new_york_jets_1964,92,32,396,2,7,0,0
new_york_jets_1965,459,209,2751,21,22,0,0
new_york_jets_1966,512,251,3556,21,29,0,0
new_york_jets_1967,511,269,4103,27,29,28,283
new_york_jets_1968,435,216,3548,20,19,18,135
new_york_jets_1969,385,199,2872,21,18,13,117
new_york_jets_1970,198,97,1327,5,13,6,63
new_york_jets_1971,181,77,1161,15,14,14,92
new_york_jets_1972,346,172,2930,21,22,17,153
new_york_jets_1973,172,80,1125,7,14,18,170
new_york_jets_1974,361,191,2616,20,22,19,195
new_york_jets_1975,327,158,2287,15,28,27,253
new_york_jets_1976,392,179,1960,7,28,45,383
new_york_jets_1977,266,133,1863,11,17,24,203
new_york_jets_1978,108,60,849,6,10,15,122
new_york_jets_1979,334,171,2660,16,22,25,222
new_york_jets_1980,481,265,3335,17,30,42,326
new_york_jets_1981,497,279,3231,25,13,30,224
new_york_jets_1982,261,153,1961,14,8,23,206
new_york_jets_1983,518,308,3478,18,26,42,314
new_york_jets_1984,203,116,1402,6,7,22,168
new_york_jets_1985,488,297,3888,25,8,62,399
new_york_jets_1986,482,300,3690,25,20,40,353
new_york_jets_1987,462,270,3088,14,12,65,436
new_york_jets_1988,424,236,2567,15,7,37,267
new_york_jets_1989,540,323,3739,13,21,60,451
new_york_jets_1990,451,246,3059,14,11,40,300
new_york_jets_1991,503,295,3429,12,12,33,273
new_york_jets_1992,486,247,2922,12,23,37,276
new_york_jets_1993,489,294,3492,16,12,21,160
new_york_jets_1994,448,260,2827,17,14,19,134
new_york_jets_1995,419,237,2403,16,16,31,219
new_york_jets_1996,629,339,3911,22,30,41,286
new_york_jets_1997,558,316,3527,20,8,48,313
new_york_jets_1998,529,317,4005,33,13,24,189
new_york_jets_1999,16,10,96,1,1,1,9
new_york_jets_2000,596,331,3817,23,25,14,75
new_york_jets_2001,462,271,2862,17,14,19,130
new_york_jets_2002,484,329,3619,25,9,32,201
new_york_jets_2003,495,312,3524,20,14,31,208
new_york_jets_2004,428,277,3171,19,10,30,173
new_york_jets_2005,204,118,1431,4,9,21,154
new_york_jets_2006,487,313,3352,17,16,34,199
new_york_jets_2007,511,310,3330,15,19,53,316
new_york_jets_2008,527,346,3498,22,23,30,213
new_york_jets_2009,392,209,2569,12,21,30,216
new_york_jets_2010,509,279,3297,17,13,27,171
new_york_jets_2011,544,309,3515,26,18,40,245
new_york_jets_2012,462,253,2964,13,18,36,216
new_york_jets_2013,476,264,3232,13,22,47,338
new_york_jets_2014,498,287,3206,16,15,47,260
new_york_jets_2015,604,362,4170,33,16,22,113
new_york_jets_2016,550,311,3645,16,25,35,179
new_york_titans_1960,73,35,586,6,2,0,0
new_york_titans_1961,22,7,82,1,2,0,0
new_york_titans_1962,8,0,0,0,1,0,0
new_york_yankees_1927,0,0,0,0,0,0,0
new_york_yankees_1928,0,0,0,0,0,0,0
new_york_yankees_1946,0,0,0,0,0,0,0
new_york_yankees_1947,0,0,0,0,0,0,0
new_york_yankees_1948,0,0,0,0,0,0,0
new_york_yankees_1949,0,0,0,0,0,0,0
new_york_yanks_1950,355,174,2894,29,26,0,241
new_york_yanks_1951,428,172,2634,16,27,0,296
newark_tornadoes_1930,0,0,0,0,0,0,0
oakland_raiders_1960,463,235,2923,18,28,0,0
oakland_raiders_1961,412,203,2349,17,28,0,0
oakland_raiders_1962,417,165,2515,10,27,0,0
oakland_raiders_1963,442,191,3387,31,23,0,0
oakland_raiders_1964,521,253,3886,28,33,0,0
oakland_raiders_1965,273,125,1696,14,11,0,0
oakland_raiders_1966,448,210,3408,26,26,0,0
oakland_raiders_1967,426,221,3256,30,20,37,334
oakland_raiders_1968,419,207,3249,25,16,27,224
oakland_raiders_1969,426,221,3302,34,25,11,100
oakland_raiders_1970,356,179,2516,22,15,15,127
oakland_raiders_1971,242,118,1717,16,16,18,172
oakland_raiders_1972,281,149,1998,18,12,14,136
oakland_raiders_1973,93,42,614,2,8,11,87
oakland_raiders_1974,20,7,64,1,5,6,36
oakland_raiders_1975,15,5,50,0,1,2,15
oakland_raiders_1976,65,35,417,6,1,8,71
oakland_raiders_1977,30,15,162,1,4,9,88
oakland_raiders_1978,1,0,0,0,0,0,0
oakland_raiders_1979,0,0,0,0,0,0,0
oakland_raiders_1980,130,66,932,5,8,10,103
oakland_raiders_1981,0,0,0,0,0,0,0
oakland_raiders_1995,175,100,1236,6,8,11,70
oakland_raiders_1996,24,10,87,0,0,4,16
oakland_raiders_1997,529,294,3944,29,10,58,430
oakland_raiders_1998,170,94,1185,4,5,22,162
oakland_raiders_1999,515,304,3840,24,14,49,241
oakland_raiders_2000,473,284,3430,28,11,28,124
oakland_raiders_2001,549,361,3828,27,9,27,155
oakland_raiders_2002,619,418,4689,26,10,36,214
oakland_raiders_2003,255,137,1397,6,6,19,101
oakland_raiders_2004,68,41,524,3,2,5,17
oakland_raiders_2005,0,0,0,0,0,0,0
oakland_raiders_2006,276,147,1677,3,13,46,256
oakland_raiders_2007,198,116,1189,10,11,14,92
oakland_raiders_2008,49,22,204,0,3,6,44
oakland_raiders_2009,0,0,0,0,0,0,0
oakland_raiders_2010,330,194,2387,13,8,33,208
oakland_raiders_2011,496,300,3958,20,20,22,138
oakland_raiders_2012,629,376,4292,24,16,27,208
oakland_raiders_2013,519,298,3629,17,20,44,289
oakland_raiders_2014,619,360,3399,22,14,25,157
oakland_raiders_2015,605,373,4129,34,14,33,250
oakland_raiders_2016,596,379,4137,29,7,18,86
phil-pitt_combine_1943,124,43,846,9,17,0,0
philadelphia_eagles_1933,138,38,625,4,31,0,0
philadelphia_eagles_1934,133,40,457,7,17,0,0
philadelphia_eagles_1935,109,29,439,3,18,0,0
philadelphia_eagles_1936,75,12,150,0,22,0,0
philadelphia_eagles_1937,10,1,86,1,0,0,0
philadelphia_eagles_1938,31,9,178,2,4,0,0
philadelphia_eagles_1939,205,100,1326,6,18,0,0
philadelphia_eagles_1940,362,152,1855,6,20,0,0
philadelphia_eagles_1941,249,115,1363,10,27,0,0
philadelphia_eagles_1942,213,96,1416,8,17,0,0
philadelphia_eagles_1944,105,39,785,8,10,0,0
philadelphia_eagles_1945,156,82,1137,9,10,0,0
philadelphia_eagles_1946,183,99,1377,10,17,0,0
philadelphia_eagles_1947,218,114,1738,18,18,0,135
philadelphia_eagles_1948,300,159,2241,27,15,0,74
philadelphia_eagles_1949,250,130,1909,18,13,0,85
philadelphia_eagles_1950,285,121,1836,15,28,0,150
philadelphia_eagles_1951,66,28,384,3,6,0,44
philadelphia_eagles_1952,279,117,1711,9,14,0,199
philadelphia_eagles_1953,319,168,2569,21,22,0,148
philadelphia_eagles_1954,170,83,1242,10,13,0,192
philadelphia_eagles_1955,172,88,1337,10,7,0,32
philadelphia_eagles_1956,167,83,1130,5,21,0,166
philadelphia_eagles_1957,97,48,686,4,11,0,46
philadelphia_eagles_1958,380,202,2513,18,20,0,46
philadelphia_eagles_1959,347,191,2617,16,16,0,72
philadelphia_eagles_1960,287,153,2471,24,19,0,96
philadelphia_eagles_1961,1,0,0,0,0,0,0
philadelphia_eagles_1962,0,0,0,0,0,0,0
philadelphia_eagles_1963,0,0,0,0,0,0,0
philadelphia_eagles_1964,0,0,0,0,0,0,0
philadelphia_eagles_1965,0,0,0,0,0,0,0
philadelphia_eagles_1966,3,2,51,0,0,0,0
philadelphia_eagles_1967,4,2,31,0,0,1,18
philadelphia_eagles_1968,3,2,61,1,0,0,0
philadelphia_eagles_1969,2,1,14,0,0,0,0
philadelphia_eagles_1970,74,37,328,1,3,2,19
philadelphia_eagles_1971,389,199,2537,13,20,26,229
philadelphia_eagles_1972,375,184,2527,10,20,53,457
philadelphia_eagles_1973,479,275,3236,23,13,34,238
philadelphia_eagles_1974,359,198,1951,9,14,38,280
philadelphia_eagles_1975,292,151,1644,13,11,18,131
philadelphia_eagles_1976,122,58,601,2,4,14,117
philadelphia_eagles_1977,349,167,2198,18,21,47,342
philadelphia_eagles_1978,401,207,2485,16,16,41,288
philadelphia_eagles_1979,410,209,2882,21,13,34,272
philadelphia_eagles_1980,476,275,3771,28,12,32,247
philadelphia_eagles_1981,476,258,3249,25,22,22,205
philadelphia_eagles_1982,288,168,2100,12,13,31,244
philadelphia_eagles_1983,486,252,3532,22,18,57,415
philadelphia_eagles_1984,604,331,3823,19,17,59,453
philadelphia_eagles_1985,484,255,3450,17,20,34,289
philadelphia_eagles_1986,303,156,1802,10,10,31,212
philadelphia_eagles_1987,88,48,637,3,4,7,62
philadelphia_eagles_1988,19,8,119,1,1,0,0
philadelphia_eagles_1989,5,3,33,1,1,0,0
philadelphia_eagles_1990,1,0,0,0,0,0,0
philadelphia_eagles_1991,170,87,813,5,11,18,98
philadelphia_eagles_1992,1,0,0,0,0,0,0
philadelphia_eagles_1993,137,71,708,4,3,16,121
philadelphia_eagles_1994,0,0,0,0,0,0,0
philadelphia_eagles_1995,375,215,2326,8,14,33,166
philadelphia_eagles_1996,535,318,3903,18,18,38,224
philadelphia_eagles_1997,362,202,2436,11,10,36,179
philadelphia_eagles_1998,310,168,1769,7,9,21,132
philadelphia_eagles_1999,256,129,1457,10,11,20,109
philadelphia_eagles_2000,1,0,0,0,1,0,0
philadelphia_eagles_2001,28,15,194,2,2,1,9
philadelphia_eagles_2002,185,106,1260,9,5,8,56
philadelphia_eagles_2003,5,3,32,0,0,0,0
philadelphia_eagles_2004,41,18,207,0,2,3,20
philadelphia_eagles_2005,56,32,238,0,3,4,18
philadelphia_eagles_2006,228,143,1662,13,3,7,50
philadelphia_eagles_2007,104,59,681,5,8,5,23
philadelphia_eagles_2008,35,17,144,0,5,0,0
philadelphia_eagles_2009,110,68,827,5,3,3,27
philadelphia_eagles_2010,561,348,4215,28,13,49,309
philadelphia_eagles_2011,553,330,4276,22,25,32,166
philadelphia_eagles_2012,618,367,4075,18,15,48,284
philadelphia_eagles_2013,507,310,4406,32,9,46,296
philadelphia_eagles_2014,621,384,4581,27,21,32,225
philadelphia_eagles_2015,623,405,4341,23,18,37,254
philadelphia_eagles_2016,609,380,3798,16,14,33,213
phoenix_cardinals_1989,1,1,0,0,0,0,0
phoenix_cardinals_1990,1,0,0,0,1,0,0
phoenix_cardinals_1991,170,86,963,4,12,17,152
phoenix_cardinals_1992,424,249,2861,15,17,29,226
phoenix_cardinals_1993,103,52,471,3,2,4,25
pittsburgh_pirates_1933,74,20,306,1,16,0,0
pittsburgh_pirates_1934,71,27,441,2,8,0,0
pittsburgh_pirates_1935,156,42,681,2,25,0,0
pittsburgh_pirates_1936,192,80,1063,5,27,0,0
pittsburgh_pirates_1937,137,47,803,8,24,0,0
pittsburgh_pirates_1938,120,43,523,3,14,0,0
pittsburgh_pirates_1939,76,20,228,2,15,0,0
pittsburgh_pirates_1940,153,46,704,4,21,0,0
pittsburgh_steelers_1941,44,8,88,1,9,0,0
pittsburgh_steelers_1942,66,16,248,0,6,0,0
pittsburgh_steelers_1945,103,41,426,0,13,0,0
pittsburgh_steelers_1946,13,4,53,0,1,0,0
pittsburgh_steelers_1947,8,4,40,1,0,0,18
pittsburgh_steelers_1948,200,87,1218,5,22,0,118
pittsburgh_steelers_1949,208,81,1310,10,18,0,107
pittsburgh_steelers_1950,243,92,1586,10,28,0,83
pittsburgh_steelers_1951,329,130,1842,10,26,0,309
pittsburgh_steelers_1952,362,166,2490,21,23,0,313
pittsburgh_steelers_1953,413,189,2014,10,21,0,164
pittsburgh_steelers_1954,313,165,2016,14,20,0,67
pittsburgh_steelers_1955,390,189,2550,12,30,0,154
pittsburgh_steelers_1956,318,136,1793,14,24,0,127
pittsburgh_steelers_1957,23,10,113,0,2,0,23
pittsburgh_steelers_1958,274,134,2350,13,12,0,107
pittsburgh_steelers_1959,306,146,2084,21,21,0,239
pittsburgh_steelers_1960,212,105,1831,14,17,0,52
pittsburgh_steelers_1961,162,82,1283,11,17,0,97
pittsburgh_steelers_1962,233,116,1686,9,17,0,193
pittsburgh_steelers_1963,5,2,46,0,0,1,11
pittsburgh_steelers_1964,50,20,318,2,5,6,56
pittsburgh_steelers_1965,336,154,2380,10,30,59,501
pittsburgh_steelers_1966,194,98,1482,9,9,19,167
pittsburgh_steelers_1967,433,210,2712,18,28,30,270
pittsburgh_steelers_1968,131,56,720,4,8,8,45
pittsburgh_steelers_1969,179,77,1006,10,19,27,207
pittsburgh_steelers_1970,164,65,862,5,8,3,33
pittsburgh_steelers_1971,41,11,187,2,4,4,35
pittsburgh_steelers_1972,16,9,71,0,0,3,10
pittsburgh_steelers_1973,129,51,974,10,11,6,44
pittsburgh_steelers_1974,238,99,1369,5,13,8,92
pittsburgh_steelers_1975,51,26,489,3,3,0,0
pittsburgh_steelers_1976,0,0,0,0,0,0,0
pittsburgh_steelers_1977,12,6,47,0,0,1,10
pittsburgh_steelers_1978,1,0,0,0,0,0,0
pittsburgh_steelers_1979,0,0,0,0,0,0,0
pittsburgh_steelers_1980,0,0,0,0,0,0,0
pittsburgh_steelers_1981,88,45,553,3,5,10,76
pittsburgh_steelers_1982,0,0,0,0,0,0,0
pittsburgh_steelers_1983,20,9,124,1,2,1,11
pittsburgh_steelers_1984,287,155,2246,17,18,25,211
pittsburgh_steelers_1985,329,160,2040,17,13,20,140
pittsburgh_steelers_1986,431,217,2456,16,18,14,102
pittsburgh_steelers_1987,336,156,1896,6,19,18,151
pittsburgh_steelers_1988,5,3,69,1,1,1,6
pittsburgh_steelers_1989,1,1,15,0,0,2,7
pittsburgh_steelers_1990,0,0,0,0,0,0,0
pittsburgh_steelers_1991,286,156,1963,11,7,30,214
pittsburgh_steelers_1992,314,185,2283,13,9,27,208
pittsburgh_steelers_1993,540,299,3606,16,12,48,374
pittsburgh_steelers_1994,463,266,3247,17,9,39,283
pittsburgh_steelers_1995,529,311,3636,18,16,21,168
pittsburgh_steelers_1996,401,222,2767,15,17,16,105
pittsburgh_steelers_1997,26,17,195,1,2,0,0
pittsburgh_steelers_1998,31,22,221,2,2,2,18
pittsburgh_steelers_1999,259,140,1633,12,8,15,104
pittsburgh_steelers_2000,0,0,0,0,0,0,0
pittsburgh_steelers_2001,10,7,154,1,1,2,7
pittsburgh_steelers_2002,385,241,2881,20,16,27,158
pittsburgh_steelers_2003,531,305,3467,18,17,42,244
pittsburgh_steelers_2004,356,227,2960,19,13,36,250
pittsburgh_steelers_2005,379,228,3104,21,14,32,178
pittsburgh_steelers_2006,522,311,4005,23,23,49,293
pittsburgh_steelers_2007,442,282,3418,34,14,47,347
pittsburgh_steelers_2008,505,302,3604,19,15,49,306
