team_year,total_tackles_def,solo_tackles_def,assisted_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,ints_for_tds_def,int_yards_def
philadelphia_eagles_2000,0,0,0,13,0,0,15,1,195
philadelphia_eagles_2001,553,453,100,11,0,76,9,1,75
philadelphia_eagles_2002,720,565,155,25,0,79,13,2,152
philadelphia_eagles_2003,639,527,112,20,0,46,10,1,109
philadelphia_eagles_2004,463,398,65,22,0,39,7,0,62
philadelphia_eagles_2005,566,484,82,24,0,43,5,0,37
philadelphia_eagles_2006,530,399,131,28,0,52,10,2,172
philadelphia_eagles_2007,545,409,136,16,0,30,3,0,50
philadelphia_eagles_2008,501,395,106,27,0,58,8,2,178
philadelphia_eagles_2009,506,413,93,17,0,38,12,0,137
philadelphia_eagles_2010,595,516,79,26,0,60,18,1,182
philadelphia_eagles_2011,754,605,149,18,0,60,15,1,192
philadelphia_eagles_2012,724,577,147,26,0,68,7,0,31
philadelphia_eagles_2013,819,641,178,32,2,76,14,1,232
philadelphia_eagles_2014,897,707,190,33,0,69,9,2,146
philadelphia_eagles_2015,955,716,239,35,1,70,14,3,280
philadelphia_eagles_2016,903,655,248,30,0,77,16,3,207
phoenix_cardinals_1988,0,0,0,15,1,0,4,0,35
phoenix_cardinals_1989,0,0,0,25,0,0,7,1,68
phoenix_cardinals_1990,0,0,0,25,0,0,8,0,91
phoenix_cardinals_1991,0,0,0,19,0,0,1,0,27
phoenix_cardinals_1992,0,0,0,14,0,0,5,0,64
phoenix_cardinals_1993,0,0,0,20,0,0,2,0,0
pittsburgh_steelers_1971,0,0,0,0,0,0,2,0,4
pittsburgh_steelers_1972,0,0,0,0,0,0,7,1,83
pittsburgh_steelers_1973,0,0,0,0,0,0,4,0,43
pittsburgh_steelers_1974,0,0,0,0,0,0,7,0,32
pittsburgh_steelers_1975,0,0,0,0,0,0,3,0,37
pittsburgh_steelers_1976,0,0,0,0,1,0,4,0,45
pittsburgh_steelers_1977,0,0,0,0,0,0,5,0,22
pittsburgh_steelers_1978,0,0,0,0,0,0,8,0,60
pittsburgh_steelers_1979,0,0,0,0,0,0,8,0,37
pittsburgh_steelers_1980,0,0,0,0,1,0,4,0,17
pittsburgh_steelers_1981,0,0,0,0,0,0,7,0,99
pittsburgh_steelers_1982,0,0,0,18,0,0,3,0,28
pittsburgh_steelers_1983,0,0,0,20,1,0,2,0,-1
pittsburgh_steelers_1984,0,0,0,14,0,0,0,0,0
pittsburgh_steelers_1985,0,0,0,8,0,0,2,0,0
pittsburgh_steelers_1986,0,0,0,11,0,0,0,0,0
pittsburgh_steelers_1987,0,0,0,10,1,0,7,1,55
pittsburgh_steelers_1988,0,0,0,11,0,0,6,0,58
pittsburgh_steelers_1989,0,0,0,9,0,0,9,0,97
pittsburgh_steelers_1990,0,0,0,11,0,0,8,1,97
pittsburgh_steelers_1991,0,0,0,7,0,0,6,0,58
pittsburgh_steelers_1992,0,0,0,12,0,0,13,0,142
pittsburgh_steelers_1993,0,0,0,14,0,0,13,0,227
pittsburgh_steelers_1994,0,0,0,14,0,0,10,0,114
pittsburgh_steelers_1995,0,0,0,14,0,0,11,2,154
pittsburgh_steelers_1996,0,0,0,25,0,0,13,2,192
pittsburgh_steelers_1997,0,0,0,28,0,0,14,0,129
pittsburgh_steelers_1998,0,0,0,15,0,0,15,3,299
pittsburgh_steelers_1999,0,0,0,26,0,0,9,0,72
pittsburgh_steelers_2000,0,0,0,6,0,0,15,0,140
pittsburgh_steelers_2001,566,448,118,21,0,55,11,2,258
pittsburgh_steelers_2002,691,493,198,34,0,53,11,1,149
pittsburgh_steelers_2003,684,515,169,24,0,40,11,1,191
pittsburgh_steelers_2004,401,299,102,15,0,27,7,1,137
pittsburgh_steelers_2005,589,420,169,26,1,46,3,0,28
pittsburgh_steelers_2006,583,406,177,23,0,34,6,1,76
pittsburgh_steelers_2007,681,471,210,26,0,43,6,1,90
pittsburgh_steelers_2008,689,462,227,16,1,44,7,1,198
pittsburgh_steelers_2009,712,534,178,21,0,43,5,2,173
pittsburgh_steelers_2010,659,471,188,23,0,54,8,1,94
pittsburgh_steelers_2011,547,395,152,20,0,44,5,0,41
pittsburgh_steelers_2012,553,362,191,26,0,30,4,1,83
pittsburgh_steelers_2013,655,475,180,19,0,41,4,1,74
pittsburgh_steelers_2014,791,541,250,24,0,40,8,4,185
pittsburgh_steelers_2015,1030,750,280,45,0,81,17,2,282
pittsburgh_steelers_2016,994,707,287,35,0,80,13,0,133
san_diego_chargers_1975,0,0,0,0,0,0,0,0,0
san_diego_chargers_1976,0,0,0,0,0,0,0,0,0
san_diego_chargers_1977,0,0,0,0,0,0,1,1,22
san_diego_chargers_1978,0,0,0,0,0,0,3,1,55
san_diego_chargers_1979,0,0,0,0,1,0,0,0,0
san_diego_chargers_1980,0,0,0,0,0,0,1,0,2
san_diego_chargers_1981,0,0,0,0,0,0,2,1,69
san_diego_chargers_1982,0,0,0,15,1,0,6,0,112
san_diego_chargers_1983,0,0,0,18,0,0,5,1,82
san_diego_chargers_1984,0,0,0,17,0,0,5,0,119
san_diego_chargers_1985,0,0,0,10,0,0,4,0,37
san_diego_chargers_1986,0,0,0,9,0,0,4,1,53
san_diego_chargers_1987,0,0,0,17,0,0,6,2,261
san_diego_chargers_1988,0,0,0,15,0,0,2,0,0
san_diego_chargers_1989,0,0,0,4,0,0,8,0,98
san_diego_chargers_1990,0,0,0,5,0,0,3,0,0
san_diego_chargers_1991,0,0,0,18,0,0,7,0,35
san_diego_chargers_1992,0,0,0,8,0,0,11,1,229
san_diego_chargers_1993,0,0,0,7,0,0,11,0,163
san_diego_chargers_1994,0,0,0,15,0,0,14,2,335
san_diego_chargers_1995,0,0,0,21,1,0,13,1,175
san_diego_chargers_1996,0,0,0,21,0,0,15,0,168
san_diego_chargers_1997,0,0,0,20,0,0,9,2,188
san_diego_chargers_1998,0,0,0,19,0,0,15,0,189
san_diego_chargers_1999,0,0,0,19,0,0,8,0,26
san_diego_chargers_2000,0,0,0,24,1,0,11,1,128
san_diego_chargers_2001,570,476,94,22,0,30,7,1,98
san_diego_chargers_2002,662,535,127,26,0,37,9,1,147
san_diego_chargers_2003,740,609,131,21,0,32,11,1,134
san_diego_chargers_2004,839,644,195,15,0,67,19,1,168
san_diego_chargers_2005,778,609,169,32,0,65,6,2,167
san_diego_chargers_2006,664,489,175,22,0,50,14,0,130
san_diego_chargers_2007,510,399,111,18,0,49,12,1,113
san_diego_chargers_2008,633,501,132,15,0,48,7,1,78
san_diego_chargers_2009,549,430,119,19,0,36,8,1,125
san_diego_chargers_2010,611,494,117,23,0,51,10,2,166
san_diego_chargers_2011,758,587,171,20,0,57,15,0,189
san_diego_chargers_2012,763,573,190,35,1,55,9,3,196
san_diego_chargers_2013,915,725,190,30,0,60,10,1,141
san_diego_chargers_2014,955,716,239,23,0,52,7,0,65
san_diego_chargers_2015,862,671,191,19,0,54,8,1,146
san_diego_chargers_2016,952,732,220,24,0,84,18,3,292
san_francisco_49ers_1973,0,0,0,0,0,0,0,0,0
san_francisco_49ers_1974,0,0,0,0,0,0,0,0,0
san_francisco_49ers_1975,0,0,0,0,0,0,0,0,0
san_francisco_49ers_1976,0,0,0,0,0,0,0,0,0
san_francisco_49ers_1977,0,0,0,0,0,0,1,0,6
san_francisco_49ers_1978,0,0,0,0,0,0,0,0,0
san_francisco_49ers_1979,0,0,0,0,0,0,0,0,0
san_francisco_49ers_1980,0,0,0,0,0,0,2,0,23
san_francisco_49ers_1981,0,0,0,0,0,0,1,0,0
san_francisco_49ers_1982,0,0,0,8,0,0,2,0,0
san_francisco_49ers_1983,0,0,0,14,0,0,4,0,66
san_francisco_49ers_1984,0,0,0,19,1,0,2,0,9
san_francisco_49ers_1985,0,0,0,19,1,0,1,0,0
san_francisco_49ers_1986,0,0,0,10,0,0,5,0,60
san_francisco_49ers_1987,0,0,0,14,0,0,2,0,16
san_francisco_49ers_1988,0,0,0,18,1,0,1,0,0
san_francisco_49ers_1989,0,0,0,12,0,0,3,0,36
san_francisco_49ers_1990,0,0,0,13,0,0,8,0,77
san_francisco_49ers_1991,0,0,0,22,0,0,5,0,88
san_francisco_49ers_1992,0,0,0,13,0,0,10,1,168
san_francisco_49ers_1993,0,0,0,14,0,0,8,2,149
san_francisco_49ers_1994,0,0,0,22,0,0,17,3,404
san_francisco_49ers_1995,0,0,0,23,0,0,12,3,218
san_francisco_49ers_1996,0,0,0,2,2,0,5,0,10
san_francisco_49ers_1997,0,0,0,13,0,0,10,1,152
san_francisco_49ers_1998,0,0,0,13,0,0,10,0,111
san_francisco_49ers_1999,0,0,0,7,1,0,7,2,154
san_francisco_49ers_2000,0,0,0,23,0,0,5,1,111
san_francisco_49ers_2001,501,407,94,20,0,28,6,0,61
san_francisco_49ers_2002,511,406,105,14,0,33,9,1,243
san_francisco_49ers_2003,549,427,122,28,1,42,13,0,257
san_francisco_49ers_2004,539,419,120,18,0,27,7,0,114
san_francisco_49ers_2005,609,471,138,19,0,39,10,2,110
san_francisco_49ers_2006,506,391,115,10,0,27,10,1,108
san_francisco_49ers_2007,450,335,115,14,1,26,6,0,60
san_francisco_49ers_2008,382,296,86,12,0,25,3,0,25
san_francisco_49ers_2009,344,268,76,17,0,16,6,0,49
san_francisco_49ers_2010,407,333,74,16,0,16,2,1,71
san_francisco_49ers_2011,447,359,88,12,1,40,10,0,119
san_francisco_49ers_2012,520,378,142,11,0,32,7,2,130
san_francisco_49ers_2013,632,517,115,24,1,59,15,2,264
san_francisco_49ers_2014,573,466,107,25,0,60,16,2,242
san_francisco_49ers_2015,997,766,231,25,0,57,9,1,125
san_francisco_49ers_2016,1073,803,270,29,0,73,10,0,96
seattle_seahawks_1978,0,0,0,0,0,0,4,0,65
seattle_seahawks_1979,0,0,0,0,0,0,2,0,30
seattle_seahawks_1980,0,0,0,0,0,0,8,0,37
seattle_seahawks_1981,0,0,0,0,0,0,15,3,361
seattle_seahawks_1982,0,0,0,7,0,0,11,1,141
seattle_seahawks_1983,0,0,0,11,0,0,10,0,129
seattle_seahawks_1984,0,0,0,22,0,0,22,3,316
seattle_seahawks_1985,0,0,0,25,0,0,9,0,42
seattle_seahawks_1986,0,0,0,25,0,0,5,0,52
seattle_seahawks_1987,0,0,0,14,0,0,10,1,196
seattle_seahawks_1988,0,0,0,4,0,0,5,0,60
seattle_seahawks_1989,0,0,0,10,0,0,3,0,33
seattle_seahawks_1990,0,0,0,4,0,0,5,0,69
seattle_seahawks_1991,0,0,0,9,0,0,6,0,117
seattle_seahawks_1992,0,0,0,6,0,0,5,0,77
seattle_seahawks_1993,0,0,0,9,1,0,3,1,25
seattle_seahawks_1994,0,0,0,12,0,0,0,0,0
seattle_seahawks_1995,0,0,0,15,1,0,3,0,-5
seattle_seahawks_1996,0,0,0,19,0,0,4,0,43
seattle_seahawks_1997,0,0,0,22,1,0,1,0,13
seattle_seahawks_1998,0,0,0,18,0,0,5,1,90
seattle_seahawks_1999,0,0,0,24,0,0,12,1,93
seattle_seahawks_2000,0,0,0,10,0,0,8,2,203
seattle_seahawks_2001,473,371,102,8,0,13,6,2,132
seattle_seahawks_2002,523,397,126,12,0,29,7,1,145
seattle_seahawks_2003,459,355,104,20,0,18,7,0,38
seattle_seahawks_2004,434,336,98,12,0,10,4,0,48
seattle_seahawks_2005,585,450,135,18,0,27,6,1,111
seattle_seahawks_2006,654,513,141,21,0,28,8,1,123
seattle_seahawks_2007,551,446,105,21,1,40,9,0,115
seattle_seahawks_2008,564,457,107,26,0,29,2,1,51
seattle_seahawks_2009,457,352,105,18,0,21,2,0,18
seattle_seahawks_2010,467,353,114,6,1,52,9,1,131
seattle_seahawks_2011,572,411,161,10,1,46,10,0,91
seattle_seahawks_2012,737,487,250,20,0,58,15,2,216
seattle_seahawks_2013,897,578,319,34,1,78,27,3,336
seattle_seahawks_2014,844,599,245,30,1,63,13,2,319
seattle_seahawks_2015,884,571,313,25,0,71,14,0,205
seattle_seahawks_2016,1038,600,438,21,0,69,11,0,72
st_louis_cardinals_1976,0,0,0,0,0,0,0,0,0
st_louis_cardinals_1977,0,0,0,0,0,0,4,0,37
st_louis_cardinals_1978,0,0,0,0,0,0,1,0,-3
st_louis_cardinals_1979,0,0,0,0,0,0,0,0,0
st_louis_cardinals_1980,0,0,0,0,0,0,0,0,0
st_louis_cardinals_1981,0,0,0,0,0,0,1,1,14
st_louis_cardinals_1982,0,0,0,6,0,0,3,0,42
st_louis_cardinals_1983,0,0,0,8,1,0,22,0,226
st_louis_cardinals_1984,0,0,0,14,0,0,9,0,64
st_louis_cardinals_1985,0,0,0,13,0,0,6,1,58
st_louis_cardinals_1986,0,0,0,22,0,0,6,0,61
st_louis_cardinals_1987,0,0,0,15,0,0,5,0,13
st_louis_rams_1995,0,0,0,19,1,0,6,0,52
st_louis_rams_1996,0,0,0,25,0,0,9,2,136
st_louis_rams_1997,0,0,0,15,0,0,2,0,27
st_louis_rams_1998,0,0,0,22,0,0,4,0,72
st_louis_rams_1999,0,0,0,19,1,0,4,0,92
st_louis_rams_2000,0,0,0,18,0,0,4,0,33
st_louis_rams_2001,476,372,104,18,0,16,4,0,73
st_louis_rams_2002,497,409,88,16,0,20,4,0,31
st_louis_rams_2003,548,464,84,20,0,36,10,2,312
st_louis_rams_2004,680,552,128,31,0,29,1,0,30
st_louis_rams_2005,758,623,135,30,0,37,5,1,181
st_louis_rams_2006,546,493,53,14,0,23,9,1,127
st_louis_rams_2007,595,498,97,17,1,37,13,1,152
st_louis_rams_2008,617,524,93,23,0,31,9,0,128
st_louis_rams_2009,641,556,85,20,0,36,3,1,57
st_louis_rams_2010,708,608,100,27,1,60,9,0,117
st_louis_rams_2011,642,520,122,23,1,47,7,1,116
st_louis_rams_2012,432,350,82,20,0,41,9,3,199
st_louis_rams_2013,714,594,120,29,1,63,10,2,226
st_louis_rams_2014,819,679,140,27,0,61,13,3,276
st_louis_rams_2015,973,692,281,28,0,70,12,1,182
tampa_bay_buccaneers_1976,0,0,0,0,0,0,0,0,0
tampa_bay_buccaneers_1977,0,0,0,0,0,0,1,0,0
tampa_bay_buccaneers_1978,0,0,0,0,0,0,2,0,5
tampa_bay_buccaneers_1979,0,0,0,0,0,0,0,0,0
tampa_bay_buccaneers_1980,0,0,0,0,0,0,0,0,0
tampa_bay_buccaneers_1981,0,0,0,0,0,0,5,0,84
tampa_bay_buccaneers_1982,0,0,0,5,0,0,0,0,0
tampa_bay_buccaneers_1983,0,0,0,9,0,0,2,0,11
tampa_bay_buccaneers_1984,0,0,0,17,0,0,2,0,0
tampa_bay_buccaneers_1985,0,0,0,11,0,0,3,0,34
tampa_bay_buccaneers_1986,0,0,0,9,0,0,2,0,12
tampa_bay_buccaneers_1987,0,0,0,19,0,0,1,0,11
tampa_bay_buccaneers_1988,0,0,0,13,0,0,14,0,168
tampa_bay_buccaneers_1989,0,0,0,18,0,0,13,2,170
tampa_bay_buccaneers_1990,0,0,0,21,0,0,11,0,137
tampa_bay_buccaneers_1991,0,0,0,26,0,0,4,0,13
tampa_bay_buccaneers_1992,0,0,0,24,0,0,10,1,82
tampa_bay_buccaneers_1993,0,0,0,14,0,0,6,2,42
tampa_bay_buccaneers_1994,0,0,0,6,0,0,6,0,39
tampa_bay_buccaneers_1995,0,0,0,9,0,0,9,1,94
tampa_bay_buccaneers_1996,0,0,0,29,0,0,12,0,81
tampa_bay_buccaneers_1997,0,0,0,14,0,0,8,0,40
tampa_bay_buccaneers_1998,0,0,0,24,0,0,5,0,100
tampa_bay_buccaneers_1999,0,0,0,11,0,0,12,2,219
tampa_bay_buccaneers_2000,0,0,0,15,0,0,11,2,142
tampa_bay_buccaneers_2001,505,390,115,15,0,45,21,2,324
tampa_bay_buccaneers_2002,559,443,116,14,0,47,18,1,237
tampa_bay_buccaneers_2003,613,486,127,11,0,27,9,2,146
tampa_bay_buccaneers_2004,594,473,121,11,0,45,11,0,168
tampa_bay_buccaneers_2005,602,460,142,8,1,43,14,0,177
tampa_bay_buccaneers_2006,574,445,129,6,0,32,5,2,148
tampa_bay_buccaneers_2007,353,294,59,13,0,32,8,1,34
tampa_bay_buccaneers_2008,339,266,73,12,0,45,15,2,329
tampa_bay_buccaneers_2009,348,296,52,6,0,36,10,0,142
tampa_bay_buccaneers_2010,354,293,61,8,0,35,11,1,224
tampa_bay_buccaneers_2011,434,345,89,16,1,30,8,3,114
tampa_bay_buccaneers_2012,714,563,151,23,0,59,13,2,285
tampa_bay_buccaneers_2013,954,712,242,33,1,71,21,3,338
tampa_bay_buccaneers_2014,1013,756,257,31,0,61,14,3,155
tampa_bay_buccaneers_2015,1027,722,305,30,0,62,11,1,93
tampa_bay_buccaneers_2016,944,759,185,36,0,87,17,4,234
tennessee_oilers_1997,0,0,0,20,0,0,7,2,168
tennessee_oilers_1998,0,0,0,12,0,0,8,1,73
tennessee_titans_1999,0,0,0,17,1,0,3,0,46
tennessee_titans_2000,0,0,0,25,0,0,5,2,116
tennessee_titans_2001,516,379,137,14,1,26,2,0,5
tennessee_titans_2002,360,267,93,20,0,19,6,0,56
tennessee_titans_2003,403,297,106,23,0,16,4,0,26
tennessee_titans_2004,508,382,126,14,0,16,6,1,76
tennessee_titans_2005,468,333,135,11,1,22,2,1,21
tennessee_titans_2006,454,336,118,11,0,23,8,1,144
tennessee_titans_2007,524,410,114,17,0,39,9,0,81
tennessee_titans_2008,592,463,129,22,0,48,11,2,198
tennessee_titans_2009,625,464,161,18,0,22,2,0,7
tennessee_titans_2010,660,499,161,14,1,46,11,0,114
tennessee_titans_2011,674,515,159,19,0,49,7,1,153
tennessee_titans_2012,874,620,254,25,0,64,18,3,318
tennessee_titans_2013,718,553,165,18,0,63,9,1,77
tennessee_titans_2014,792,571,221,28,0,53,11,1,122
tennessee_titans_2015,934,652,282,35,0,57,10,1,156
tennessee_titans_2016,896,674,222,28,0,76,12,0,68
washington_redskins_1979,0,0,0,0,0,0,1,0,4
washington_redskins_1980,0,0,0,0,0,0,0,0,0
washington_redskins_1981,0,0,0,0,0,0,4,1,47
washington_redskins_1982,0,0,0,11,0,0,1,0,-2
washington_redskins_1983,0,0,0,8,1,0,4,1,108
washington_redskins_1984,0,0,0,16,0,0,0,0,0
washington_redskins_1985,0,0,0,14,0,0,4,0,31
washington_redskins_1986,0,0,0,13,0,0,2,0,19
washington_redskins_1987,0,0,0,36,0,0,3,0,28
washington_redskins_1988,0,0,0,32,1,0,6,0,115
washington_redskins_1989,0,0,0,19,1,0,11,2,182
washington_redskins_1990,0,0,0,20,0,0,11,1,144
washington_redskins_1991,0,0,0,16,0,0,13,2,147
washington_redskins_1992,0,0,0,23,0,0,14,1,189
washington_redskins_1993,0,0,0,16,0,0,8,2,182
washington_redskins_1994,0,0,0,6,0,0,7,0,103
washington_redskins_1995,0,0,0,23,0,0,9,1,147
washington_redskins_1996,0,0,0,22,0,0,11,0,99
washington_redskins_1997,0,0,0,18,0,0,10,1,80
washington_redskins_1998,0,0,0,17,0,0,7,0,137
washington_redskins_1999,0,0,0,12,0,0,9,2,132
washington_redskins_2000,0,0,0,14,0,0,11,0,154
washington_redskins_2001,551,466,85,8,0,32,14,1,173
washington_redskins_2002,598,472,126,12,0,43,8,1,152
washington_redskins_2003,593,494,99,15,1,35,9,0,84
washington_redskins_2004,580,457,123,18,0,26,10,1,271
washington_redskins_2005,551,452,99,21,0,43,9,1,150
washington_redskins_2006,689,511,178,15,1,34,3,0,21
washington_redskins_2007,556,408,148,11,2,41,8,1,134
washington_redskins_2008,479,334,145,14,0,41,4,0,24
washington_redskins_2009,550,412,138,10,0,35,6,0,128
washington_redskins_2010,691,470,221,18,0,47,9,1,100
washington_redskins_2011,771,488,283,27,0,52,11,1,127
washington_redskins_2012,652,418,234,22,0,54,15,2,187
washington_redskins_2013,684,456,228,21,0,42,9,4,127
washington_redskins_2014,684,489,195,13,0,35,5,0,16
washington_redskins_2015,927,596,331,33,1,59,10,1,173
washington_redskins_2016,1026,717,309,24,0,73,13,0,186
