,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays
617,philadelphia_eagles_2015,955,35,1,70,14,13,4341,23,18,37,20,15,0.8076923076923077,0.9545454545454546,0.6500802568218299,10.215633423180593,3.9434389140271495,0,1.409502262443439
618,philadelphia_eagles_2016,903,30,0,77,16,6,3798,16,14,33,16,16,0.8536585365853658,0.967741935483871,0.6239737274220033,9.994736842105263,4.139269406392694,1,1.3904109589041096
639,pittsburgh_steelers_2002,691,34,0,53,11,9,2881,20,16,27,16,4,0.725,0.9459459459459459,0.625974025974026,10.611607142857142,4.448559670781893,3,1.5843621399176955
640,pittsburgh_steelers_2003,684,24,0,40,11,5,3467,18,17,42,12,2,0.71875,0.96875,0.5743879472693032,10.826086956521738,3.441860465116279,0,3.0872093023255816
641,pittsburgh_steelers_2004,401,15,0,27,7,6,2960,19,13,36,9,2,0.8484848484848485,1.0,0.6376404494382022,12.95774647887324,3.607142857142857,0,3.1785714285714284
642,pittsburgh_steelers_2005,589,26,1,46,3,7,3104,21,14,32,13,8,0.8275862068965517,1.0,0.6015831134564644,14.352459016393443,4.40625,2,1.184375
643,pittsburgh_steelers_2006,583,23,0,34,6,9,4005,23,23,49,10,16,0.7407407407407407,1.0,0.5957854406130269,11.655737704918034,4.20627802690583,2,1.1704035874439462
644,pittsburgh_steelers_2007,681,26,0,43,6,8,3418,34,14,47,9,9,0.92,1.0,0.6380090497737556,9.2421875,4.224242424242425,0,0.8929292929292929
645,pittsburgh_steelers_2008,689,16,1,44,7,7,3604,19,15,49,7,8,0.8709677419354839,0.972972972972973,0.598019801980198,11.89010989010989,3.585551330798479,0,1.920152091254753
646,pittsburgh_steelers_2009,712,21,0,43,5,6,4345,26,12,50,13,2,0.8709677419354839,1.0,0.6653543307086615,14.056338028169014,3.682758620689655,0,3.503448275862069
647,pittsburgh_steelers_2010,659,23,0,54,8,5,3636,22,8,38,19,2,0.6818181818181818,1.0,0.6174496644295302,14.777777777777779,4.92,0,4.47
648,pittsburgh_steelers_2015,1030,45,0,81,17,6,4822,26,21,33,24,16,0.8333333333333334,0.9411764705882353,0.6627118644067796,12.990853658536585,4.449612403100775,0,1.524547803617571
649,pittsburgh_steelers_2016,994,35,0,80,13,3,4377,33,15,21,33,13,0.8571428571428571,1.0,0.639261744966443,11.488188976377952,4.30317848410758,1,1.4572127139364304
665,san_diego_chargers_2001,570,22,0,30,7,8,3685,16,18,27,0,11,0.6976744186046512,1.0,0.5638686131386861,8.0,3.660377358490566,0,1.2924528301886793
666,san_diego_chargers_2002,662,26,0,37,9,5,3368,17,16,24,7,16,0.6923076923076923,0.9722222222222222,0.6022304832713755,9.215384615384615,4.438202247191011,4,1.208988764044944
667,san_diego_chargers_2003,740,21,0,32,11,9,3226,21,19,29,14,16,0.75,1.0,0.566793893129771,10.107981220657276,5.022443890274314,2,1.3067331670822944
668,san_diego_chargers_2004,839,15,0,67,19,9,3506,29,7,21,27,24,0.8,0.9818181818181818,0.6414253897550112,12.223826714801444,4.045908183632735,1,0.8962075848303394
669,san_diego_chargers_2005,778,32,0,65,6,12,3738,27,16,31,27,19,0.875,1.0,0.6425855513307985,11.059171597633137,4.257352941176471,1,1.2892156862745099
670,san_diego_chargers_2006,664,22,0,50,14,5,3412,24,9,28,24,29,0.896551724137931,1.0,0.6172043010752688,11.848591549295774,4.715261958997722,0,1.0592255125284737
671,san_diego_chargers_2007,510,18,0,49,12,7,3175,22,16,24,22,18,0.8888888888888888,1.0,0.5966029723991507,11.4043321299639,4.161835748792271,1,1.1376811594202898
672,san_diego_chargers_2008,633,15,0,48,7,8,4009,34,11,25,33,12,0.84375,1.0,0.6527196652719666,13.06,4.057213930348259,1,1.1890547263681592
673,san_diego_chargers_2009,549,19,0,36,8,6,4506,29,10,26,28,17,0.9142857142857143,0.9803921568627451,0.651252408477842,13.758620689655173,3.352480417754569,1,1.3550913838120104
674,san_diego_chargers_2010,611,23,0,51,10,15,4718,30,13,38,26,18,0.8214285714285714,1.0,0.6605166051660517,13.333333333333334,4.053613053613054,1,1.2634032634032635
675,san_diego_chargers_2011,758,20,0,57,15,8,4624,27,20,30,23,15,0.7941176470588235,0.9761904761904762,0.6288659793814433,13.387453874538746,4.425925925925926,1,1.5396825396825398
676,san_diego_chargers_2012,763,35,1,55,9,10,3606,26,15,49,21,4,0.9259259259259259,1.0,0.6401515151515151,11.969026548672566,3.504823151125402,0,1.697749196141479
677,san_diego_chargers_2013,915,30,0,60,10,10,4478,32,11,30,31,8,0.918918918918919,1.0,0.6948529411764706,12.116207951070336,4.2004716981132075,2,1.2830188679245282
678,san_diego_chargers_2014,955,23,0,52,7,5,4296,31,18,37,31,6,0.8461538461538461,1.0,0.662020905923345,11.659942363112393,3.62876254180602,1,1.919732441471572
679,san_diego_chargers_2015,862,19,0,54,8,10,4855,30,13,40,30,3,0.8125,0.875,0.6626686656671664,11.124694376528117,3.3513513513513513,1,2.003003003003003
680,san_diego_chargers_2016,952,24,0,84,18,13,4386,33,21,36,33,10,0.8125,0.9130434782608695,0.6017241379310345,12.576368876080691,3.7939698492462313,4,1.4572864321608041
693,san_francisco_49ers_2002,511,14,0,33,9,3,3576,23,10,22,15,8,0.6666666666666666,1.0,0.6199649737302977,11.098837209302326,4.6171875,0,2.23046875
694,san_francisco_49ers_2003,549,28,1,42,13,7,3560,25,15,28,13,13,0.8181818181818182,0.9354838709677419,0.5843137254901961,12.089887640449438,4.788194444444445,1,1.7708333333333333
695,san_francisco_49ers_2004,539,18,0,27,7,11,2224,10,12,39,2,7,0.8181818181818182,1.0,0.6029850746268657,8.857142857142858,3.4,0,1.1355932203389831
696,san_francisco_49ers_2005,609,19,0,39,10,12,1709,6,19,42,3,6,0.9285714285714286,1.0,0.5217391304347826,9.631067961165048,3.7554945054945055,0,0.8214285714285714
697,san_francisco_49ers_2006,506,10,0,27,10,14,2890,16,16,35,12,10,0.8285714285714286,1.0,0.5801354401805869,10.22279792746114,5.306451612903226,1,1.1908602150537635
698,san_francisco_49ers_2007,450,14,1,26,6,15,2685,15,17,55,15,7,0.8947368421052632,1.0,0.5341130604288499,10.161290322580646,3.996774193548387,0,1.6548387096774193
699,san_francisco_49ers_2008,382,12,0,25,3,14,3724,21,19,55,9,9,0.8787878787878788,1.0,0.6082677165354331,11.391061452513966,4.133689839572193,0,1.358288770053476
700,san_francisco_49ers_2009,344,17,0,16,6,9,3293,23,14,40,18,11,0.7916666666666666,1.0,0.5920303605313093,10.820754716981131,4.733812949640288,1,1.89568345323741
701,san_francisco_49ers_2010,407,16,0,16,2,6,2437,14,11,26,17,9,0.8148148148148148,1.0,0.5887323943661972,12.413793103448276,4.039893617021277,1,0.9441489361702128
702,san_francisco_49ers_2011,447,12,1,40,10,5,3193,18,5,44,13,12,0.8461538461538461,1.0,0.614190687361419,11.393364928909953,4.028947368421052,3,1.186842105263158
703,san_francisco_49ers_2012,520,11,0,32,7,7,3551,23,8,40,19,15,0.6904761904761905,1.0,0.6628440366972477,12.216814159292035,5.0632603406326036,3,1.0608272506082725
704,san_francisco_49ers_2013,632,24,1,59,15,9,3210,21,8,39,21,15,0.8888888888888888,1.0,0.5851318944844125,13.89655172413793,4.3117505995203835,0,1.0
705,san_francisco_49ers_2014,573,25,0,60,16,11,3407,20,10,52,17,10,0.8064516129032258,1.0,0.5995893223819302,11.334630350194553,4.700218818380744,1,1.0656455142231946
706,san_francisco_49ers_2015,997,25,0,57,9,4,3646,16,12,53,15,6,0.8888888888888888,0.9523809523809523,0.6121673003802282,11.496575342465754,4.102564102564102,3,1.4985754985754987
707,san_francisco_49ers_2016,1073,29,0,73,10,14,3166,21,10,47,21,15,0.8571428571428571,0.9705882352941176,0.5845213849287169,11.063157894736841,4.408296943231441,0,1.0720524017467248
728,seattle_seahawks_2001,473,8,0,13,6,7,3037,14,12,48,11,15,0.625,1.0,0.5595505617977528,12.022222222222222,4.170114942528736,0,1.0229885057471264
729,seattle_seahawks_2002,523,12,0,29,7,11,4257,19,16,33,7,17,0.7931034482758621,1.0,0.6149914821124361,11.183333333333334,3.915531335149864,0,1.5994550408719346
730,seattle_seahawks_2008,564,26,0,29,2,4,2748,16,13,33,7,0,0.8888888888888888,1.0,0.5543237250554324,10.742857142857142,4.806451612903226,0,7.274193548387097
731,seattle_seahawks_2009,457,18,0,21,2,8,3771,20,19,41,9,5,0.9230769230769231,1.0,0.6108374384236454,9.417391304347825,4.270142180094787,0,2.8862559241706163
732,seattle_seahawks_2010,467,6,1,52,9,10,3001,12,17,30,7,12,0.8333333333333334,1.0,0.5990990990990991,11.06832298136646,3.7514792899408285,0,1.3136094674556213
733,seattle_seahawks_2011,572,10,1,46,10,7,3146,14,13,42,12,15,0.8333333333333334,1.0,0.6004415011037527,11.472222222222221,4.002309468822171,2,1.046189376443418
734,seattle_seahawks_2012,737,20,0,58,15,7,3234,27,10,33,19,16,0.8888888888888888,0.9583333333333334,0.6395061728395062,12.777777777777779,4.82824427480916,3,0.7729007633587787
735,seattle_seahawks_2013,897,34,1,78,27,10,3508,27,9,44,22,14,0.9428571428571428,1.0,0.6357142857142857,13.268722466960352,4.319526627218935,1,0.8284023668639053
736,seattle_seahawks_2014,844,30,1,63,13,6,3492,20,7,42,17,20,0.8378378378378378,1.0,0.6321585903083701,11.8359375,5.281070745697897,2,0.8680688336520076
737,seattle_seahawks_2015,884,25,0,71,14,8,4061,34,8,46,32,9,0.9354838709677419,0.9090909090909091,0.6809815950920245,12.173913043478262,4.623157894736842,3,1.0294736842105263
738,seattle_seahawks_2016,1038,21,0,69,11,6,4422,23,12,42,23,13,0.8918918918918919,0.8285714285714286,0.6490299823633157,12.057377049180328,3.9565217391304346,6,1.4501278772378516
745,st_louis_rams_2004,680,31,0,29,1,4,651,2,8,9,2,8,,,0.5543478260869565,7.959595959595959,4.30028328611898,0,0.26062322946175637
746,st_louis_rams_2012,432,20,0,41,9,5,3783,22,14,35,19,5,0.7419354838709677,1.0,0.5960502692998204,10.79182156133829,4.151133501259446,0,1.4030226700251889
747,st_louis_rams_2013,714,29,1,63,10,8,3360,22,11,36,21,2,0.9285714285714286,1.0,0.5948616600790514,11.04245283018868,4.371951219512195,0,3.0853658536585367
748,st_louis_rams_2014,819,27,0,61,13,6,3695,20,16,47,17,6,0.8,0.9714285714285714,0.6349514563106796,11.115079365079366,4.057971014492754,1,3.7318840579710146
749,st_louis_rams_2015,973,28,0,70,12,8,2931,11,11,18,10,15,0.6666666666666666,0.9285714285714286,0.5771670190274841,10.96694214876033,4.905982905982906,4,1.3475783475783476
758,tampa_bay_buccaneers_2004,594,11,0,45,11,10,674,3,3,8,12,9,0.8,1.0,0.6310679611650486,10.291428571428572,4.052631578947368,0,0.3188854489164087
759,tampa_bay_buccaneers_2005,602,8,1,43,14,0,0,0,0,0,12,7,0.8148148148148148,1.0,,12.00625,4.90566037735849,1,0.0
760,tampa_bay_buccaneers_2006,574,6,0,32,5,3,748,4,2,4,8,4,0.7727272727272727,0.9565217391304348,0.6039603960396039,11.27450980392157,3.689655172413793,1,0.8706896551724138
761,tampa_bay_buccaneers_2007,353,13,0,32,8,6,3449,18,7,34,8,1,0.8484848484848485,1.0,0.6502145922746781,13.11111111111111,4.483050847457627,0,3.9491525423728815
762,tampa_bay_buccaneers_2008,339,12,0,45,15,2,2712,12,6,23,1,3,0.8421052631578947,0.9722222222222222,0.6472148541114059,8.560975609756097,3.933333333333333,1,8.377777777777778
763,tampa_bay_buccaneers_2009,348,6,0,36,10,1,1279,8,11,13,2,1,0.7,1.0,0.51931330472103,7.04,3.937062937062937,0,1.6293706293706294
764,tampa_bay_buccaneers_2010,354,8,0,35,11,4,111,0,0,2,3,6,0.8214285714285714,1.0,0.875,13.0,5.132075471698113,2,0.07547169811320754
765,tampa_bay_buccaneers_2011,434,16,1,30,8,7,246,1,2,3,6,5,0.9285714285714286,1.0,0.5277777777777778,12.135135135135135,4.11520737327189,0,0.16589861751152074
766,tampa_bay_buccaneers_2012,714,23,0,59,13,3,51,0,0,0,12,13,0.8484848484848485,1.0,0.5714285714285714,14.043243243243243,4.503978779840849,1,0.01856763925729443
767,tampa_bay_buccaneers_2013,954,33,1,71,21,8,2610,20,9,40,18,6,0.7931034482758621,1.0,0.5904761904761905,11.431451612903226,3.8645320197044337,0,1.0344827586206897
768,tampa_bay_buccaneers_2014,1013,31,0,61,14,12,3623,21,20,52,18,7,,,0.5668549905838042,12.06439393939394,3.90625,0,1.5085227272727273
769,tampa_bay_buccaneers_2015,1027,30,0,62,11,12,4042,22,15,27,22,12,0.8214285714285714,0.9615384615384616,0.5831775700934579,12.728476821192054,4.751648351648352,0,1.1758241758241759
770,tampa_bay_buccaneers_2016,944,36,0,87,17,9,4165,29,18,35,29,8,0.7096774193548387,0.9411764705882353,0.6141868512110726,11.732394366197184,3.567328918322296,1,1.2759381898454747
775,tennessee_titans_2001,516,14,1,26,2,8,496,2,2,6,10,5,0.7142857142857143,0.9714285714285714,0.5316455696202531,12.856164383561644,3.012461059190031,0,0.24610591900311526
776,tennessee_titans_2002,360,20,0,19,6,2,24,0,0,0,9,12,0.8064516129032258,1.0,0.6,11.843537414965986,3.3908045977011496,0,0.014367816091954023
777,tennessee_titans_2003,403,23,0,16,4,2,777,6,2,6,22,6,0.875,0.9767441860465116,0.6458333333333334,13.260089686098654,3.231003039513678,0,0.2917933130699088
778,tennessee_titans_2004,508,14,0,16,6,3,2554,18,10,31,12,1,0.75,1.0,0.6070460704607046,10.86896551724138,4.0476190476190474,3,17.571428571428573
779,tennessee_titans_2014,792,28,0,53,11,5,7,0,0,0,17,3,0.8636363636363636,1.0,0.3333333333333333,12.062240663900415,3.8093023255813954,0,0.013953488372093023
780,tennessee_titans_2015,934,35,0,57,10,13,2917,20,10,41,23,5,0.875,0.9354838709677419,0.625,11.698675496688741,4.8562874251497,1,2.2994011976047903
781,tennessee_titans_2016,896,28,0,76,12,7,3720,29,11,28,28,16,0.9166666666666666,0.9512195121951219,0.6091269841269841,12.124183006535947,4.582278481012659,1,1.0632911392405062
786,washington_redskins_2003,593,15,1,35,9,11,3273,21,16,43,14,6,0.7575757575757576,0.9629629629629629,0.5370018975332068,10.272151898734178,3.9893617021276597,2,1.8687943262411348
787,washington_redskins_2004,580,18,0,26,10,1,1665,10,11,23,5,0,0.7037037037037037,1.0,0.6145454545454545,12.294736842105262,1.25,0,17.1875
788,washington_redskins_2005,551,21,0,43,9,2,279,1,1,4,7,3,0.8095238095238095,1.0,0.6,10.126984126984127,5.861111111111111,2,0.6944444444444444
789,washington_redskins_2006,689,15,1,34,3,2,1385,11,6,7,6,0,0.6666666666666666,1.0,0.5333333333333333,9.893939393939394,4.85,0,3.5
790,washington_redskins_2009,550,10,0,35,6,8,3618,20,15,44,15,4,1.0,0.8571428571428571,0.6449704142011834,10.876777251184834,3.816425120772947,1,2.449275362318841
791,washington_redskins_2010,691,18,0,47,9,2,0,0,0,0,10,4,0.6857142857142857,1.0,,14.330645161290322,4.237113402061856,1,0.0
792,washington_redskins_2011,771,27,0,52,11,3,907,3,4,16,12,5,0.7560975609756098,0.9615384615384616,0.6090225563909775,12.582887700534759,3.7337278106508878,6,0.7869822485207101
793,washington_redskins_2012,652,22,0,54,15,5,3666,24,8,33,11,20,0.9444444444444444,0.9705882352941176,0.6598639455782312,13.352517985611511,5.3078512396694215,1,0.9111570247933884
794,washington_redskins_2013,684,21,0,42,9,13,4057,20,19,43,15,10,0.8181818181818182,1.0,0.5810147299509002,11.956709956709958,4.822916666666667,2,1.5911458333333333
795,washington_redskins_2014,684,13,0,35,5,12,4461,18,18,58,16,13,0.8888888888888888,0.96875,0.6654478976234004,12.37171052631579,4.057971014492754,1,1.5855072463768116
796,washington_redskins_2015,927,33,1,59,10,11,4294,30,11,27,30,9,0.8666666666666667,0.975609756097561,0.6954954954954955,11.124352331606218,3.6503496503496504,1,1.2937062937062938
797,washington_redskins_2016,1026,24,0,73,13,9,4948,25,12,23,25,17,0.8095238095238095,0.9230769230769231,0.6705107084019769,12.157248157248157,4.474934036939314,0,1.6015831134564644
