team_year,rushing_attempts_rush,rushing_yards_rush,rushing_tds_rush,rushing_first_downs_rush,fumbles_rush
new_york_giants_1953,56,160,2,0,0
new_york_giants_1954,138,646,3,0,0
new_york_giants_1955,312,1360,10,0,0
new_york_giants_1956,353,1604,13,0,0
new_york_giants_1957,357,1383,10,0,0
new_york_giants_1958,311,1242,12,0,0
new_york_giants_1959,263,1059,8,0,0
new_york_giants_1960,142,384,4,0,0
new_york_giants_1961,415,1777,12,0,0
new_york_giants_1962,342,1353,10,0,0
new_york_giants_1963,271,1011,9,0,0
new_york_giants_1964,351,1108,8,0,0
new_york_giants_1965,149,606,4,0,0
new_york_giants_1966,115,460,2,0,0
new_york_giants_1967,55,329,2,0,0
new_york_giants_1968,59,315,3,0,0
new_york_giants_1969,37,172,0,0,0
new_york_giants_1970,306,1263,10,0,0
new_york_giants_1971,173,657,10,0,0
new_york_giants_1972,443,1689,15,0,0
new_york_giants_1973,340,1115,9,0,0
new_york_giants_1974,363,1184,10,0,0
new_york_giants_1975,438,1466,16,0,0
new_york_giants_1976,282,1066,6,0,0
new_york_giants_1977,351,1244,7,0,0
new_york_giants_1978,388,1593,3,0,0
new_york_giants_1979,431,1557,11,0,0
new_york_giants_1980,285,1066,5,0,0
new_york_giants_1981,397,1426,9,0,0
new_york_giants_1982,94,310,3,0,0
new_york_giants_1983,173,648,4,0,0
new_york_giants_1984,278,896,7,0,0
new_york_giants_1985,245,970,3,0,0
new_york_giants_1986,115,455,1,0,0
new_york_giants_1987,138,445,1,0,0
new_york_giants_1988,144,457,10,0,0
new_york_giants_1989,472,1498,14,0,0
new_york_giants_1990,456,1620,14,0,0
new_york_giants_1991,406,1596,12,93,0
new_york_giants_1992,273,1185,14,61,1
new_york_giants_1993,425,1729,9,97,3
new_york_giants_1994,356,1208,6,64,2
new_york_giants_1995,432,1605,13,94,7
new_york_giants_1996,406,1339,4,70,9
new_york_giants_1997,504,1959,13,111,10
new_york_giants_1998,198,678,3,42,3
new_york_giants_1999,174,573,4,31,3
new_york_giants_2000,450,1863,14,90,6
new_york_giants_2001,377,1652,11,83,6
new_york_giants_2002,437,1865,14,95,7
new_york_giants_2003,352,1441,5,82,6
new_york_giants_2004,399,1784,15,95,9
new_york_giants_2005,467,2205,17,106,4
new_york_giants_2006,453,2132,14,118,7
new_york_giants_2007,356,1680,8,86,10
new_york_giants_2008,432,2137,18,115,5
new_york_giants_2009,279,1043,7,56,9
new_york_giants_2010,200,968,9,50,4
new_york_giants_2011,240,768,8,42,6
new_york_giants_2012,30,42,0,3,1
new_york_giants_2013,102,402,5,23,6
new_york_giants_2014,412,1442,13,74,1
new_york_giants_2015,403,1609,5,76,4
new_york_giants_2016,398,1412,6,73,2
new_york_jets_1963,149,400,3,0,0
new_york_jets_1964,125,383,4,0,0
new_york_jets_1965,172,657,7,0,0
new_york_jets_1966,80,274,4,0,0
new_york_jets_1967,129,447,6,0,0
new_york_jets_1968,133,405,11,0,0
new_york_jets_1969,115,386,6,0,0
new_york_jets_1970,141,421,5,0,0
new_york_jets_1971,272,1133,5,0,0
new_york_jets_1972,267,1114,7,0,0
new_york_jets_1973,228,861,4,0,0
new_york_jets_1974,226,850,8,0,0
new_york_jets_1975,447,1871,14,0,0
new_york_jets_1976,407,1806,10,0,0
new_york_jets_1977,322,1229,5,0,0
new_york_jets_1978,300,1196,10,0,0
new_york_jets_1979,512,2192,14,0,0
new_york_jets_1980,350,1500,11,0,0
new_york_jets_1981,271,1115,6,0,0
new_york_jets_1982,79,274,2,0,0
new_york_jets_1983,134,670,5,0,0
new_york_jets_1984,94,360,10,0,0
new_york_jets_1985,90,262,8,0,0
new_york_jets_1986,81,184,2,0,0
new_york_jets_1987,141,402,4,0,0
new_york_jets_1988,153,605,3,0,0
new_york_jets_1989,128,467,5,0,0
new_york_jets_1990,280,1286,8,0,0
new_york_jets_1991,406,1513,14,95,0
new_york_jets_1992,316,1425,8,81,11
new_york_jets_1993,486,1729,13,100,12
new_york_jets_1994,376,1379,8,78,10
new_york_jets_1995,114,345,1,26,9
new_york_jets_1996,80,248,1,24,8
new_york_jets_1997,68,154,1,15,2
new_york_jets_1998,403,1449,10,79,7
new_york_jets_1999,416,1686,5,96,1
new_york_jets_2000,404,1409,11,82,7
new_york_jets_2001,391,1651,10,84,9
new_york_jets_2002,297,1193,9,63,1
new_york_jets_2003,352,1376,4,61,6
new_york_jets_2004,425,1861,13,105,5
new_york_jets_2005,248,833,7,42,9
new_york_jets_2006,325,1150,10,65,3
new_york_jets_2007,119,499,5,31,4
new_york_jets_2008,115,561,7,24,6
new_york_jets_2009,145,599,3,32,4
new_york_jets_2010,258,1062,10,57,6
new_york_jets_2011,130,432,7,28,7
new_york_jets_2012,172,593,4,37,5
new_york_jets_2013,469,2068,12,101,7
new_york_jets_2014,500,2240,10,110,10
new_york_jets_2015,381,1689,10,90,6
new_york_jets_2016,415,1805,10,96,6
new_york_titans_1960,179,658,4,0,0
new_york_titans_1961,339,1278,13,0,0
new_york_titans_1962,280,1063,6,0,0
new_york_yankees_1927,0,0,0,0,0
new_york_yankees_1946,0,0,0,0,0
new_york_yankees_1947,0,0,0,0,0
new_york_yankees_1948,0,0,0,0,0
new_york_yankees_1949,0,0,0,0,0
new_york_yanks_1950,194,828,8,0,0
new_york_yanks_1951,149,608,4,0,0
newark_tornadoes_1930,0,0,0,0,0
oakland_raiders_1960,278,1270,12,0,0
oakland_raiders_1961,107,361,5,0,0
oakland_raiders_1962,290,1166,13,0,0
oakland_raiders_1963,289,1327,8,0,0
oakland_raiders_1964,331,1476,9,0,0
oakland_raiders_1965,311,1266,6,0,0
oakland_raiders_1966,295,1150,8,0,0
oakland_raiders_1967,304,1356,13,0,0
oakland_raiders_1968,170,799,9,0,0
oakland_raiders_1969,153,648,2,0,0
oakland_raiders_1970,49,172,2,0,0
oakland_raiders_1971,199,891,10,0,0
oakland_raiders_1972,116,547,7,0,0
oakland_raiders_1973,155,800,4,0,0
oakland_raiders_1974,296,1265,9,0,0
oakland_raiders_1975,567,2250,26,0,0
oakland_raiders_1976,541,2238,13,0,0
oakland_raiders_1977,656,2530,19,0,0
oakland_raiders_1978,335,1270,9,0,0
oakland_raiders_1979,298,1072,7,0,0
oakland_raiders_1980,417,1664,9,0,0
oakland_raiders_1981,326,1434,6,0,0
oakland_raiders_1995,169,675,1,37,3
oakland_raiders_1996,290,1516,6,70,5
oakland_raiders_1997,337,1499,6,67,11
oakland_raiders_1998,236,937,2,39,3
oakland_raiders_1999,431,1960,12,88,6
oakland_raiders_2000,425,2125,13,107,8
oakland_raiders_2001,373,1397,8,73,8
oakland_raiders_2002,359,1608,12,89,4
oakland_raiders_2003,341,1525,7,72,5
oakland_raiders_2004,260,1030,8,60,3
oakland_raiders_2005,7,35,0,2,0
oakland_raiders_2006,213,761,3,35,9
oakland_raiders_2007,327,1450,5,79,8
oakland_raiders_2008,339,1391,5,58,8
oakland_raiders_2009,236,867,4,37,5
oakland_raiders_2010,323,1726,11,77,7
oakland_raiders_2011,189,967,7,47,4
oakland_raiders_2012,350,1324,4,69,4
oakland_raiders_2013,435,1998,15,89,7
oakland_raiders_2014,291,1138,4,54,9
oakland_raiders_2015,352,1421,7,70,6
oakland_raiders_2016,434,1922,17,98,8
phil-pitt_combine_1943,152,403,6,0,0
philadelphia_eagles_1933,293,927,5,0,0
philadelphia_eagles_1934,379,1595,9,0,0
philadelphia_eagles_1935,319,867,2,0,0
philadelphia_eagles_1936,318,877,1,0,0
philadelphia_eagles_1937,71,287,1,0,0
philadelphia_eagles_1938,87,259,1,0,0
philadelphia_eagles_1939,136,52,1,0,0
philadelphia_eagles_1940,260,166,7,0,0
philadelphia_eagles_1941,359,850,6,0,0
philadelphia_eagles_1942,278,538,4,0,0
philadelphia_eagles_1944,190,722,9,0,0
philadelphia_eagles_1945,265,1119,19,0,0
philadelphia_eagles_1946,227,598,7,0,0
philadelphia_eagles_1947,280,1148,16,0,0
philadelphia_eagles_1948,268,1265,15,0,0
philadelphia_eagles_1949,484,1890,21,0,0
philadelphia_eagles_1950,539,2102,13,0,0
philadelphia_eagles_1951,426,1425,12,0,0
philadelphia_eagles_1952,182,519,5,0,0
philadelphia_eagles_1953,300,1189,15,0,0
philadelphia_eagles_1954,252,753,1,0,0
philadelphia_eagles_1955,328,1118,6,0,0
philadelphia_eagles_1956,325,1074,10,0,0
philadelphia_eagles_1957,343,1361,5,0,0
philadelphia_eagles_1958,321,1073,13,0,0
philadelphia_eagles_1959,389,1325,13,0,0
philadelphia_eagles_1960,338,1094,7,0,0
philadelphia_eagles_1961,301,1133,9,0,0
philadelphia_eagles_1962,161,506,5,0,0
philadelphia_eagles_1963,151,501,1,0,0
philadelphia_eagles_1964,109,418,4,0,0
philadelphia_eagles_1965,33,134,3,0,0
philadelphia_eagles_1966,82,355,2,0,0
philadelphia_eagles_1967,103,354,3,0,0
philadelphia_eagles_1968,110,382,0,0,0
philadelphia_eagles_1969,183,680,4,0,0
philadelphia_eagles_1970,205,788,4,0,0
philadelphia_eagles_1971,146,439,4,0,0
philadelphia_eagles_1972,381,1378,2,0,0
philadelphia_eagles_1973,78,353,3,0,0
philadelphia_eagles_1974,115,448,2,0,0
philadelphia_eagles_1975,270,953,3,0,0
philadelphia_eagles_1976,184,675,3,0,0
philadelphia_eagles_1977,42,157,5,0,0
philadelphia_eagles_1978,171,597,3,0,0
philadelphia_eagles_1979,229,909,8,0,0
philadelphia_eagles_1980,313,1127,10,0,0
philadelphia_eagles_1981,208,840,5,0,0
philadelphia_eagles_1982,96,309,4,0,0
philadelphia_eagles_1983,269,887,5,0,0
philadelphia_eagles_1984,147,466,4,0,0
philadelphia_eagles_1985,371,1292,7,0,0
philadelphia_eagles_1986,228,797,1,0,0
philadelphia_eagles_1987,226,766,5,0,0
philadelphia_eagles_1988,218,766,4,0,0
philadelphia_eagles_1989,180,642,3,0,0
philadelphia_eagles_1990,208,734,3,0,0
philadelphia_eagles_1991,76,214,1,14,0
philadelphia_eagles_1992,268,1055,8,60,6
philadelphia_eagles_1993,180,769,1,33,1
philadelphia_eagles_1994,222,927,8,46,7
philadelphia_eagles_1995,478,2008,18,116,8
philadelphia_eagles_1996,470,1847,16,102,9
philadelphia_eagles_1997,423,1740,11,95,7
philadelphia_eagles_1998,123,491,5,25,1
philadelphia_eagles_1999,29,51,0,4,1
philadelphia_eagles_2000,36,162,0,8,3
philadelphia_eagles_2001,24,95,0,4,0
philadelphia_eagles_2002,157,731,4,34,7
philadelphia_eagles_2003,124,655,7,29,0
philadelphia_eagles_2004,323,1359,7,72,0
philadelphia_eagles_2005,250,976,4,45,2
philadelphia_eagles_2006,276,1334,7,70,3
philadelphia_eagles_2007,293,1372,7,78,0
philadelphia_eagles_2008,287,1113,10,60,1
philadelphia_eagles_2009,331,1456,11,71,4
philadelphia_eagles_2010,407,2257,18,112,7
philadelphia_eagles_2011,408,2140,19,123,8
philadelphia_eagles_2012,292,1288,5,77,14
philadelphia_eagles_2013,412,2134,14,111,4
philadelphia_eagles_2014,428,1820,12,97,10
philadelphia_eagles_2015,442,1743,15,110,10
philadelphia_eagles_2016,438,1813,16,114,9
phoenix_cardinals_1988,207,950,7,0,0
phoenix_cardinals_1989,169,533,6,0,0
phoenix_cardinals_1990,354,1390,10,0,0
phoenix_cardinals_1991,354,1148,5,64,0
phoenix_cardinals_1992,311,1263,9,74,5
phoenix_cardinals_1993,78,407,1,27,2
pittsburgh_pirates_1933,122,273,2,0,0
pittsburgh_pirates_1934,207,767,0,0,0
pittsburgh_pirates_1935,231,259,4,0,0
pittsburgh_pirates_1936,270,530,3,0,0
pittsburgh_pirates_1937,406,1126,5,0,0
pittsburgh_pirates_1938,217,606,1,0,0
pittsburgh_pirates_1939,160,332,2,0,0
pittsburgh_pirates_1940,263,672,1,0,0
pittsburgh_steelers_1941,184,666,2,0,0
pittsburgh_steelers_1942,242,944,9,0,0
pittsburgh_steelers_1945,162,399,3,0,0
pittsburgh_steelers_1946,47,117,5,0,0
pittsburgh_steelers_1947,213,739,8,0,0
pittsburgh_steelers_1948,329,1305,6,0,0
pittsburgh_steelers_1949,500,2092,15,0,0
pittsburgh_steelers_1950,356,1183,6,0,0
pittsburgh_steelers_1951,308,1031,6,0,0
pittsburgh_steelers_1952,195,684,6,0,0
pittsburgh_steelers_1953,253,916,8,0,0
pittsburgh_steelers_1954,228,754,8,0,0
pittsburgh_steelers_1955,250,688,11,0,0
pittsburgh_steelers_1956,252,785,12,0,0
pittsburgh_steelers_1957,251,779,3,0,0
pittsburgh_steelers_1958,217,762,9,0,0
pittsburgh_steelers_1959,129,520,3,0,0
pittsburgh_steelers_1960,195,840,4,0,0
pittsburgh_steelers_1961,293,1017,6,0,0
pittsburgh_steelers_1962,292,1205,8,0,0
pittsburgh_steelers_1963,337,1426,6,0,0
pittsburgh_steelers_1964,403,1716,10,0,0
pittsburgh_steelers_1965,229,845,5,0,0
pittsburgh_steelers_1966,190,601,9,0,0
pittsburgh_steelers_1967,109,330,6,0,0
pittsburgh_steelers_1968,18,86,0,0,0
pittsburgh_steelers_1969,117,584,1,0,0
pittsburgh_steelers_1970,203,620,4,0,0
pittsburgh_steelers_1971,206,891,1,0,0
pittsburgh_steelers_1972,287,1492,11,0,0
pittsburgh_steelers_1973,401,1541,7,0,0
pittsburgh_steelers_1974,372,1659,13,0,0
pittsburgh_steelers_1975,308,1473,13,0,0
pittsburgh_steelers_1976,366,1490,21,0,0
pittsburgh_steelers_1977,389,1506,13,0,0
pittsburgh_steelers_1978,396,1404,10,0,0
pittsburgh_steelers_1979,403,1889,18,0,0
pittsburgh_steelers_1980,319,1246,8,0,0
pittsburgh_steelers_1981,361,1527,15,0,0
pittsburgh_steelers_1982,191,809,5,0,0
pittsburgh_steelers_1983,395,1475,9,0,0
pittsburgh_steelers_1984,330,1225,7,0,0
pittsburgh_steelers_1985,270,1042,9,0,0
pittsburgh_steelers_1986,520,2095,17,0,0
pittsburgh_steelers_1987,357,1418,7,0,0
pittsburgh_steelers_1988,118,660,7,0,0
pittsburgh_steelers_1989,31,198,3,0,0
pittsburgh_steelers_1990,42,216,1,0,0
pittsburgh_steelers_1991,134,630,2,29,0
pittsburgh_steelers_1992,452,1852,13,97,11
pittsburgh_steelers_1993,413,1581,11,93,12
pittsburgh_steelers_1994,272,1011,7,62,1
pittsburgh_steelers_1995,295,1053,7,59,8
pittsburgh_steelers_1996,145,608,2,41,3
pittsburgh_steelers_1997,24,68,0,2,1
pittsburgh_steelers_1998,20,128,0,6,0
pittsburgh_steelers_1999,38,62,0,6,1
pittsburgh_steelers_2000,13,71,0,5,0
pittsburgh_steelers_2001,107,569,3,31,4
pittsburgh_steelers_2002,243,1081,4,55,4
pittsburgh_steelers_2003,172,592,2,30,3
pittsburgh_steelers_2004,112,404,2,26,2
pittsburgh_steelers_2005,320,1410,8,63,7
pittsburgh_steelers_2006,446,1876,16,93,10
pittsburgh_steelers_2007,495,2091,9,105,6
pittsburgh_steelers_2008,263,943,8,42,4
pittsburgh_steelers_2009,145,534,2,38,5
pittsburgh_steelers_2010,100,492,2,40,6
pittsburgh_steelers_2011,156,645,3,41,3
pittsburgh_steelers_2012,204,733,6,45,3
pittsburgh_steelers_2013,289,1000,9,56,5
pittsburgh_steelers_2014,411,1714,10,96,7
pittsburgh_steelers_2015,387,1722,16,91,5
pittsburgh_steelers_2016,409,1760,13,97,6
portsmouth_spartans_1930,0,0,1,0,0
portsmouth_spartans_1931,0,0,3,0,0
portsmouth_spartans_1932,75,234,2,0,0
portsmouth_spartans_1933,225,777,2,0,0
pottsville_maroons_1926,0,0,0,0,0
pottsville_maroons_1927,0,0,0,0,0
pottsville_maroons_1928,0,0,0,0,0
providence_steam_roller_1929,0,0,0,0,0
providence_steam_roller_1931,0,0,1,0,0
rock_island_independents_1925,0,0,2,0,0
san_diego_chargers_1961,215,714,15,0,0
san_diego_chargers_1962,334,1420,9,0,0
san_diego_chargers_1963,156,930,9,0,0
san_diego_chargers_1964,226,997,9,0,0
san_diego_chargers_1965,259,962,6,0,0
san_diego_chargers_1966,215,894,6,0,0
san_diego_chargers_1967,88,212,3,0,0
san_diego_chargers_1968,158,457,3,0,0
san_diego_chargers_1969,109,423,2,0,0
san_diego_chargers_1970,187,686,3,0,0
san_diego_chargers_1971,268,1155,9,0,0
san_diego_chargers_1972,469,1884,12,0,0
san_diego_chargers_1973,279,1199,1,0,0
san_diego_chargers_1974,209,734,5,0,0
san_diego_chargers_1975,295,1245,12,0,0
san_diego_chargers_1976,289,1302,8,0,0
san_diego_chargers_1977,314,1086,6,0,0
san_diego_chargers_1978,195,663,10,0,0
san_diego_chargers_1979,216,717,13,0,0
san_diego_chargers_1980,260,906,11,0,0
san_diego_chargers_1981,98,318,4,0,0
san_diego_chargers_1982,41,135,1,0,0
san_diego_chargers_1983,27,64,1,0,0
san_diego_chargers_1984,366,1354,13,0,0
san_diego_chargers_1985,249,1002,7,0,0
san_diego_chargers_1986,307,1033,6,0,0
san_diego_chargers_1987,272,942,10,0,0
san_diego_chargers_1988,382,1755,11,0,0
san_diego_chargers_1989,56,254,0,0,0
san_diego_chargers_1990,88,424,1,0,0
san_diego_chargers_1991,98,610,1,22,0
san_diego_chargers_1992,62,225,3,17,3
san_diego_chargers_1993,57,258,1,22,1
san_diego_chargers_1994,38,122,1,9,1
san_diego_chargers_1995,85,339,2,21,1
san_diego_chargers_1996,83,296,0,15,1
san_diego_chargers_1997,86,242,1,12,5
san_diego_chargers_1998,198,661,5,45,12
san_diego_chargers_1999,175,628,2,29,7
san_diego_chargers_2000,329,977,7,56,14
san_diego_chargers_2001,424,1552,11,87,10
san_diego_chargers_2002,445,1975,16,109,2
san_diego_chargers_2003,401,2014,16,111,9
san_diego_chargers_2004,501,2027,24,125,11
san_diego_chargers_2005,408,1737,19,105,2
san_diego_chargers_2006,439,2070,29,112,8
san_diego_chargers_2007,414,1723,18,94,6
san_diego_chargers_2008,402,1631,12,86,2
san_diego_chargers_2009,383,1284,17,72,1
san_diego_chargers_2010,429,1739,18,84,13
san_diego_chargers_2011,378,1673,15,85,8
san_diego_chargers_2012,311,1090,4,59,4
san_diego_chargers_2013,424,1781,8,88,5
san_diego_chargers_2014,299,1085,6,59,5
san_diego_chargers_2015,333,1116,3,66,7
san_diego_chargers_2016,398,1510,10,90,6
san_francisco_49ers_1946,0,0,0,0,0
san_francisco_49ers_1947,0,0,0,0,0
san_francisco_49ers_1948,0,0,0,0,0
san_francisco_49ers_1949,0,0,0,0,0
san_francisco_49ers_1950,285,1210,10,0,0
san_francisco_49ers_1951,362,1737,13,0,0
san_francisco_49ers_1952,255,1046,9,0,0
san_francisco_49ers_1953,299,1551,22,0,0
san_francisco_49ers_1954,370,1970,22,0,0
san_francisco_49ers_1955,276,1156,3,0,0
san_francisco_49ers_1956,219,888,9,0,0
san_francisco_49ers_1957,264,1096,13,0,0
san_francisco_49ers_1958,207,968,8,0,0
san_francisco_49ers_1959,161,693,4,0,0
san_francisco_49ers_1960,122,379,3,0,0
san_francisco_49ers_1961,209,1086,15,0,0
san_francisco_49ers_1962,162,725,5,0,0
san_francisco_49ers_1963,193,645,2,0,0
san_francisco_49ers_1964,325,965,9,0,0
san_francisco_49ers_1965,87,367,5,0,0
san_francisco_49ers_1966,95,429,3,0,0
san_francisco_49ers_1967,73,363,6,0,0
san_francisco_49ers_1968,155,611,1,0,0
san_francisco_49ers_1969,30,212,1,0,0
san_francisco_49ers_1970,49,132,0,0,0
san_francisco_49ers_1971,235,1046,4,0,0
san_francisco_49ers_1972,318,1169,6,0,0
san_francisco_49ers_1973,275,1064,10,0,0
san_francisco_49ers_1974,427,1720,6,0,0
san_francisco_49ers_1975,274,852,8,0,0
san_francisco_49ers_1976,269,979,5,0,0
san_francisco_49ers_1977,226,955,8,0,0
san_francisco_49ers_1978,142,493,2,0,0
san_francisco_49ers_1979,210,704,6,0,0
san_francisco_49ers_1980,92,380,2,0,0
san_francisco_49ers_1981,364,1247,13,0,0
san_francisco_49ers_1982,59,200,1,0,0
san_francisco_49ers_1983,68,304,2,0,0
san_francisco_49ers_1984,81,343,4,0,0
san_francisco_49ers_1985,46,146,2,0,0
san_francisco_49ers_1986,100,379,3,0,0
san_francisco_49ers_1987,141,706,4,0,0
san_francisco_49ers_1988,145,723,4,0,0
san_francisco_49ers_1989,156,599,4,0,0
san_francisco_49ers_1990,232,937,8,0,0
san_francisco_49ers_1991,228,1019,12,70,0
san_francisco_49ers_1992,444,2183,21,127,10
san_francisco_49ers_1993,388,1842,18,110,8
san_francisco_49ers_1994,414,1654,22,107,11
san_francisco_49ers_1995,163,677,7,54,3
san_francisco_49ers_1996,321,1390,13,81,5
san_francisco_49ers_1997,275,945,12,62,7
san_francisco_49ers_1998,177,978,12,59,2
san_francisco_49ers_1999,414,2080,14,101,8
san_francisco_49ers_2000,393,1723,15,94,8
san_francisco_49ers_2001,252,995,11,65,9
san_francisco_49ers_2002,256,1182,8,82,3
san_francisco_49ers_2003,288,1379,13,72,10
san_francisco_49ers_2004,295,1003,7,56,5
san_francisco_49ers_2005,364,1367,6,57,8
san_francisco_49ers_2006,372,1974,10,88,10
san_francisco_49ers_2007,310,1239,7,55,9
san_francisco_49ers_2008,374,1546,9,75,14
san_francisco_49ers_2009,278,1316,11,65,4
san_francisco_49ers_2010,376,1519,9,74,3
san_francisco_49ers_2011,380,1531,12,77,4
san_francisco_49ers_2012,411,2081,15,106,11
san_francisco_49ers_2013,417,1798,15,92,6
san_francisco_49ers_2014,457,2148,10,101,9
san_francisco_49ers_2015,351,1440,6,71,8
san_francisco_49ers_2016,458,2019,15,116,8
seattle_seahawks_1976,181,699,6,0,0
seattle_seahawks_1977,148,604,2,0,0
seattle_seahawks_1978,106,453,6,0,0
seattle_seahawks_1979,50,284,2,0,0
seattle_seahawks_1980,208,870,6,0,0
seattle_seahawks_1981,90,406,3,0,0
seattle_seahawks_1982,30,171,2,0,0
seattle_seahawks_1983,370,1533,14,0,0
seattle_seahawks_1984,168,521,4,0,0
seattle_seahawks_1985,327,1157,8,0,0
seattle_seahawks_1986,330,1491,13,0,0
seattle_seahawks_1987,274,1117,9,0,0
seattle_seahawks_1988,276,1088,10,0,0
seattle_seahawks_1989,215,719,4,0,0
seattle_seahawks_1990,222,867,15,0,0
seattle_seahawks_1991,124,386,4,27,0
seattle_seahawks_1992,271,1176,3,59,6
seattle_seahawks_1993,315,1242,7,68,3
seattle_seahawks_1994,366,1662,10,81,8
seattle_seahawks_1995,321,1500,16,81,4
seattle_seahawks_1996,218,982,5,38,3
seattle_seahawks_1997,220,928,5,43,4
seattle_seahawks_1998,348,1332,10,80,9
seattle_seahawks_1999,366,1264,5,52,11
seattle_seahawks_2000,391,1681,10,94,18
seattle_seahawks_2001,435,1814,15,92,9
seattle_seahawks_2002,367,1437,17,85,6
seattle_seahawks_2003,374,1581,16,90,7
seattle_seahawks_2004,401,1835,17,88,9
seattle_seahawks_2005,431,2091,28,118,7
seattle_seahawks_2006,286,1140,7,65,8
seattle_seahawks_2007,284,968,5,60,6
seattle_seahawks_2008,62,298,0,20,2
seattle_seahawks_2009,211,901,5,46,11
seattle_seahawks_2010,338,1268,12,68,2
seattle_seahawks_2011,433,1733,15,86,7
seattle_seahawks_2012,524,2530,16,118,7
seattle_seahawks_2013,507,2190,14,116,6
seattle_seahawks_2014,523,2762,20,144,9
seattle_seahawks_2015,475,2196,9,122,7
seattle_seahawks_2016,391,1547,13,82,6
st_louis_cardinals_1960,158,718,3,0,0
st_louis_cardinals_1961,197,726,5,0,0
st_louis_cardinals_1962,222,935,6,0,0
st_louis_cardinals_1963,276,1083,4,0,0
st_louis_cardinals_1964,231,933,4,0,0
st_louis_cardinals_1965,128,561,4,0,0
st_louis_cardinals_1966,151,460,5,0,0
st_louis_cardinals_1967,161,641,4,0,0
st_louis_cardinals_1968,79,322,7,0,0
st_louis_cardinals_1969,157,660,7,0,0
st_louis_cardinals_1970,305,1457,13,0,0
st_louis_cardinals_1971,280,981,7,0,0
st_louis_cardinals_1972,197,668,4,0,0
st_louis_cardinals_1973,237,950,11,0,0
st_louis_cardinals_1974,258,1001,6,0,0
st_louis_cardinals_1975,331,1293,7,0,0
st_louis_cardinals_1976,268,1021,3,0,0
st_louis_cardinals_1977,167,579,4,0,0
st_louis_cardinals_1978,266,883,10,0,0
st_louis_cardinals_1979,370,1786,9,0,0
st_louis_cardinals_1980,354,1539,12,0,0
st_louis_cardinals_1981,336,1384,10,0,0
st_louis_cardinals_1982,150,619,4,0,0
st_louis_cardinals_1983,315,1357,6,0,0
st_louis_cardinals_1984,343,1385,8,0,0
st_louis_cardinals_1985,170,729,7,0,0
st_louis_cardinals_1986,176,709,2,0,0
st_louis_cardinals_1987,197,857,11,0,0
st_louis_gunners_1934,59,228,0,0,0
st_louis_rams_1995,41,203,2,18,0
st_louis_rams_1996,273,872,4,50,15
st_louis_rams_1997,277,966,10,52,14
st_louis_rams_1998,102,408,6,25,10
st_louis_rams_1999,333,1699,8,79,6
st_louis_rams_2000,333,1650,22,94,3
st_louis_rams_2001,387,1924,18,94,9
st_louis_rams_2002,310,1289,9,67,6
st_louis_rams_2003,370,1386,15,86,3
st_louis_rams_2004,353,1518,8,87,2
st_louis_rams_2005,366,1496,12,78,8
st_louis_rams_2006,398,1723,13,85,3
st_louis_rams_2007,366,1458,5,59,3
st_louis_rams_2008,372,1498,7,85,6
st_louis_rams_2009,386,1656,4,72,4
st_louis_rams_2010,407,1532,9,82,2
st_louis_rams_2011,316,1284,6,58,6
st_louis_rams_2012,397,1648,5,76,5
st_louis_rams_2013,164,717,2,31,5
st_louis_rams_2014,138,560,6,28,3
st_louis_rams_2015,351,1722,15,80,8
staten_island_stapletons_1930,0,0,0,0,0
staten_island_stapletons_1931,0,0,0,0,0
staten_island_stapletons_1932,215,871,5,0,0
tampa_bay_buccaneers_1976,277,907,3,0,0
tampa_bay_buccaneers_1977,308,871,4,0,0
tampa_bay_buccaneers_1978,409,1630,11,0,0
tampa_bay_buccaneers_1979,545,2188,11,0,0
tampa_bay_buccaneers_1980,377,1302,5,0,0
tampa_bay_buccaneers_1981,296,1149,5,0,0
tampa_bay_buccaneers_1982,147,468,1,0,0
tampa_bay_buccaneers_1983,251,685,5,0,0
tampa_bay_buccaneers_1984,60,205,4,0,0
tampa_bay_buccaneers_1985,53,290,1,0,0
tampa_bay_buccaneers_1986,86,420,6,0,0
tampa_bay_buccaneers_1987,80,203,3,0,0
tampa_bay_buccaneers_1988,214,836,8,0,0
tampa_bay_buccaneers_1989,198,728,8,0,0
tampa_bay_buccaneers_1990,258,1146,5,0,0
tampa_bay_buccaneers_1991,128,477,2,26,0
tampa_bay_buccaneers_1992,100,418,3,24,7
tampa_bay_buccaneers_1993,63,186,0,13,1
tampa_bay_buccaneers_1994,315,1105,8,83,4
tampa_bay_buccaneers_1995,392,1578,19,100,4
tampa_bay_buccaneers_1996,357,1197,6,72,10
tampa_bay_buccaneers_1997,254,951,11,54,11
tampa_bay_buccaneers_1998,274,1090,10,68,5
tampa_bay_buccaneers_1999,304,1152,7,67,7
tampa_bay_buccaneers_2000,225,889,10,66,5
tampa_bay_buccaneers_2001,223,850,13,61,1
tampa_bay_buccaneers_2002,382,1397,6,82,5
tampa_bay_buccaneers_2003,245,895,2,55,3
tampa_bay_buccaneers_2004,323,1309,9,66,6
tampa_bay_buccaneers_2005,106,520,7,22,0
tampa_bay_buccaneers_2006,116,428,4,30,3
tampa_bay_buccaneers_2007,118,529,1,30,5
tampa_bay_buccaneers_2008,45,177,3,20,2
tampa_bay_buccaneers_2009,143,563,1,21,5
tampa_bay_buccaneers_2010,212,1088,6,43,3
