team_year,kicks_blocked_kick,fgs_made_kick,fgs_attempted_kick,extra_points_attempted_kick,extra_points_made_kick,extra_points_blocked_kick
san_diego_chargers_1988,0,14,20,27,27,0
san_diego_chargers_1989,0,17,25,30,29,0
san_diego_chargers_1990,0,21,28,36,34,0
san_diego_chargers_1991,1,19,29,31,31,0
san_diego_chargers_1992,2,26,32,35,35,0
san_diego_chargers_1993,3,31,40,33,31,0
san_diego_chargers_1994,0,34,38,33,33,0
san_diego_chargers_1995,0,21,26,33,32,1
san_diego_chargers_1996,1,29,36,31,31,0
san_diego_chargers_1997,3,26,31,27,26,1
san_diego_chargers_1998,0,26,30,19,19,0
san_diego_chargers_1999,1,31,36,23,22,1
san_diego_chargers_2000,2,18,25,27,27,0
san_diego_chargers_2001,0,30,43,32,32,0
san_diego_chargers_2002,3,18,26,36,35,1
san_diego_chargers_2003,2,15,20,36,36,0
san_diego_chargers_2004,0,20,25,55,54,1
san_diego_chargers_2005,1,21,24,49,49,0
san_diego_chargers_2006,0,26,29,58,58,0
san_diego_chargers_2007,1,24,27,46,46,0
san_diego_chargers_2008,1,27,32,46,46,0
san_diego_chargers_2009,0,32,35,51,50,1
san_diego_chargers_2010,1,23,28,40,40,0
san_diego_chargers_2011,0,27,34,42,41,1
san_diego_chargers_2012,0,25,27,39,39,0
san_diego_chargers_2013,2,34,37,42,42,0
san_diego_chargers_2014,1,22,26,40,40,0
san_diego_chargers_2015,0,26,32,32,28,1
san_diego_chargers_2016,1,26,32,46,42,3
san_francisco_49ers_1948,0,0,0,0,0,0
san_francisco_49ers_1949,0,0,0,0,0,0
san_francisco_49ers_1950,0,0,0,0,0,0
san_francisco_49ers_1951,0,0,0,0,0,0
san_francisco_49ers_1952,0,0,0,0,0,0
san_francisco_49ers_1953,0,0,3,0,0,0
san_francisco_49ers_1954,0,1,3,7,6,0
san_francisco_49ers_1955,0,0,0,0,0,0
san_francisco_49ers_1956,0,0,0,0,0,0
san_francisco_49ers_1957,0,0,0,0,0,0
san_francisco_49ers_1958,0,0,0,0,0,0
san_francisco_49ers_1959,0,12,26,31,31,0
san_francisco_49ers_1960,0,19,32,21,21,0
san_francisco_49ers_1961,0,12,22,44,44,0
san_francisco_49ers_1962,0,10,23,36,36,0
san_francisco_49ers_1963,0,10,31,24,24,0
san_francisco_49ers_1964,0,8,25,30,30,0
san_francisco_49ers_1965,0,17,27,53,52,0
san_francisco_49ers_1966,0,16,31,39,38,0
san_francisco_49ers_1967,0,14,33,33,33,0
san_francisco_49ers_1968,0,11,24,39,36,0
san_francisco_49ers_1969,0,6,21,37,35,0
san_francisco_49ers_1970,0,21,31,41,39,0
san_francisco_49ers_1971,0,23,36,32,32,0
san_francisco_49ers_1972,0,18,29,42,41,0
san_francisco_49ers_1973,0,26,33,26,26,0
san_francisco_49ers_1974,0,11,24,27,25,0
san_francisco_49ers_1977,0,10,17,23,23,0
san_francisco_49ers_1978,0,15,23,25,24,0
san_francisco_49ers_1979,0,20,24,35,32,0
san_francisco_49ers_1980,0,15,19,39,33,0
san_francisco_49ers_1981,0,19,29,42,42,0
san_francisco_49ers_1982,0,12,17,25,23,0
san_francisco_49ers_1983,0,25,30,51,51,0
san_francisco_49ers_1984,0,25,35,56,56,0
san_francisco_49ers_1985,0,13,21,53,52,0
san_francisco_49ers_1986,0,25,35,42,41,0
san_francisco_49ers_1987,0,13,17,46,44,0
san_francisco_49ers_1995,1,1,3,6,5,1
san_francisco_49ers_1997,2,29,36,38,38,0
san_francisco_49ers_1998,1,18,27,51,49,2
san_francisco_49ers_1999,1,21,23,31,30,0
san_francisco_49ers_2000,1,15,22,45,43,0
san_francisco_49ers_2002,0,8,12,14,14,0
san_francisco_49ers_2003,0,18,22,31,29,1
san_francisco_49ers_2004,0,18,22,23,23,0
san_francisco_49ers_2005,0,26,28,19,19,0
san_francisco_49ers_2006,1,29,35,29,29,0
san_francisco_49ers_2007,0,17,19,22,22,0
san_francisco_49ers_2008,0,29,33,34,34,0
san_francisco_49ers_2009,1,19,24,39,39,0
san_francisco_49ers_2010,1,22,27,33,33,0
san_francisco_49ers_2011,3,44,52,34,34,0
san_francisco_49ers_2012,3,29,42,44,44,0
san_francisco_49ers_2013,0,32,36,44,44,0
san_francisco_49ers_2014,1,25,31,33,33,0
san_francisco_49ers_2015,2,24,27,21,20,1
san_francisco_49ers_2016,0,18,21,34,33,0
seattle_seahawks_1976,0,8,12,22,19,0
seattle_seahawks_1977,0,9,18,37,33,0
seattle_seahawks_1978,0,0,0,0,0,0
seattle_seahawks_1981,0,3,7,15,14,0
seattle_seahawks_1982,0,10,14,14,13,0
seattle_seahawks_1983,0,18,25,50,49,0
seattle_seahawks_1984,0,20,24,51,50,0
seattle_seahawks_1985,0,14,25,41,40,0
seattle_seahawks_1986,0,22,35,43,42,0
seattle_seahawks_1987,0,17,22,44,44,0
seattle_seahawks_1988,0,22,28,39,39,0
seattle_seahawks_1989,0,15,25,27,27,0
seattle_seahawks_1990,0,23,32,34,33,0
seattle_seahawks_1991,0,25,31,28,27,0
seattle_seahawks_1992,0,14,22,14,14,0
seattle_seahawks_1993,0,23,28,29,29,0
seattle_seahawks_1994,0,20,24,26,25,1
seattle_seahawks_1995,1,23,28,40,40,0
seattle_seahawks_1996,0,28,34,27,27,0
seattle_seahawks_1997,1,22,28,37,37,0
seattle_seahawks_1998,0,19,24,41,41,0
seattle_seahawks_1999,0,34,40,32,32,0
seattle_seahawks_2000,0,15,17,25,25,0
seattle_seahawks_2001,0,20,32,33,33,0
seattle_seahawks_2002,0,23,29,38,38,0
seattle_seahawks_2008,0,24,27,30,30,0
seattle_seahawks_2009,0,24,26,28,28,0
seattle_seahawks_2010,0,25,30,31,31,0
seattle_seahawks_2011,2,25,30,34,34,0
seattle_seahawks_2012,1,24,27,48,46,2
seattle_seahawks_2013,1,33,35,44,44,0
seattle_seahawks_2014,2,31,37,41,41,0
seattle_seahawks_2015,1,29,31,44,40,2
seattle_seahawks_2016,1,33,37,35,29,5
st_louis_cardinals_1960,0,13,20,5,5,0
st_louis_cardinals_1961,0,7,16,33,30,0
st_louis_cardinals_1962,0,5,13,39,38,0
st_louis_cardinals_1963,0,11,21,44,44,0
st_louis_cardinals_1964,0,25,38,40,40,0
st_louis_cardinals_1965,0,21,31,33,33,0
st_louis_cardinals_1966,0,23,40,28,27,0
st_louis_cardinals_1967,0,27,39,36,36,0
st_louis_cardinals_1968,0,15,24,40,40,0
st_louis_cardinals_1969,0,12,24,40,38,0
st_louis_cardinals_1970,0,20,32,38,37,0
st_louis_cardinals_1971,0,21,32,24,24,0
st_louis_cardinals_1972,0,14,22,21,19,0
st_louis_cardinals_1973,0,23,32,31,31,0
st_louis_cardinals_1974,0,13,22,36,30,0
st_louis_cardinals_1975,0,19,24,41,40,0
st_louis_cardinals_1976,0,20,27,35,33,0
st_louis_cardinals_1977,0,7,16,36,35,0
st_louis_cardinals_1978,0,11,22,30,27,0
st_louis_cardinals_1980,0,11,15,18,18,0
st_louis_cardinals_1981,0,19,32,37,36,0
st_louis_cardinals_1982,0,8,13,16,15,0
st_louis_cardinals_1983,0,15,28,47,45,0
st_louis_cardinals_1984,0,23,35,51,48,0
st_louis_cardinals_1985,0,10,21,22,22,0
st_louis_cardinals_1986,0,11,24,26,23,0
st_louis_cardinals_1987,0,13,24,40,38,0
st_louis_rams_2000,0,4,5,9,9,0
st_louis_rams_2004,0,0,0,0,0,0
st_louis_rams_2012,0,23,31,26,26,0
st_louis_rams_2013,0,26,28,34,34,0
st_louis_rams_2014,1,24,30,35,34,0
st_louis_rams_2015,3,20,30,28,26,1
tampa_bay_buccaneers_1977,0,5,10,5,5,0
tampa_bay_buccaneers_1978,0,13,23,29,25,0
tampa_bay_buccaneers_1979,0,11,19,35,30,0
tampa_bay_buccaneers_1980,0,16,23,32,31,0
tampa_bay_buccaneers_1981,0,17,28,38,36,0
tampa_bay_buccaneers_1982,0,18,23,14,14,0
tampa_bay_buccaneers_1983,0,10,24,28,24,0
tampa_bay_buccaneers_1984,0,19,26,40,38,0
tampa_bay_buccaneers_1985,0,22,32,32,30,0
tampa_bay_buccaneers_1986,0,17,24,27,26,0
tampa_bay_buccaneers_1987,0,19,24,33,31,0
tampa_bay_buccaneers_1988,0,21,30,27,27,0
tampa_bay_buccaneers_1989,0,22,28,35,33,0
tampa_bay_buccaneers_1990,0,23,27,27,27,0
tampa_bay_buccaneers_1991,1,15,20,22,22,0
tampa_bay_buccaneers_2004,0,4,5,11,11,0
tampa_bay_buccaneers_2005,1,22,27,32,32,0
tampa_bay_buccaneers_2006,0,17,22,23,22,1
tampa_bay_buccaneers_2007,0,28,33,34,34,0
tampa_bay_buccaneers_2008,0,32,38,36,35,1
tampa_bay_buccaneers_2009,0,14,20,18,18,0
tampa_bay_buccaneers_2010,2,23,28,36,36,0
tampa_bay_buccaneers_2011,0,26,28,23,23,0
tampa_bay_buccaneers_2012,1,28,33,39,39,0
tampa_bay_buccaneers_2013,0,23,29,31,31,0
tampa_bay_buccaneers_2014,0,0,0,0,0,0
tampa_bay_buccaneers_2015,0,23,28,26,25,0
tampa_bay_buccaneers_2016,1,22,31,34,32,0
tennessee_oilers_1997,0,27,35,32,32,0
tennessee_oilers_1998,0,36,39,28,28,0
tennessee_titans_1999,0,21,25,43,43,0
tennessee_titans_2000,0,27,33,38,37,0
tennessee_titans_2001,0,20,28,35,34,0
tennessee_titans_2002,0,25,31,36,36,0
tennessee_titans_2003,0,28,32,43,42,0
tennessee_titans_2004,3,18,24,39,39,0
tennessee_titans_2014,0,19,22,27,27,0
tennessee_titans_2015,0,14,16,31,29,1
tennessee_titans_2016,0,22,24,41,39,1
washington_redskins_1937,0,0,0,0,0,0
washington_redskins_1938,0,3,7,11,9,0
washington_redskins_1939,0,1,7,11,8,0
washington_redskins_1940,0,1,4,22,18,0
washington_redskins_1941,0,5,11,17,16,0
washington_redskins_1942,0,2,6,23,21,0
washington_redskins_1943,0,1,7,30,26,0
washington_redskins_1944,0,4,8,18,15,0
washington_redskins_1945,0,7,13,23,23,0
washington_redskins_1946,0,0,2,0,0,0
washington_redskins_1947,0,0,1,0,0,0
washington_redskins_1948,0,0,0,2,1,0
washington_redskins_1949,0,0,0,0,0,0
washington_redskins_1951,0,0,0,0,0,0
washington_redskins_1953,0,0,0,0,0,0
washington_redskins_1954,0,5,10,26,25,0
washington_redskins_1955,0,6,20,31,28,0
washington_redskins_1956,0,17,25,19,16,0
washington_redskins_1957,0,14,23,30,29,0
washington_redskins_1958,0,13,26,25,25,0
washington_redskins_1959,0,10,22,22,21,0
washington_redskins_1960,0,0,0,0,0,0
washington_redskins_1964,0,12,28,39,35,0
washington_redskins_1965,0,10,22,33,29,0
washington_redskins_1966,0,22,34,41,39,0
washington_redskins_1967,0,1,9,14,12,0
washington_redskins_1968,0,9,19,31,30,0
washington_redskins_1969,0,16,27,36,35,0
washington_redskins_1970,0,20,27,34,33,0
washington_redskins_1971,0,29,49,27,27,0
washington_redskins_1972,0,14,30,41,40,0
washington_redskins_1973,0,22,42,37,37,0
washington_redskins_1974,0,0,0,0,0,0
washington_redskins_1975,0,0,0,0,0,0
washington_redskins_1976,0,0,0,0,0,0
washington_redskins_1977,0,0,0,0,0,0
washington_redskins_1986,0,9,14,31,26,0
washington_redskins_1987,0,17,27,43,40,0
washington_redskins_1997,0,0,0,5,5,0
washington_redskins_1998,0,0,2,2,2,0
washington_redskins_2003,1,25,33,27,26,1
washington_redskins_2004,0,19,27,25,25,0
washington_redskins_2005,2,17,21,42,42,0
washington_redskins_2006,0,14,21,19,19,0
washington_redskins_2009,0,4,4,7,6,1
washington_redskins_2010,1,24,35,28,28,0
washington_redskins_2011,5,31,41,26,25,1
washington_redskins_2012,0,17,18,34,33,1
washington_redskins_2013,2,18,22,26,26,0
washington_redskins_2014,0,24,27,32,31,1
washington_redskins_2015,1,26,30,41,40,0
washington_redskins_2016,0,34,42,39,36,0
