,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,year,team,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays,Champion
254,kansas_city_chiefs_2016,931,17,0,103,18,8.0,19.0,8.0,32.0,19,15,2016,kansas_city_chiefs,0.8857142857142857,0.9230769230769231,0.6684981684981685,10.736986301369862,4.242718446601942,1.0,1.325242718446602,0.0
255,los_angeles_rams_2016,960,30,0,73,10,9.0,14.0,20.0,49.0,14,9,2016,los_angeles_rams,0.8636363636363636,1.0,0.582089552238806,10.618589743589743,3.3386666666666667,0.0,1.4293333333333333,0.0
256,miami_dolphins_2001,510,16,0,27,12,10.0,20.0,19.0,27.0,14,5,2001,miami_dolphins,0.9047619047619048,0.975,0.6066666666666667,13.378881987577639,4.252873563218391,1.0,5.172413793103448,0.0
257,miami_dolphins_2002,553,11,0,37,12,3.0,14.0,9.0,13.0,11,4,2002,miami_dolphins,0.7741935483870968,0.9767441860465116,0.613013698630137,10.720779220779221,5.017543859649122,1.0,5.12280701754386,0.0
258,miami_dolphins_2003,699,9,1,30,13,6.0,11.0,13.0,19.0,12,3,2003,miami_dolphins,0.7586206896551724,0.9705882352941176,0.5700636942675159,14.294117647058824,3.2142857142857144,2.0,7.476190476190476,0.0
259,miami_dolphins_2004,561,19,1,30,5,14.0,18.0,23.0,48.0,14,1,2004,miami_dolphins,0.8,1.0,0.5347985347985348,11.83108108108108,3.0736842105263156,0.0,5.747368421052632,0.0
260,miami_dolphins_2005,707,17,2,46,12,3.0,0.0,0.0,0.0,12,0,2005,miami_dolphins,0.8333333333333334,1.0,0.0,13.5,6.466666666666667,0.0,0.0,0.0
261,miami_dolphins_2006,621,12,0,61,6,2.0,14.0,16.0,20.0,7,0,2006,miami_dolphins,0.7222222222222222,1.0,0.5723684210526315,10.379518072289157,4.064516129032258,2.0,14.709677419354838,0.0
262,miami_dolphins_2007,471,5,0,42,9,10.0,7.0,9.0,35.0,10,9,2007,miami_dolphins,0.9130434782608695,1.0,0.5600961538461539,10.64824120603015,3.4716981132075473,0.0,1.9622641509433962,0.0
263,miami_dolphins_2008,377,6,1,52,9,2.0,19.0,7.0,24.0,14,3,2008,miami_dolphins,0.84,1.0,0.6721311475409836,13.1731843575419,3.5789473684210527,1.0,12.842105263157896,0.0
264,miami_dolphins_2009,505,19,0,53,11,4.0,14.0,18.0,32.0,6,2,2009,miami_dolphins,0.8928571428571429,0.9736842105263158,0.6172607879924953,12.34,3.774193548387097,1.0,17.193548387096776,0.0
265,miami_dolphins_2010,690,17,0,69,10,4.0,17.0,21.0,38.0,8,0,2010,miami_dolphins,0.7317073170731707,1.0,0.6036036036036037,12.75287356321839,2.980769230769231,2.0,10.673076923076923,0.0
266,miami_dolphins_2011,693,31,0,49,11,9.0,20.0,13.0,47.0,16,9,2011,miami_dolphins,0.8529411764705882,1.0,0.5969498910675382,13.19047619047619,4.835205992509363,1.0,1.7191011235955056,0.0
267,miami_dolphins_2012,681,17,0,49,7,11.0,13.0,13.0,37.0,11,11,2012,miami_dolphins,0.7666666666666667,1.0,0.5813492063492064,11.258536585365853,4.221902017291066,1.0,1.4524495677233429,0.0
268,miami_dolphins_2013,848,25,1,64,15,7.0,24.0,19.0,58.0,22,4,2013,miami_dolphins,0.7647058823529411,1.0,0.601010101010101,11.449404761904763,4.308333333333334,1.0,2.475,0.0
269,miami_dolphins_2014,832,23,1,40,12,10.0,27.0,12.0,46.0,27,9,2014,miami_dolphins,0.7837837837837838,1.0,0.6621848739495798,10.377659574468085,4.802469135802469,2.0,1.8364197530864197,0.0
270,miami_dolphins_2015,1024,29,0,69,12,7.0,24.0,12.0,45.0,24,11,2015,miami_dolphins,0.8125,0.9166666666666666,0.6207482993197279,11.584958217270195,4.389776357827476,0.0,1.878594249201278,0.0
271,miami_dolphins_2016,1065,16,0,73,16,8.0,27.0,15.0,30.0,27,14,2016,miami_dolphins,0.7619047619047619,0.9761904761904762,0.6624737945492662,11.777777777777779,4.53904282115869,2.0,1.2015113350125946,0.0
272,minnesota_vikings_2001,542,13,0,37,4,7.0,0.0,0.0,0.0,11,1,2001,minnesota_vikings,0.8333333333333334,0.9666666666666667,0.0,10.83495145631068,3.1149425287356323,1.0,0.0,0.0
273,minnesota_vikings_2002,362,2,0,13,6,4.0,0.0,0.0,0.0,11,0,2002,minnesota_vikings,0.782608695652174,0.972972972972973,0.0,11.988023952095809,6.095238095238095,4.0,0.0,0.0
274,minnesota_vikings_2003,283,0,0,25,11,1.0,0.0,0.0,0.0,9,0,2003,minnesota_vikings,0.72,1.0,0.0,12.175824175824175,4.620689655172414,0.0,0.0,0.0
275,minnesota_vikings_2004,390,9,0,13,1,2.0,0.0,0.0,0.0,1,0,2004,minnesota_vikings,0.8181818181818182,1.0,0.0,15.533333333333333,1.3333333333333333,0.0,0.0,0.0
276,minnesota_vikings_2005,446,13,0,28,14,5.0,12.0,4.0,23.0,4,4,2005,minnesota_vikings,0.7352941176470589,1.0,0.6258503401360545,10.72,2.1481481481481484,3.0,5.444444444444445,0.0
277,minnesota_vikings_2006,384,15,0,14,8,11.0,11.0,19.0,37.0,4,12,2006,minnesota_vikings,0.0,0.0,0.6096153846153847,9.545454545454545,4.04066985645933,0.0,1.244019138755981,0.0
278,minnesota_vikings_2007,486,24,0,24,8,13.0,9.0,12.0,19.0,10,22,2007,minnesota_vikings,0.0,0.0,0.5838926174496645,11.873015873015873,5.305376344086022,0.0,0.6408602150537634,0.0
279,minnesota_vikings_2008,571,15,2,31,7,11.0,10.0,2.0,14.0,8,14,2008,minnesota_vikings,0.0,0.0,0.5894039735099338,9.294117647058824,4.670731707317073,0.0,0.30691056910569103,0.0
280,minnesota_vikings_2009,557,20,1,36,6,10.0,34.0,7.0,34.0,17,19,2009,minnesota_vikings,0.0,0.0,0.6817359855334539,12.180769230769231,4.118534482758621,0.0,1.1918103448275863,0.0
281,minnesota_vikings_2010,590,15,0,35,9,10.0,14.0,26.0,36.0,10,16,2010,minnesota_vikings,0.0,0.0,0.6039603960396039,11.100961538461538,4.447488584474886,0.0,1.1529680365296804,0.0
282,minnesota_vikings_2011,760,19,1,33,6,7.0,16.0,15.0,33.0,17,17,2011,minnesota_vikings,0.0,0.0,0.5423728813559322,11.30901287553648,5.24228028503563,0.0,0.8408551068883611,0.0
283,minnesota_vikings_2012,740,29,0,48,7,10.0,18.0,12.0,32.0,17,16,2012,minnesota_vikings,0.9210526315789473,1.0,0.6211180124223602,9.762081784386616,5.419753086419753,1.0,0.9938271604938271,0.0
284,minnesota_vikings_2013,978,26,0,52,10,13.0,18.0,18.0,43.0,17,23,2013,minnesota_vikings,0.8666666666666667,0.9772727272727273,0.6186612576064908,10.537906137184116,4.919621749408983,0.0,1.16548463356974,0.0
285,minnesota_vikings_2014,907,26,0,62,13,2.0,17.0,18.0,51.0,17,12,2014,minnesota_vikings,0.7428571428571429,1.0,0.6228239845261122,11.074534161490684,4.368038740920097,2.0,1.25181598062954,0.0
286,minnesota_vikings_2015,974,30,0,65,13,8.0,14.0,9.0,45.0,14,18,2015,minnesota_vikings,0.8717948717948718,0.8918918918918919,0.6475770925110133,11.040816326530612,4.6645569620253164,1.0,0.9578059071729957,0.0
287,minnesota_vikings_2016,964,28,1,59,14,10.0,20.0,5.0,38.0,20,9,2016,minnesota_vikings,0.8709677419354839,0.7878787878787878,0.7040816326530612,9.94927536231884,3.1710526315789473,2.0,1.5473684210526315,0.0
288,new_england_patriots_2001,472,17,0,29,6,8.0,19.0,13.0,41.0,11,3,2001,new_england_patriots,0.8,0.9761904761904762,0.6394230769230769,10.50625,3.1,1.0,2.447058823529412,0.0
289,new_england_patriots_2002,583,13,0,17,7,6.0,28.0,14.0,31.0,17,3,2002,new_england_patriots,0.9,1.0,0.6181818181818182,10.9375,3.708029197080292,0.0,4.416058394160584,1.0
290,new_england_patriots_2003,788,27,0,52,14,10.0,23.0,13.0,32.0,12,1,2003,new_england_patriots,0.7352941176470589,0.9736842105263158,0.5970149253731343,11.012121212121212,3.1897233201581026,2.0,2.1185770750988144,0.0
291,new_england_patriots_2004,721,21,0,35,8,11.0,29.0,14.0,26.0,17,15,2004,new_england_patriots,0.9393939393939394,1.0,0.6041237113402061,13.023696682464456,4.151394422310757,0.0,0.9661354581673307,1.0
292,new_england_patriots_2005,562,11,0,27,6,9.0,28.0,15.0,28.0,14,16,2005,new_england_patriots,0.8,0.975609756097561,0.624113475177305,11.507537688442211,3.5,1.0,1.3689320388349515,1.0
293,new_england_patriots_2006,672,24,1,32,18,14.0,25.0,12.0,29.0,19,20,2006,new_england_patriots,0.7692307692307693,0.9772727272727273,0.618595825426945,11.33969465648855,3.925553319919517,3.0,1.0603621730382293,0.0
294,new_england_patriots_2007,677,19,0,52,16,4.0,50.0,9.0,21.0,22,14,2007,new_england_patriots,0.875,1.0,0.6871794871794872,10.588477366255145,4.072222222222222,0.0,1.625,0.0
295,new_england_patriots_2008,670,21,0,31,6,7.0,21.0,11.0,48.0,10,5,2008,new_england_patriots,0.9,1.0,0.6348314606741573,10.336,4.54228855721393,0.0,2.656716417910448,0.0
296,new_england_patriots_2009,500,9,0,22,4,7.0,28.0,13.0,18.0,15,17,2009,new_england_patriots,0.8387096774193549,1.0,0.6587837837837838,10.823321554770319,4.05449591280654,0.0,1.6130790190735695,0.0
297,new_england_patriots_2010,837,20,0,62,20,4.0,37.0,5.0,25.0,21,6,2010,new_england_patriots,0.7692307692307693,1.0,0.6528599605522682,11.7363184079602,4.311224489795919,0.0,2.586734693877551,0.0
298,new_england_patriots_2011,896,18,0,53,20,4.0,39.0,12.0,32.0,27,6,2011,new_england_patriots,0.8484848484848485,1.0,0.6568627450980392,13.357692307692307,3.703030303030303,0.0,3.709090909090909,0.0
299,new_england_patriots_2012,880,33,0,68,16,5.0,34.0,9.0,27.0,24,13,2012,new_england_patriots,0.8285714285714286,1.0,0.6271450858034321,12.565217391304348,3.9567099567099566,0.0,2.774891774891775,0.0
300,new_england_patriots_2013,956,31,0,72,16,5.0,25.0,11.0,40.0,21,12,2013,new_england_patriots,0.926829268292683,1.0,0.6050955414012739,11.301204819277109,4.424657534246576,0.0,2.1506849315068495,0.0
301,new_england_patriots_2014,963,38,0,59,15,4.0,34.0,9.0,26.0,33,6,2014,new_england_patriots,0.9459459459459459,1.0,0.6436781609195402,10.981382978723405,3.823529411764706,0.0,2.388235294117647,0.0
302,new_england_patriots_2015,986,36,0,85,12,7.0,36.0,7.0,38.0,36,14,2015,new_england_patriots,0.9166666666666666,1.0,0.6422893481717011,11.910891089108912,3.676630434782609,0.0,1.7092391304347827,1.0
303,new_england_patriots_2016,985,33,2,72,13,9.0,32.0,2.0,24.0,32,19,2016,new_england_patriots,0.84375,0.9387755102040817,0.6690909090909091,12.108695652173912,3.883817427385892,0.0,1.1410788381742738,0.0
304,new_orleans_saints_2001,594,27,0,29,13,2.0,1.0,0.0,0.0,6,1,2001,new_orleans_saints,0.8709677419354839,1.0,0.5,12.520408163265307,5.111111111111111,2.0,0.1111111111111111,0.0
305,new_orleans_saints_2002,566,11,0,48,17,8.0,0.0,0.0,1.0,10,14,2002,new_orleans_saints,0.8857142857142857,1.0,0.8,11.645669291338583,4.202247191011236,0.0,0.028089887640449437,0.0
306,new_orleans_saints_2003,379,6,1,41,10,6.0,0.0,0.0,0.0,5,9,2003,new_orleans_saints,0.7333333333333333,0.972972972972973,0.0,10.416058394160585,4.628647214854111,1.0,0.005305039787798408,0.0
307,new_orleans_saints_2004,397,4,0,17,3,6.0,0.0,0.0,0.0,2,9,2004,new_orleans_saints,0.8148148148148148,1.0,0.0,11.964285714285714,4.056338028169014,1.0,0.0,0.0
308,new_orleans_saints_2005,235,4,0,10,2,3.0,0.0,0.0,0.0,2,3,2005,new_orleans_saints,0.78125,1.0,0.0,10.304347826086957,3.3867924528301887,2.0,0.0,0.0
309,new_orleans_saints_2006,379,14,0,22,1,7.0,27.0,13.0,23.0,4,18,2006,new_orleans_saints,0.92,0.9787234042553191,0.6424870466321243,8.083333333333334,3.734065934065934,1.0,1.2725274725274724,0.0
310,new_orleans_saints_2007,418,11,0,32,6,9.0,28.0,18.0,16.0,8,8,2007,new_orleans_saints,0.5882352941176471,1.0,0.6748466257668712,8.702830188679245,3.63003663003663,1.0,2.3882783882783882,0.0
311,new_orleans_saints_2008,654,14,0,69,11,4.0,34.0,17.0,13.0,11,19,2008,new_orleans_saints,1.0,1.0,0.6503937007874016,8.666666666666666,3.890909090909091,0.0,1.6493506493506493,0.0
312,new_orleans_saints_2009,679,11,0,60,22,12.0,34.0,11.0,20.0,9,21,2009,new_orleans_saints,0.7857142857142857,0.9523809523809523,0.7062256809338522,7.804054054054054,4.452538631346578,2.0,1.1346578366445916,0.0
313,new_orleans_saints_2010,610,19,0,41,5,5.0,33.0,22.0,26.0,9,7,2010,new_orleans_saints,0.8064516129032258,1.0,0.680786686838124,8.057142857142857,4.132616487455197,0.0,2.369175627240143,1.0
314,new_orleans_saints_2011,631,22,0,59,6,4.0,46.0,14.0,24.0,20,14,2011,new_orleans_saints,0.8235294117647058,1.0,0.7129909365558912,9.9921875,4.966824644549763,0.0,1.5687203791469195,0.0
315,new_orleans_saints_2012,691,17,0,65,12,2.0,43.0,19.0,26.0,21,10,2012,new_orleans_saints,0.8181818181818182,1.0,0.6304023845007451,9.784140969162996,4.247282608695652,0.0,1.8233695652173914,0.0
316,new_orleans_saints_2013,586,18,0,42,6,6.0,39.0,12.0,37.0,30,9,2013,new_orleans_saints,0.7333333333333333,1.0,0.685099846390169,11.131578947368421,3.820855614973262,1.0,1.7406417112299466,0.0
317,new_orleans_saints_2014,646,21,2,41,9,11.0,33.0,17.0,29.0,27,16,2014,new_orleans_saints,0.0,0.0,0.6919575113808801,10.124668435013263,4.345771144278607,0.0,1.6393034825870647,0.0
318,new_orleans_saints_2015,782,19,0,53,7,8.0,32.0,12.0,32.0,28,16,2015,new_orleans_saints,0.6923076923076923,0.9705882352941176,0.6896551724137931,11.340632603406325,3.76010101010101,2.0,1.6843434343434343,0.0
319,new_orleans_saints_2016,957,28,1,66,9,9.0,38.0,15.0,27.0,38,17,2016,new_orleans_saints,0.8235294117647058,0.98,0.7002967359050445,11.139830508474576,4.311881188118812,3.0,1.6683168316831682,0.0
320,new_york_giants_2001,588,15,0,49,10,5.0,0.0,0.0,0.0,8,11,2001,new_york_giants,0.8214285714285714,0.9666666666666667,0.0,10.948571428571428,4.381962864721485,1.0,0.0,0.0
321,new_york_giants_2002,444,5,0,33,6,7.0,0.0,0.0,0.0,10,14,2002,new_york_giants,0.8125,0.9375,0.75,11.840425531914894,4.267734553775743,1.0,0.009153318077803204,0.0
322,new_york_giants_2003,515,7,0,27,6,8.0,3.0,4.0,16.0,6,5,2003,new_york_giants,0.7333333333333333,1.0,0.5172413793103449,10.979591836734693,4.09375,1.0,0.32954545454545453,0.0
323,new_york_giants_2004,732,26,0,45,9,9.0,12.0,13.0,52.0,4,15,2004,new_york_giants,0.7857142857142857,1.0,0.5663157894736842,12.732394366197184,4.471177944862156,2.0,1.1904761904761905,0.0
324,new_york_giants_2005,589,6,0,53,10,4.0,24.0,17.0,28.0,9,17,2005,new_york_giants,0.8333333333333334,1.0,0.5268817204301075,10.870503597122303,4.721627408993576,1.0,1.1948608137044967,0.0
325,new_york_giants_2006,614,21,1,45,11,6.0,24.0,18.0,25.0,5,14,2006,new_york_giants,0.8518518518518519,1.0,0.5755258126195029,9.779411764705882,4.706401766004415,0.0,1.1545253863134657,0.0
326,new_york_giants_2007,432,14,0,34,6,12.0,23.0,20.0,27.0,6,8,2007,new_york_giants,0.0,0.0,0.5614366729678639,10.008771929824562,4.719101123595506,0.0,1.4859550561797752,0.0
327,new_york_giants_2008,514,22,1,47,9,3.0,23.0,10.0,28.0,6,18,2008,new_york_giants,0.9210526315789473,1.0,0.6069246435845214,10.457142857142857,4.9467592592592595,2.0,1.1365740740740742,1.0
328,new_york_giants_2009,536,18,0,51,12,12.0,28.0,14.0,32.0,13,7,2009,new_york_giants,0.0,0.0,0.6236162361623616,13.70748299319728,3.738351254480287,0.0,1.9426523297491038,0.0
329,new_york_giants_2010,527,12,0,54,10,8.0,31.0,25.0,16.0,23,9,2010,new_york_giants,0.0,0.0,0.6289424860853432,12.903061224489797,4.84,0.0,2.695,0.0
330,new_york_giants_2011,541,24,2,47,12,6.0,29.0,16.0,28.0,26,8,2011,new_york_giants,0.0,0.0,0.6095076400679117,14.83108108108108,3.2,0.0,2.4541666666666666,0.0
331,new_york_giants_2012,501,22,0,30,6,1.0,26.0,15.0,20.0,21,0,2012,new_york_giants,0.0,0.0,0.5992578849721707,12.826086956521738,1.4,0.0,17.966666666666665,1.0
332,new_york_giants_2013,688,19,0,49,6,7.0,18.0,29.0,40.0,17,5,2013,new_york_giants,0.0,0.0,0.5731922398589065,13.366412213740459,3.9411764705882355,0.0,5.5588235294117645,0.0
333,new_york_giants_2014,658,29,0,53,12,14.0,30.0,14.0,30.0,28,13,2014,new_york_giants,0.0,0.0,0.6309719934102141,11.833795013850416,3.5,0.0,1.4733009708737863,0.0
334,new_york_giants_2015,908,20,1,70,10,7.0,36.0,14.0,27.0,36,5,2015,new_york_giants,0.0,0.0,0.6292134831460674,11.543589743589743,3.9925558312655087,0.0,1.5459057071960298,0.0
335,new_york_giants_2016,1083,33,0,101,17,11.0,26.0,16.0,22.0,26,6,2016,new_york_giants,1.0,0.8461538461538461,0.6304347826086957,10.681697612732096,3.5477386934673367,0.0,1.5025125628140703,0.0
336,new_york_jets_2001,569,13,0,25,8,6.0,17.0,14.0,19.0,9,10,2001,new_york_jets,0.7741935483870968,1.0,0.5865800865800865,8.93157894736842,4.2225063938618925,1.0,1.1815856777493605,0.0
337,new_york_jets_2002,626,15,0,43,11,5.0,25.0,9.0,32.0,15,9,2002,new_york_jets,0.7741935483870968,0.9459459459459459,0.6797520661157025,8.954285714285714,4.016835016835016,6.0,1.6296296296296295,0.0
338,new_york_jets_2003,649,14,0,28,8,4.0,20.0,14.0,31.0,6,4,2003,new_york_jets,0.0,0.0,0.6303030303030303,8.952755905511811,3.909090909090909,0.0,1.40625,0.0
339,new_york_jets_2004,708,20,0,37,9,4.0,19.0,10.0,30.0,13,13,2004,new_york_jets,0.0,0.0,0.647196261682243,10.988304093567251,4.378823529411765,0.0,1.0070588235294118,0.0
340,new_york_jets_2005,732,13,0,32,17,11.0,4.0,9.0,21.0,3,7,2005,new_york_jets,0.0,0.0,0.5784313725490197,12.524271844660195,3.3588709677419355,0.0,0.8225806451612904,0.0
341,new_york_jets_2006,656,23,0,26,8,7.0,17.0,16.0,34.0,5,10,2006,new_york_jets,0.0,0.0,0.6427104722792608,10.4,3.5384615384615383,0.0,1.4984615384615385,0.0
342,new_york_jets_2007,678,16,0,46,11,4.0,15.0,19.0,53.0,4,5,2007,new_york_jets,0.0,0.0,0.6066536203522505,8.57843137254902,4.19327731092437,0.0,4.294117647058823,0.0
343,new_york_jets_2008,845,29,0,57,10,5.0,22.0,23.0,30.0,5,7,2008,new_york_jets,0.8571428571428571,1.0,0.6565464895635673,9.136,4.878260869565217,0.0,4.582608695652174,0.0
344,new_york_jets_2009,725,27,0,65,15,6.0,12.0,21.0,30.0,7,3,2009,new_york_jets,0.8333333333333334,1.0,0.5331632653061225,11.99074074074074,4.13103448275862,1.0,2.703448275862069,0.0
345,new_york_jets_2010,611,29,1,45,5,2.0,17.0,13.0,27.0,12,10,2010,new_york_jets,0.7692307692307693,1.0,0.5481335952848723,11.976047904191617,4.116279069767442,1.0,1.9728682170542635,0.0
346,new_york_jets_2011,563,26,1,48,13,10.0,26.0,18.0,40.0,9,7,2011,new_york_jets,0.76,1.0,0.5680147058823529,11.375,3.3230769230769233,0.0,4.184615384615385,0.0
347,new_york_jets_2012,756,19,0,34,7,14.0,13.0,18.0,36.0,9,4,2012,new_york_jets,0.7777777777777778,1.0,0.5476190476190477,12.235602094240837,3.447674418604651,3.0,2.686046511627907,0.0
348,new_york_jets_2013,801,14,0,30,7,5.0,13.0,22.0,47.0,9,12,2013,new_york_jets,0.9166666666666666,1.0,0.5546218487394958,10.923529411764706,4.409381663113006,0.0,1.0149253731343284,0.0
349,new_york_jets_2014,910,34,1,39,4,9.0,16.0,15.0,47.0,14,10,2014,new_york_jets,0.8205128205128205,1.0,0.5763052208835341,10.527881040892193,4.48,2.0,0.996,0.0
350,new_york_jets_2015,882,25,0,60,18,8.0,33.0,16.0,22.0,33,10,2015,new_york_jets,0.8181818181818182,0.9743589743589743,0.5993377483443708,11.924471299093655,4.433070866141732,0.0,1.5853018372703411,0.0
351,new_york_jets_2016,954,23,0,54,8,9.0,16.0,25.0,35.0,16,10,2016,new_york_jets,0.8709677419354839,0.9230769230769231,0.5654545454545454,11.821782178217822,4.349397590361446,3.0,1.3253012048192772,0.0
352,oakland_raiders_2001,477,16,0,29,10,11.0,27.0,9.0,27.0,14,8,2001,oakland_raiders,0.8125,0.9772727272727273,0.6575591985428051,10.218274111675127,3.745308310991957,1.0,1.4718498659517427,0.0
353,oakland_raiders_2002,454,16,0,30,7,7.0,26.0,10.0,36.0,13,12,2002,oakland_raiders,0.7878787878787878,1.0,0.6752827140549273,10.8,4.479108635097493,2.0,1.724233983286908,0.0
354,oakland_raiders_2003,483,7,0,12,3,6.0,6.0,6.0,19.0,4,7,2003,oakland_raiders,0.88,0.9655172413793104,0.5372549019607843,10.938356164383562,4.472140762463343,1.0,0.7478005865102639,0.0
355,oakland_raiders_2004,587,13,0,28,3,7.0,3.0,2.0,5.0,5,8,2004,oakland_raiders,0.8928571428571429,0.96875,0.6029411764705882,10.10828025477707,3.9615384615384617,1.0,0.26153846153846155,0.0
356,oakland_raiders_2005,520,15,0,43,3,2.0,0.0,0.0,0.0,6,0,2005,oakland_raiders,0.6666666666666666,1.0,0.0,13.279411764705882,5.0,1.0,0.0,0.0
357,oakland_raiders_2006,451,6,0,36,14,11.0,3.0,13.0,46.0,3,3,2006,oakland_raiders,0.72,1.0,0.532608695652174,10.04,3.572769953051643,0.0,1.295774647887324,0.0
358,oakland_raiders_2007,465,8,1,27,4,6.0,10.0,11.0,14.0,1,5,2007,oakland_raiders,0.71875,1.0,0.5858585858585859,8.395348837209303,4.434250764525994,1.0,0.6055045871559633,0.0
359,oakland_raiders_2008,520,23,1,47,11,3.0,0.0,3.0,6.0,5,5,2008,oakland_raiders,0.8,0.9615384615384616,0.4489795918367347,11.465116279069768,4.103244837758112,1.0,0.14454277286135694,0.0
360,oakland_raiders_2009,611,26,0,40,5,3.0,0.0,0.0,0.0,3,4,2009,oakland_raiders,0.896551724137931,1.0,0.0,10.381443298969073,3.6737288135593222,0.0,0.0,0.0
361,oakland_raiders_2010,532,24,1,36,6,7.0,13.0,8.0,33.0,10,11,2010,oakland_raiders,0.8048780487804879,1.0,0.5878787878787879,12.748251748251748,5.343653250773994,0.0,1.021671826625387,0.0
362,oakland_raiders_2011,546,27,1,47,10,6.0,20.0,20.0,22.0,10,7,2011,oakland_raiders,0.8857142857142857,1.0,0.6048387096774194,12.243386243386244,5.116402116402116,2.0,2.624338624338624,0.0
363,oakland_raiders_2012,739,19,0,38,8,10.0,24.0,16.0,27.0,16,4,2012,oakland_raiders,0.9117647058823529,1.0,0.5977742448330684,11.040816326530612,3.782857142857143,0.0,1.7971428571428572,0.0
364,oakland_raiders_2013,667,24,0,27,7,10.0,17.0,20.0,44.0,12,15,2013,oakland_raiders,0.7,1.0,0.5741811175337187,11.724696356275304,4.593103448275862,0.0,1.193103448275862,0.0
365,oakland_raiders_2014,573,15,0,34,2,8.0,22.0,14.0,25.0,14,4,2014,oakland_raiders,0.8636363636363636,1.0,0.5815831987075929,9.691304347826087,3.910652920962199,0.0,2.127147766323024,0.0
366,oakland_raiders_2015,828,21,2,77,9,10.0,34.0,14.0,33.0,33,7,2015,oakland_raiders,0.8076923076923077,0.9743589743589743,0.6165289256198347,11.15977961432507,4.036931818181818,1.0,1.71875,0.0
367,oakland_raiders_2016,918,13,0,73,16,7.0,29.0,7.0,18.0,28,17,2016,oakland_raiders,0.8285714285714286,0.9487179487179487,0.6359060402684564,10.941798941798941,4.428571428571429,1.0,1.3732718894009217,0.0
368,philadelphia_eagles_2001,553,11,0,76,9,2.0,2.0,2.0,1.0,21,0,2001,philadelphia_eagles,0.8387096774193549,0.9736842105263158,0.5357142857142857,11.344444444444445,3.9583333333333335,1.0,1.1666666666666667,0.0
369,philadelphia_eagles_2002,720,25,0,79,13,8.0,9.0,5.0,8.0,20,4,2002,philadelphia_eagles,0.8823529411764706,1.0,0.572972972972973,11.291866028708133,4.656050955414012,0.0,1.178343949044586,0.0
370,philadelphia_eagles_2003,639,20,0,46,10,3.0,0.0,0.0,0.0,11,7,2003,philadelphia_eagles,0.8275862068965517,1.0,0.6,11.502958579881657,5.282258064516129,1.0,0.04032258064516129,0.0
371,philadelphia_eagles_2004,463,22,0,39,7,3.0,0.0,2.0,3.0,25,7,2004,philadelphia_eagles,0.84375,0.9761904761904762,0.43902439024390244,12.418181818181818,4.207430340557275,1.0,0.12693498452012383,0.0
372,philadelphia_eagles_2005,566,24,0,43,5,4.0,0.0,3.0,4.0,13,4,2005,philadelphia_eagles,0.7586206896551724,1.0,0.5714285714285714,11.436274509803921,3.904,1.0,0.224,0.0
373,philadelphia_eagles_2006,530,28,0,52,10,9.0,13.0,3.0,7.0,11,7,2006,philadelphia_eagles,0.782608695652174,1.0,0.6271929824561403,11.60126582278481,4.833333333333333,0.0,0.8260869565217391,0.0
374,philadelphia_eagles_2007,545,16,0,30,3,4.0,5.0,8.0,5.0,11,7,2007,philadelphia_eagles,0.75,1.0,0.5673076923076923,9.838709677419354,4.6825938566552905,0.0,0.35494880546075086,0.0
375,philadelphia_eagles_2008,501,27,0,58,8,4.0,0.0,5.0,0.0,12,10,2008,philadelphia_eagles,0.825,1.0,0.4857142857142857,11.650246305418719,3.8780487804878048,3.0,0.12195121951219512,0.0
376,philadelphia_eagles_2009,506,17,0,38,12,6.0,5.0,3.0,3.0,24,11,2009,philadelphia_eagles,0.8648648648648649,0.9555555555555556,0.6181818181818182,12.854545454545455,4.398791540785498,3.0,0.3323262839879154,0.0
377,philadelphia_eagles_2010,595,26,0,60,18,11.0,28.0,13.0,49.0,25,18,2010,philadelphia_eagles,0.8421052631578947,1.0,0.6203208556149733,12.259649122807017,5.545454545454546,1.0,1.3783783783783783,0.0
378,philadelphia_eagles_2011,754,18,0,60,15,10.0,22.0,25.0,32.0,19,19,2011,philadelphia_eagles,0.0,0.0,0.596745027124774,12.581673306772908,5.245098039215686,0.0,1.3553921568627452,0.0
379,philadelphia_eagles_2012,724,26,0,68,7,18.0,18.0,15.0,48.0,15,5,2012,philadelphia_eagles,0.0,0.0,0.5938511326860841,11.365313653136532,4.410958904109589,0.0,2.1164383561643834,0.0
380,philadelphia_eagles_2013,819,32,2,76,14,8.0,32.0,9.0,46.0,22,14,2013,philadelphia_eagles,0.0,0.0,0.611439842209073,13.990521327014218,5.179611650485437,0.0,1.2305825242718447,0.0
381,philadelphia_eagles_2014,897,33,0,69,9,13.0,27.0,21.0,32.0,24,12,2014,philadelphia_eagles,0.8888888888888888,1.0,0.6183574879227053,12.199386503067485,4.252336448598131,0.0,1.4509345794392523,0.0
382,philadelphia_eagles_2015,955,35,1,70,14,13.0,23.0,18.0,37.0,20,15,2015,philadelphia_eagles,0.8076923076923077,0.9545454545454546,0.6500802568218299,10.215633423180593,3.9434389140271495,0.0,1.409502262443439,0.0
